1921   6940   480
1922   6958   458
1923   6920   468
1924   6874   473
1925   6903   462
1926   6881   439
1927   6860   426
1928   6892   468
1929   6896   482
1930   6870   442
1931   6890   443
1932   6929   504
1933   6945   468
1934   6963   502
1935   6971   476
1936   6973   500
1937   6937   486
1938   6947   461
1939   6916   450
1940   6906   453
1941   6873   491
1942   6880   474
1943   6916   474
1944   6902   478
1945   6908   491
1946   6905   475
1947   6930   473
1948   6911   474
1949   6895   473
1950   6940   446
1951   6948   442
1952   6928   508
1953   6936   477
1954   6905   490
1955   6909   475
1956   6882   442
1957   6928   485
1958   6931   472
1959   6923   487
1960   6902   459
1961   6905   445
1962   6854   475
1963   6859   457
1964   6856   478
1965   6840   461
1966   6871   483
1967   6852   456
1968   6854   440
1969   6842   486
1970   6872   501
1971   6861   487
1972   6892   501
1973   6915   528
1974   6871   506
1975   6893   491
1976   6906   496
1977   6892   473
1978   6909   520
1979   6915   495
1980   6934   499
1981   6905   477
1982   6908   496
1983   6910   489
1984   6913   479
1985   6952   448
1986   6940   468
1987   6916   498
1988   6916   465
1989   6913   487
1990   6958   450
1991   7012   477
1992   6999   484
1993   6991   495
1994   6984   472
1995   7002   464
1996   6942   458
1997   6972   456
1998   6978   423
1999   6979   457
2000   6940   498
2001   6968   467
2002   6951   475
2003   6960   489
2004   6981   469
2005   6970   487
2006   6961   486
2007   6963   508
2008   6963   482
2009   6965   486
2010   6983   437
2011   6976   467
2012   6963   468
2013   6977   469
2014   6934   450
2015   6956   453
2016   6995   479
2017   6986   455
2018   6941   445
2019   6978   476
2020   6944   448
2021   6956   453
2022   6959   416
2023   6923   458
2024   6937   445
2025   6918   504
2026   6920   434
2027   6910   450
2028   6938   496
2029   6922   489
2030   6933   435
2031   6936   455
2032   6931   522
2033   6899   487
2034   6934   486
2035   6970   438
2036   6970   438
2037   6976   458
2038   6970   477
2039   6953   468
2040   6955   489
2041   6952   463
2042   6973   480
2043   6939   463
2044   6940   471
2045   6983   464
2046   6985   476
2047   7023   477
2048   7024   477
2049   7035   467
2050   6996   475
2051   6999   490
2052   7003   467
2053   6974   473
2054   6979   487
2055   6974   474
2056   6990   444
2057   7018   426
2058   7034   480
2059   7048   471
2060   7039   477
2061   7034   441
2062   7073   443
2063   7054   466
2064   7026   468
2065   7026   472
2066   7018   457
2067   7055   503
2068   7014   460
2069   7028   465
2070   7013   497
2071   6994   459
2072   6987   451
2073   6992   472
2074   6980   493
2075   6987   454
2076   6999   461
2077   7010   456
2078   7004   465
2079   6979   453
2080   6980   474
2081   6954   473
2082   6957   469
2083   6966   431
2084   6973   417
2085   6972   495
2086   7015   502
2087   6977   454
2088   6975   476
2089   6983   461
2090   6984   473
2091   7003   468
2092   6963   466
2093   6915   440
2094   6935   454
2095   6963   438
2096   6939   429
2097   6928   414
2098   6944   456
2099   6942   450
2100   6954   467
2101   6959   444
2102   6977   408
2103   6995   461
2104   6994   443
2105   7011   463
2106   7010   467
2107   6985   438
2108   6985   428
2109   6989   431
2110   6982   451
2111   6963   440
2112   6919   478
2113   6925   468
2114   6941   431
2115   6934   462
2116   6974   458
2117   7006   472
2118   6996   446
2119   6974   456
2120   7004   475
2121   7019   470
2122   6997   473
2123   7016   453
2124   6993   441
2125   6988   460
2126   6988   438
2127   7006   439
2128   6975   437
2129   7016   481
2130   6995   467
2131   7004   456
2132   6996   486
2133   6960   471
2134   6971   500
2135   6983   478
2136   6945   514
2137   6937   475
2138   7006   444
2139   7010   442
2140   7002   487
2141   6981   448
2142   6969   466
2143   6957   447
2144   6978   419
2145   6981   462
2146   6959   437
2147   6962   437
2148   6961   468
2149   6927   469
2150   6918   431
2151   6943   444
2152   6919   457
2153   6914   479
2154   6903   440
2155   6907   454
2156   6923   460
2157   6909   492
2158   6919   449
2159   6924   466
2160   6920   468
2161   6898   447
2162   6901   496
2163   6951   432
2164   6929   493
2165   6912   461
2166   6965   427
2167   6944   438
2168   6944   487
2169   6963   492
2170   6939   483
2171   6944   490
2172   6942   506
2173   6920   495
2174   6965   484
2175   6955   494
2176   6961   459
2177   6958   475
2178   6951   472
2179   6935   485
2180   6958   485
2181   6961   465
2182   6910   481
2183   6915   465
2184   6922   508
2185   6956   464
2186   6926   471
2187   6893   463
2188   6888   463
2189   6945   487
2190   6964   448
2191   6944   524
2192   6900   471
2193   6927   443
2194   6958   436
2195   6964   481
2196   7001   467
2197   7008   462
2198   6984   464
2199   6970   448
2200   6964   474
2201   6972   430
2202   6978   487
2203   6975   473
2204   6972   462
2205   6952   462
2206   6954   482
2207   6946   454
2208   6942   448
2209   6938   433
2210   6945   456
2211   6959   415
2212   6970   434
2213   6936   443
2214   6931   457
2215   6904   404
2216   6886   450
2217   6886   455
2218   6929   468
2219   6929   450
2220   6921   400
2221   6923   416
2222   6923   454
2223   6901   455
2224   6914   406
2225   6884   456
2226   6884   429
2227   6845   420
2228   6873   429
2229   6842   452
2230   6890   461
2231   6885   409
2232   6872   434
2233   6858   430
2234   6856   404
2235   6832   439
2236   6851   429
2237   6874   466
2238   6864   462
2239   6858   471
2240   6861   491
2241   6850   423
2242   6831   440
2243   6859   473
2244   6856   459
2245   6845   451
2246   6850   421
2247   6847   441
2248   6866   501
2249   6817   488
2250   6817   439
2251   6884   462
2252   6908   497
2253   6933   482
2254   6861   502
2255   6855   462
2256   6899   486
2257   6909   449
2258   6928   499
2259   6943   442
2260   6945   464
2261   6977   451
2262   6966   455
2263   6969   454
2264   6939   477
2265   6928   447
2266   6921   436
2267   6935   440
2268   6933   460
2269   6921   412
2270   6905   476
2271   6919   432
2272   6913   467
2273   6888   479
2274   6895   471
2275   6910   468
2276   6894   511
2277   6933   489
2278   6916   462
2279   6880   478
2280   6868   474
2281   6858   470
2282   6882   488
2283   6868   461
2284   6887   460
2285   6905   457
2286   6912   443
2287   6945   484
2288   6949   447
2289   6948   474
2290   6934   437
2291   6905   465
2292   6920   459
2293   6935   451
2294   6954   460
2295   6994   433
2296   6991   476
2297   7023   481
2298   7004   511
2299   7025   452
2300   6997   421
2301   7000   447
2302   6975   462
2303   6957   441
2304   6956   437
2305   6983   484
2306   6907   458
2307   6893   472
2308   6915   508
2309   6915   445
2310   6942   464
2311   6922   486
2312   6914   480
2313   6906   472
2314   6920   484
2315   6924   454
2316   6918   411
2317   6909   478
2318   6907   484
2319   6907   471
2320   6894   481
2321   6881   461
2322   6900   448
2323   6898   469
2324   6903   504
2325   6885   469
2326   6946   486
2327   6910   484
2328   6936   457
2329   6919   423
2330   6918   458
2331   6910   430
2332   6912   468
2333   6940   399
2334   6929   467
2335   6888   469
2336   6875   461
2337   6916   440
2338   6932   504
2339   6948   479
2340   6949   478
2341   6955   476
2342   6953   495
2343   6954   455
2344   6925   465
2345   6912   510
2346   6924   486
2347   6930   440
2348   6966   499
2349   6927   475
2350   6946   479
2351   6923   493
2352   6914   464
2353   6926   429
2354   6919   455
2355   6926   442
2356   6928   488
2357   6902   451
2358   6925   447
2359   6940   465
2360   6913   443
2361   6934   434
2362   6936   444
2363   6940   457
2364   6957   478
2365   6951   494
2366   6941   467
2367   6926   438
2368   6954   476
2369   6938   492
2370   6906   482
2371   6920   490
2372   6926   497
2373   6967   489
2374   6956   459
2375   6909   475
2376   6912   446
2377   6912   464
2378   6894   437
2379   6865   446
2380   6875   495
2381   6880   471
2382   6865   465
2383   6856   446
2384   6856   449
2385   6871   453
2386   6888   477
2387   6899   437
2388   6870   466
2389   6850   486
2390   6844   520
2391   6868   490
2392   6882   478
2393   6844   486
2394   6880   489
2395   6853   494
2396   6875   479
2397   6858   469
2398   6875   467
2399   6880   434
2400   6884   449
2401   6895   463
2402   6912   483
2403   6887   441
2404   6904   433
2405   6911   449
2406   6858   473
2407   6867   520
2408   6883   477
2409   6934   485
2410   6899   471
2411   6886   465
2412   6895   481
2413   6920   472
2414   6914   466
2415   6900   471
2416   6899   476
2417   6937   485
2418   6884   480
2419   6896   468
2420   6898   431
2421   6911   444
2422   6907   437
2423   6914   431
2424   6941   437
2425   6936   467
2426   6949   438
2427   6955   430
2428   6967   421
2429   6966   449
2430   6973   453
2431   7000   441
2432   6993   478
2433   7005   449
2434   6986   446
2435   6950   440
2436   6958   470
2437   6944   436
2438   6940   438
2439   6916   470
2440   6892   459
2441   6933   464
2442   6951   462
2443   6979   481
2444   6948   463
2445   6973   486
2446   6971   477
2447   6938   445
2448   6945   443
2449   6960   464
2450   6952   439
2451   6923   428
2452   6923   447
2453   6918   419
2454   6929   414
2455   6959   453
2456   6976   445
2457   7019   451
2458   7006   414
2459   7028   411
2460   7003   413
2461   7040   397
2462   7029   407
2463   7006   437
2464   6979   415
2465   6928   385
2466   6927   429
2467   6968   446
2468   6970   398
2469   6960   449
2470   6955   442
2471   6939   452
2472   6947   468
2473   6947   471
2474   6948   464
2475   6998   485
2476   6963   409
2477   6958   440
2478   6952   467
2479   6931   427
2480   6954   424
2481   6922   443
2482   6963   432
2483   6973   440
2484   7035   431
2485   7030   455
2486   7021   453
2487   7018   431
2488   6997   498
2489   7019   433
2490   7002   451
2491   6987   464
2492   6989   448
2493   6997   443
2494   6982   447
2495   6963   445
2496   6970   463
2497   6971   463
2498   6976   435
2499   6965   458
2500   6957   461
2501   6936   464
2502   6974   454
2503   6978   450
2504   7008   455
2505   7003   478
2506   6947   478
2507   6959   434
2508   6945   447
2509   6950   436
2510   6954   431
2511   6927   459
2512   6922   477
2513   6949   457
2514   7000   459
2515   6953   484
2516   6963   468
2517   6931   455
2518   6910   486
2519   6948   421
2520   6935   491
2521   6930   475
2522   6931   448
2523   6953   467
2524   6966   474
2525   6982   479
2526   6997   480
2527   6973   454
2528   6973   462
2529   6929   420
2530   6909   443
2531   6948   463
2532   6931   471
2533   6936   456
2534   6982   466
2535   6966   448
2536   6978   456
2537   6980   497
2538   6945   459
2539   6966   454
2540   6996   457
2541   6977   435
2542   6982   451
2543   6997   440
2544   6983   456
2545   6985   464
2546   7019   431
2547   7022   463
2548   7017   426
2549   7023   438
2550   7037   423
2551   7004   452
2552   6992   440
2553   6956   450
2554   7002   460
2555   6982   437
2556   6985   434
2557   6979   461
2558   6974   432
2559   6998   455
2560   6977   438
2561   6989   423
2562   6984   451
2563   6981   443
2564   6958   412
2565   6934   456
2566   6932   408
2567   6898   436
2568   6912   428
2569   6948   469
2570   6973   462
2571   6975   463
2572   6976   455
2573   6945   474
2574   6963   451
2575   6940   473
2576   6983   475
2577   6964   455
2578   6961   463
2579   6964   437
2580   6961   412
2581   6959   451
2582   6986   441
2583   6965   473
2584   6974   448
2585   6946   430
2586   6922   438
2587   6906   439
2588   6947   473
2589   6920   466
2590   6926   452
2591   6936   469
2592   6919   483
2593   6918   502
2594   6956   447
2595   6941   502
2596   6947   476
2597   6921   511
2598   6922   496
2599   6946   467
2600   6959   490
2601   6933   468
2602   6947   432
2603   6959   439
2604   6956   481
2605   6927   440
2606   6927   479
2607   6944   465
2608   6957   491
2609   6964   414
2610   6974   450
2611   6928   458
2612   6910   414
2613   6902   431
2614   6929   423
2615   6904   450
2616   6924   451
2617   6929   446
2618   6971   508
2619   6961   473
2620   6928   465
2621   6915   445
2622   6884   445
2623   6917   428
2624   6907   434
2625   6901   467
2626   6926   466
2627   6868   436
2628   6884   439
2629   6887   452
2630   6881   426
2631   6857   451
2632   6890   474
2633   6904   441
2634   6887   430
2635   6897   468
2636   6901   492
2637   6879   463
2638   6896   501
2639   6873   454
2640   6871   460
2641   6857   474
2642   6869   498
2643   6871   474
2644   6861   446
2645   6867   481
2646   6864   471
2647   6877   452
2648   6871   485
2649   6888   505
2650   6863   486
2651   6849   472
2652   6855   502
2653   6861   459
2654   6886   482
2655   6896   485
2656   6905   521
2657   6892   483
2658   6905   488
2659   6909   487
2660   6902   497
2661   6905   458
2662   6903   444
2663   6925   470
2664   6919   487
2665   6914   450
2666   6906   476
2667   6926   481
2668   6897   493
2669   6880   477
2670   6883   444
2671   6905   517
2672   6890   495
2673   6883   497
2674   6908   472
2675   6908   529
2676   6913   470
2677   6895   476
2678   6887   486
2679   6923   458
2680   6953   480
2681   6969   511
2682   6950   499
2683   6995   464
2684   6985   502
2685   6953   500
2686   6961   489
2687   6984   494
2688   6988   474
2689   7000   455
2690   6973   473
2691   6996   497
2692   6997   490
2693   6969   457
2694   6986   482
2695   6940   471
2696   6919   450
2697   6909   466
2698   6949   471
2699   6930   525
2700   6951   459
2701   6968   448
2702   6988   458
2703   6964   447
2704   7009   427
2705   6996   457
2706   7033   462
2707   7033   453
2708   7074   447
2709   7041   456
2710   7051   438
2711   7043   450
2712   7045   436
2713   7041   425
2714   7030   432
2715   7038   446
2716   7050   464
2717   7060   459
2718   7063   452
2719   7051   445
2720   7036   429
2721   7035   442
2722   7017   429
2723   7004   433
2724   7019   466
2725   7039   442
2726   7019   410
2727   7015   436
2728   7043   446
2729   7033   429
2730   7008   457
2731   7003   445
2732   7040   471
2733   7021   430
2734   6999   459
2735   7016   452
2736   7056   472
2737   7062   444
2738   7060   450
2739   7028   484
2740   7006   430
2741   6982   478
2742   6988   447
2743   7003   434
2744   7027   437
2745   7016   446
2746   7030   461
2747   7009   441
2748   7020   423
2749   7019   472
2750   7021   450
2751   7025   403
2752   7036   448
2753   6970   457
2754   6977   441
2755   7000   452
2756   6992   442
2757   7024   490
2758   7020   486
2759   7030   466
2760   7010   459
2761   6987   459
2762   6948   441
2763   6971   432
2764   6973   487
2765   6974   453
2766   6993   459
2767   6958   465
2768   6977   461
2769   6968   472
2770   6958   416
2771   6984   461
2772   7005   441
2773   7038   452
2774   7012   485
2775   7029   441
2776   7018   487
2777   7009   478
2778   6989   446
2779   6961   457
2780   7006   433
2781   7047   445
2782   7106   445
2783   7119   475
2784   7120   449
2785   7123   473
2786   7096   456
2787   7094   461
2788   7097   440
2789   7065   442
2790   7057   443
2791   7044   469
2792   7035   460
2793   7063   465
2794   7082   429
2795   7085   441
2796   7032   473
2797   6999   462
2798   6991   472
2799   7023   491
2800   7036   456
2801   7046   476
2802   7030   429
2803   7043   458
2804   7033   456
2805   7049   436
2806   7055   447
2807   7076   465
2808   7067   481
2809   7050   487
2810   7057   430
2811   7063   437
2812   7044   458
2813   7062   442
2814   7046   419
2815   7057   428
2816   7053   412
2817   7065   457
2818   7044   441
2819   7011   446
2820   7035   441
2821   7014   466
2822   7064   457
2823   7043   441
2824   7082   454
2825   7066   427
2826   7065   387
2827   7058   399
2828   7065   439
2829   7066   386
2830   7028   492
2831   7002   438
2832   6974   434
2833   6966   425
2834   6975   445
2835   6948   437
2836   6973   442
2837   6973   436
2838   6945   418
2839   6943   436
2840   6963   430
2841   6971   447
2842   6972   470
2843   6954   419
2844   6947   441
2845   6978   438
2846   6988   456
2847   6988   440
2848   7018   436
2849   7030   462
2850   7018   470
2851   7040   453
2852   7065   433
2853   7030   396
2854   7026   453
2855   7005   447
2856   6990   412
2857   7006   469
2858   7017   442
2859   7003   460
2860   7003   414
2861   7021   461
2862   7006   451
2863   6993   437
2864   7012   422
2865   7018   428
2866   7028   424
2867   7034   419
2868   7043   403
2869   7026   441
2870   7035   440
2871   7019   453
2872   7030   430
2873   6994   418
2874   6968   424
2875   6952   425
2876   6963   462
2877   6989   487
2878   6982   447
2879   7025   452
2880   7017   491
2881   7022   427
2882   6973   427
2883   6956   413
2884   6953   421
2885   6938   430
2886   6942   451
2887   6955   410
2888   6961   436
2889   6979   432
2890   6947   446
2891   6945   444
2892   6975   414
2893   6969   406
2894   6953   448
2895   6975   491
2896   7006   444
2897   6984   486
2898   6980   459
2899   6985   447
2900   6992   449
2901   6975   435
2902   6972   478
2903   6956   505
2904   6943   454
2905   6941   459
2906   6960   420
2907   6996   481
2908   6999   422
2909   6991   466
2910   6991   456
2911   7001   486
2912   6987   443
2913   7006   436
2914   7016   421
2915   7041   439
2916   7034   437
2917   7073   461
2918   7064   421
2919   7017   428
2920   6995   445
2921   7030   445
2922   7013   414
2923   7009   454
2924   6997   433
2925   7012   478
2926   6998   410
2927   7002   407
2928   6997   408
2929   6991   448
2930   7005   431
2931   6956   442
2932   6942   462
2933   6958   440
2934   7006   424
2935   6984   480
2936   6948   476
2937   6916   479
2938   6913   460
2939   6903   424
2940   6941   494
2941   6917   474
2942   6923   461
2943   6968   489
2944   6957   469
2945   6982   476
2946   6964   492
2947   6946   459
2948   6921   484
2949   6945   507
2950   6952   475
2951   6951   496
2952   6931   474
2953   6947   477
2954   6972   494
2955   7008   494
2956   7026   459
2957   7015   501
2958   6978   467
2959   6983   469
2960   6992   453
2961   6991   473
2962   6984   458
2963   6996   439
2964   6983   452
2965   6971   463
2966   6980   522
2967   6966   469
2968   6933   458
2969   6933   456
2970   6953   469
2971   6948   456
2972   6922   509
2973   6967   430
2974   6961   467
2975   6960   474
2976   6990   496
2977   7010   462
2978   6976   462
2979   6988   498
2980   6988   476
2981   6986   500
2982   6978   485
2983   6963   492
2984   6969   456
2985   6967   489
2986   6966   498
2987   6964   474
2988   6982   486
2989   6938   472
2990   6964   487
2991   6939   452
2992   6943   423
2993   6964   477
2994   6977   481
2995   6942   488
2996   6940   457
2997   6953   454
2998   6975   438
2999   6947   447
