2627   6892
2628   6884
2629   6863
2630   6869
2631   6839
2632   6836
2633   6854
2634   6831
2635   6847
2636   6867
2637   6848
2638   6881
2639   6858
2640   6863
2641   6905
2642   6910
2643   6875
2644   6916
2645   6894
2646   6881
2647   6891
2648   6898
2649   6904
2650   6874
2651   6876
2652   6851
2653   6834
2654   6854
2655   6863
2656   6833
2657   6867
2658   6843
2659   6833
2660   6870
2661   6854
2662   6916
2663   6962
2664   6944
2665   6919
2666   6906
2667   6923
2668   6895
2669   6919
2670   6931
2671   6978
2672   6953
2673   6937
2674   6972
2675   6956
2676   6961
2677   6983
2678   6979
2679   6938
2680   6920
2681   6970
2682   6912
2683   6925
2684   6956
2685   6920
2686   6954
2687   6908
2688   6951
2689   6945
2690   6914
2691   6913
2692   6895
2693   6908
2694   6896
2695   6855
2696   6858
2697   6880
2698   6856
2699   6874
2700   6885
2701   6870
2702   6833
2703   6874
2704   6890
2705   6867
2706   6845
2707   6859
2708   6865
2709   6888
2710   6852
2711   6858
2712   6887
2713   6905
2714   6884
2715   6864
2716   6855
2717   6864
2718   6887
2719   6869
2720   6877
2721   6872
2722   6858
2723   6873
2724   6889
2725   6873
2726   6901
2727   6937
2728   6943
2729   6940
2730   6925
2731   6924
2732   6928
2733   6907
2734   6884
2735   6894
2736   6874
2737   6889
2738   6901
2739   6915
2740   6948
2741   6946
2742   6949
2743   6959
2744   6948
2745   6977
2746   6989
2747   7018
2748   7013
2749   6997
2750   6983
2751   6967
2752   6933
2753   6904
2754   6936
2755   6898
2756   6895
2757   6898
2758   6936
2759   6928
2760   6908
2761   6896
2762   6902
2763   6881
2764   6876
2765   6884
2766   6915
2767   6896
2768   6936
2769   6891
2770   6929
2771   6946
2772   6959
2773   6954
2774   6943
2775   6952
2776   6943
2777   6999
2778   6991
2779   6976
2780   6991
2781   7005
2782   7005
2783   7013
2784   7018
2785   7007
2786   7014
2787   7044
2788   7027
2789   6996
2790   6997
2791   6994
2792   6984
2793   6976
2794   6968
2795   6982
2796   6991
2797   6975
2798   6958
2799   6966
2800   6917
2801   6923
2802   6969
2803   6986
2804   6945
2805   6955
2806   6925
2807   6922
2808   6941
2809   6920
2810   6883
2811   6940
2812   6956
2813   6912
2814   6892
2815   6899
2816   6932
2817   6907
2818   6952
2819   6967
2820   6956
2821   6937
2822   6969
2823   7020
2824   6997
2825   6985
2826   6981
2827   7028
2828   7010
2829   6997
2830   6968
2831   6936
2832   6941
2833   6968
2834   6957
2835   6969
2836   6984
2837   7027
2838   7013
2839   7018
2840   7017
2841   7036
2842   7011
2843   6997
2844   6974
2845   6963
2846   6964
2847   6948
2848   6969
2849   6977
2850   7007
2851   7025
2852   6984
2853   7018
2854   7027
2855   7037
2856   7038
2857   6998
2858   7009
2859   6996
2860   7023
2861   6997
2862   7007
2863   7006
2864   7007
2865   7012
2866   7057
2867   7027
2868   7010
2869   7033
2870   7030
2871   6988
2872   6964
2873   6960
2874   6969
2875   6993
2876   7008
2877   7004
2878   7040
2879   7014
2880   6981
2881   6996
2882   7003
2883   7020
2884   6996
2885   6998
2886   7002
2887   6983
2888   6944
2889   6913
2890   6902
2891   6911
2892   6936
2893   6951
2894   6937
2895   6973
2896   6960
2897   6955
2898   6944
2899   6945
2900   6944
2901   6960
2902   6982
2903   6991
2904   6998
2905   6978
2906   6982
2907   6967
2908   6937
2909   6973
2910   6983
2911   6962
2912   6964
2913   6978
2914   6965
2915   6962
2916   6981
2917   6960
2918   6934
2919   6954
2920   6954
2921   6947
2922   6962
2923   6934
2924   6940
2925   6964
2926   6970
2927   6927
2928   6943
2929   6949
2930   6967
2931   6959
2932   6966
2933   6943
2934   6922
2935   6976
2936   6940
2937   6955
2938   6956
2939   6961
2940   6949
2941   6979
2942   6987
2943   6977
2944   6956
2945   6972
2946   7018
2947   7017
2948   6995
2949   7005
2950   7032
2951   7020
2952   7010
2953   7028
2954   7034
2955   7027
2956   7025
2957   7040
2958   7054
2959   7052
2960   7012
2961   6974
2962   6971
2963   6935
2964   6911
2965   6936
2966   6969
2967   6971
2968   7007
2969   7000
2970   6974
2971   6969
2972   6979
2973   7004
2974   6959
2975   6963
2976   6934
2977   6966
2978   6946
2979   6952
2980   6960
2981   6962
2982   6981
2983   6990
2984   6981
2985   6956
2986   6950
2987   6968
2988   6988
2989   6984
2990   6958
2991   6986
2992   6946
2993   6949
2994   6960
2995   6958
2996   6969
2997   7000
2998   6987
2999   7017
3000   6949
3001   6988
3002   6995
3003   7017
3004   7003
3005   7031
3006   7032
3007   7065
3008   7064
3009   7057
3010   7064
3011   7041
3012   7026
3013   6995
3014   7021
3015   7019
3016   6995
3017   6990
3018   7017
3019   7048
3020   7050
3021   7006
3022   7006
3023   6995
3024   7024
3025   6996
3026   7022
3027   7003
3028   6991
3029   6986
3030   7015
3031   7012
3032   7000
3033   6998
3034   6994
3035   7017
3036   6998
3037   6980
3038   6973
3039   6997
3040   6983
3041   6981
3042   6985
3043   6976
3044   6978
3045   6984
3046   6967
3047   6969
3048   6982
3049   7019
3050   7032
3051   7027
3052   6959
3053   6924
3054   6947
3055   6968
3056   6958
3057   6989
3058   6963
3059   6960
3060   6997
3061   7008
3062   6996
3063   6973
3064   6964
3065   6962
3066   6981
3067   6974
3068   6974
3069   7007
3070   6966
3071   6985
3072   6977
3073   6959
3074   6953
3075   6979
3076   6984
3077   6937
3078   6967
3079   6972
3080   6959
3081   6990
3082   6990
3083   6961
3084   6985
3085   6982
3086   6965
3087   6937
3088   6981
3089   6982
3090   6994
3091   6955
3092   6964
3093   6952
3094   6937
3095   6964
3096   7018
3097   7011
3098   7017
3099   7002
3100   6965
3101   6958
3102   6977
3103   6945
3104   6953
3105   6972
3106   6979
3107   6950
3108   6981
3109   6987
3110   7025
3111   6971
3112   6997
3113   6979
3114   6966
3115   7000
3116   7016
3117   7030
3118   6974
3119   6976
3120   6969
3121   7000
3122   6978
3123   6971
3124   6979
3125   6986
3126   6965
3127   6949
3128   6928
3129   6971
3130   6978
3131   6986
3132   6987
3133   6984
3134   6974
3135   6949
3136   6986
3137   6961
3138   6970
3139   6966
3140   6967
3141   6988
3142   6990
3143   6974
3144   7003
3145   6989
3146   6981
3147   6985
3148   6995
3149   6992
3150   6982
3151   6964
3152   6975
3153   6966
3154   7005
3155   6986
3156   7012
3157   7008
3158   7006
3159   6997
3160   6992
3161   6991
3162   6978
3163   6972
3164   6988
3165   6978
3166   6992
3167   6958
3168   6979
3169   6964
3170   6972
3171   6983
3172   6969
3173   6966
3174   6959
3175   6949
3176   6918
3177   6934
3178   6930
3179   6977
3180   6965
3181   6939
3182   6947
3183   6954
3184   6950
3185   6926
3186   6954
3187   6992
3188   6998
3189   7009
3190   6990
3191   6958
3192   6956
3193   6956
3194   6947
3195   6972
3196   6972
3197   6969
3198   7000
3199   6968
3200   6924
3201   6979
3202   6985
3203   6962
3204   6990
3205   6988
3206   6987
3207   6989
3208   6980
3209   6969
3210   6954
3211   6980
3212   6990
3213   6987
3214   6984
3215   6967
3216   6940
3217   6981
3218   6980
3219   6984
3220   7011
3221   7010
3222   6984
3223   6984
3224   6986
3225   6989
3226   6979
3227   6961
3228   6971
3229   6990
3230   6974
3231   6992
3232   6959
3233   6936
3234   6964
3235   6997
3236   6994
3237   6991
3238   6975
3239   6980
3240   6985
3241   6985
3242   6969
3243   6959
3244   6946
3245   6967
3246   6978
3247   6986
3248   6945
3249   6971
3250   6933
3251   6950
3252   6983
3253   6963
3254   6953
3255   6981
3256   6978
3257   6985
3258   6986
3259   6948
3260   6954
3261   7006
3262   7005
3263   7002
3264   6972
3265   6985
3266   6996
3267   7039
3268   7034
3269   7000
3270   7003
3271   7005
3272   6981
3273   7031
3274   7050
3275   7048
3276   6992
3277   7012
3278   7024
3279   7018
3280   7001
3281   6989
3282   6966
3283   7008
3284   6986
3285   7001
3286   7002
3287   6989
3288   7037
3289   7029
3290   7001
3291   6997
3292   6976
3293   6947
3294   6979
3295   6986
3296   6999
3297   6995
3298   6985
3299   6999
3300   6956
3301   6901
3302   6920
3303   6925
3304   6949
3305   6979
3306   6974
3307   6939
3308   6971
3309   6952
3310   6938
3311   6954
3312   6956
3313   6969
3314   6979
3315   6961
3316   6960
3317   6933
3318   6939
3319   6927
3320   6925
3321   6907
3322   6912
3323   6938
3324   6955
3325   6955
3326   6931
3327   6936
3328   6933
3329   6927
3330   6915
3331   6913
3332   6923
3333   6963
3334   6964
3335   6936
3336   6965
3337   6957
3338   6973
3339   7006
3340   6972
3341   6957
3342   6955
3343   6967
3344   7004
3345   7024
3346   7041
3347   7081
3348   7075
3349   7054
3350   7054
3351   7017
3352   7016
3353   7033
3354   7034
3355   7065
3356   7044
3357   7034
3358   7026
3359   7017
3360   6994
3361   6957
3362   6963
3363   6950
3364   6954
3365   6963
3366   6980
3367   6970
3368   7000
3369   6994
3370   6971
3371   6950
3372   6967
3373   6983
3374   6978
3375   6949
3376   6957
3377   6952
3378   6952
3379   7001
3380   7009
3381   7011
3382   7022
3383   7028
3384   7019
3385   7037
3386   7025
3387   7003
3388   7031
3389   7059
3390   7059
3391   7119
3392   7084
3393   7041
3394   7044
3395   7018
3396   7022
3397   7044
3398   7047
3399   7005
3400   6984
3401   6992
3402   6993
3403   7001
3404   7007
3405   6993
3406   6976
3407   7007
3408   7019
3409   7003
3410   7002
3411   6996
3412   6997
3413   6969
3414   6966
3415   6984
3416   6968
3417   6989
3418   6998
3419   6990
3420   7003
3421   7028
3422   7011
3423   6997
3424   6992
3425   6962
3426   6956
3427   6992
3428   7015
3429   7008
3430   6979
3431   6976
3432   6963
3433   6938
3434   6967
3435   6949
3436   6932
3437   6937
3438   6946
3439   6926
3440   6924
3441   6949
3442   6922
3443   6917
3444   6921
3445   6930
3446   6959
3447   6933
3448   6946
3449   6977
3450   6946
3451   6969
3452   6942
3453   6939
3454   6968
3455   6955
3456   6945
3457   6953
3458   6955
3459   6978
3460   6986
3461   6960
3462   6945
3463   6940
3464   6932
3465   6937
3466   6948
3467   6927
3468   6924
3469   6920
3470   6932
3471   6944
3472   6978
3473   6941
3474   6931
3475   6915
3476   6903
3477   6917
3478   6898
3479   6893
3480   6908
3481   6916
3482   6864
3483   6864
3484   6832
3485   6851
3486   6841
3487   6875
3488   6890
3489   6879
3490   6850
3491   6852
3492   6874
3493   6865
3494   6867
3495   6854
3496   6861
3497   6843
3498   6841
3499   6858
3500   6863
3501   6876
3502   6899
3503   6900
3504   6909
3505   6900
3506   6897
3507   6894
3508   6843
3509   6867
3510   6871
3511   6864
3512   6899
3513   6939
3514   6913
3515   6926
3516   6904
3517   6885
3518   6832
3519   6844
3520   6822
3521   6841
3522   6874
3523   6899
3524   6867
3525   6856
3526   6843
3527   6837
3528   6858
3529   6883
3530   6942
3531   6932
3532   6938
3533   6901
3534   6890
3535   6886
3536   6902
3537   6891
3538   6874
3539   6883
3540   6899
3541   6920
3542   6905
3543   6909
3544   6885
3545   6865
3546   6862
3547   6870
3548   6865
3549   6874
3550   6881
3551   6880
3552   6916
3553   6909
3554   6904
3555   6944
3556   6955
3557   6966
3558   6937
3559   6900
3560   6916
3561   6953
3562   6966
3563   6938
3564   6943
3565   6938
3566   6884
3567   6935
3568   6942
3569   6981
3570   6987
3571   7006
3572   6981
3573   6966
3574   6903
3575   6914
3576   6934
3577   6968
3578   6965
3579   7001
3580   6983
3581   6978
3582   6980
3583   7007
3584   7003
3585   7026
3586   6995
3587   7021
3588   7008
3589   7019
3590   7002
3591   7001
3592   7000
3593   7030
3594   6999
3595   6993
3596   6996
3597   7023
3598   7051
3599   7052
3600   7049
3601   7070
3602   7064
3603   7065
3604   7042
3605   7061
3606   7054
3607   7012
3608   7030
3609   7021
3610   7012
3611   6981
3612   6995
3613   6967
3614   6949
3615   6933
3616   6955
3617   6986
3618   6984
3619   6954
3620   6946
3621   6951
3622   6929
3623   6966
3624   6935
3625   6950
3626   6957
3627   6940
3628   6940
3629   6937
3630   6923
3631   6911
3632   6884
3633   6874
3634   6852
3635   6838
3636   6840
3637   6843
3638   6893
3639   6904
3640   6922
3641   6907
3642   6890
3643   6895
3644   6892
3645   6944
3646   6911
3647   6893
3648   6900
3649   6906
3650   6909
3651   6882
3652   6877
3653   6884
3654   6913
3655   6886
3656   6897
3657   6893
3658   6891
3659   6891
3660   6935
3661   6910
3662   6890
3663   6887
3664   6920
3665   6944
3666   7008
3667   7005
3668   7021
3669   7012
3670   6984
3671   6954
3672   6963
3673   6922
3674   6949
3675   6976
3676   6990
3677   6989
3678   6993
3679   6962
3680   6934
3681   6976
3682   6981
3683   6988
3684   6987
3685   6985
3686   6987
3687   6982
3688   6979
3689   7029
3690   7006
3691   6996
3692   6985
3693   6983
3694   6967
3695   6978
3696   6958
3697   6994
3698   6999
3699   6972
3700   6940
3701   6950
3702   6988
3703   6996
3704   6974
3705   7002
3706   7000
3707   7003
3708   7000
3709   7026
3710   7017
3711   7013
3712   7041
3713   7003
3714   7003
3715   7019
3716   7005
3717   7026
3718   7036
3719   7054
3720   7040
3721   7045
3722   6998
3723   7025
3724   7042
3725   7037
3726   7024
3727   7007
3728   6961
3729   6962
3730   6963
3731   6986
3732   7018
3733   7033
3734   7018
3735   6970
3736   6966
3737   6954
3738   6990
3739   6993
3740   7005
3741   6986
3742   7005
3743   6997
3744   7016
3745   6993
3746   7000
3747   6990
3748   6972
3749   6986
3750   7009
3751   6977
3752   6966
3753   6966
3754   6946
3755   6949
3756   6956
3757   6974
3758   6989
3759   6975
3760   6943
3761   6938
3762   6945
3763   6910
3764   6914
3765   6932
3766   6951
3767   6968
3768   6981
3769   6954
3770   6960
3771   6931
3772   6938
3773   6966
3774   6916
3775   6949
3776   6934
3777   6960
3778   6961
3779   6973
3780   6978
3781   6988
3782   7029
3783   7038
3784   7026
3785   7012
3786   6998
3787   6983
3788   7022
3789   7038
3790   7025
3791   6974
3792   7004
3793   6992
3794   7029
3795   7012
3796   7014
3797   7018
3798   7008
3799   7038
3800   7026
3801   7012
3802   7047
3803   7075
3804   7081
3805   7037
3806   7020
3807   7059
3808   7021
3809   7023
3810   7003
3811   7031
3812   6992
3813   7031
3814   7071
3815   7074
3816   7076
3817   7068
3818   7052
3819   7067
3820   7063
3821   7071
3822   7092
3823   7084
3824   7054
3825   7053
3826   7036
3827   7027
3828   7056
3829   7040
3830   7042
3831   7046
3832   7037
3833   7033
3834   7022
3835   7022
3836   7006
3837   7000
3838   7012
3839   7021
3840   6984
3841   6991
3842   7008
3843   7028
3844   7011
3845   6986
3846   6978
3847   7020
3848   7012
3849   6984
3850   6971
3851   6995
3852   6995
3853   7049
3854   7042
3855   7049
3856   7021
3857   7034
3858   7046
3859   7000
3860   6990
3861   7002
3862   7021
3863   6995
3864   6992
3865   6992
3866   7027
3867   7003
3868   6997
3869   6994
3870   6981
3871   6993
3872   7013
3873   7036
3874   7002
3875   6962
3876   6991
3877   6983
3878   7010
3879   7007
3880   7000
3881   6995
3882   7016
3883   7024
3884   7014
3885   7029
3886   7012
3887   6981
3888   7006
3889   6987
3890   6978
3891   6954
3892   6989
3893   6967
3894   6971
3895   6981
3896   7011
3897   7027
3898   7011
3899   7025
3900   7005
3901   6993
3902   6994
3903   7018
3904   7022
3905   7005
3906   6981
3907   6967
3908   6986
3909   7011
3910   7010
3911   7006
3912   6996
3913   6979
3914   6977
3915   6977
3916   6953
3917   6979
3918   6980
3919   6962
3920   6989
3921   6985
3922   6919
3923   6960
3924   6970
3925   6972
3926   6959
3927   6929
3928   6947
3929   6952
3930   6929
3931   6903
3932   6957
3933   6929
3934   6944
3935   6930
3936   6939
3937   6925
3938   6937
3939   6968
3940   6946
3941   6962
3942   6973
3943   6939
3944   6969
3945   6953
3946   6904
3947   6946
3948   6939
3949   6937
3950   6940
3951   6949
3952   6925
3953   6902
3954   6902
3955   6951
3956   6962
3957   6961
3958   6958
3959   6936
3960   6944
3961   6946
3962   6956
3963   6935
3964   6963
3965   6978
3966   6961
3967   6971
3968   6968
3969   6988
3970   6986
3971   6975
3972   6958
3973   6959
3974   6949
3975   6938
3976   6913
3977   6921
3978   6962
3979   6958
3980   6987
3981   6945
3982   6940
3983   6918
3984   6920
3985   6931
3986   6941
3987   6946
3988   6981
3989   6992
3990   6953
3991   6955
3992   6950
3993   6918
3994   6929
3995   6911
3996   6943
3997   6965
3998   6983
3999   7000
4000   6968
4001   6970
4002   6982
4003   6968
4004   6984
4005   6984
4006   6992
4007   6969
4008   6929
4009   6948
4010   6976
4011   6962
4012   6954
4013   6920
4014   6917
4015   6915
4016   6952
4017   6945
4018   6943
4019   6949
4020   6955
4021   6964
4022   6961
4023   6987
4024   6975
4025   6989
4026   6993
4027   7016
4028   6990
4029   6971
4030   6971
4031   6974
4032   6960
4033   6983
4034   7016
4035   6995
4036   6991
4037   6996
4038   6990
4039   7010
4040   6981
4041   6926
4042   6961
4043   6940
4044   6922
4045   6921
4046   6891
4047   6885
4048   6911
4049   6936
4050   6938
4051   6940
4052   6906
4053   6942
4054   6963
4055   6980
4056   6965
4057   6963
4058   6979
4059   6939
4060   6931
4061   6944
4062   6945
4063   6931
4064   6940
4065   6935
4066   6942
4067   6932
4068   6950
4069   6966
4070   6967
4071   7001
4072   6971
4073   6971
4074   6964
4075   6982
4076   6961
4077   6967
4078   6966
4079   6937
4080   6950
4081   6975
4082   6975
4083   6976
4084   6956
4085   6951
4086   6952
4087   6943
4088   6970
4089   6986
4090   6974
4091   6984
4092   6990
4093   6981
4094   7002
4095   6975
4096   6991
4097   6976
4098   7011
4099   7012
4100   7001
4101   6980
4102   7023
4103   6997
4104   6987
4105   6968
4106   6980
4107   7000
4108   6970
4109   6924
4110   6902
4111   6911
4112   6898
4113   6900
4114   6920
4115   6933
4116   6972
4117   6954
4118   6940
4119   6969
4120   6942
4121   6960
4122   6968
4123   6925
4124   6947
4125   6925
4126   6922
4127   6917
4128   6901
4129   6896
4130   6921
4131   6912
4132   6914
4133   6904
4134   6901
4135   6880
4136   6904
4137   6916
4138   6904
4139   6917
4140   6892
4141   6913
4142   6884
4143   6897
4144   6927
4145   6937
4146   6908
4147   6957
4148   6936
4149   6924
4150   6855
4151   6885
4152   6918
4153   6922
4154   6912
4155   6911
4156   6907
4157   6889
4158   6853
4159   6859
4160   6894
4161   6908
4162   6867
4163   6914
4164   6914
4165   6935
4166   6924
4167   6867
4168   6860
4169   6855
4170   6846
4171   6840
4172   6866
4173   6837
4174   6850
4175   6892
4176   6921
4177   6899
4178   6910
4179   6899
4180   6857
4181   6859
4182   6867
4183   6870
4184   6882
4185   6843
4186   6866
4187   6873
4188   6840
4189   6817
4190   6859
4191   6861
4192   6862
4193   6880
4194   6897
4195   6879
4196   6881
4197   6890
4198   6865
4199   6860
4200   6862
4201   6900
4202   6909
4203   6905
4204   6923
4205   6902
4206   6912
4207   6882
4208   6862
4209   6875
4210   6892
4211   6914
4212   6876
4213   6851
4214   6865
4215   6897
4216   6897
4217   6900
4218   6898
4219   6928
4220   6923
4221   6923
4222   6881
4223   6871
4224   6889
4225   6887
4226   6876
4227   6860
4228   6873
4229   6897
4230   6874
4231   6894
4232   6900
4233   6906
4234   6863
4235   6884
4236   6886
4237   6908
4238   6872
4239   6853
4240   6880
4241   6909
4242   6885
4243   6915
4244   6923
4245   6890
4246   6872
4247   6891
4248   6895
4249   6882
4250   6887
4251   6863
4252   6893
4253   6871
4254   6872
4255   6866
4256   6841
4257   6843
4258   6879
4259   6915
4260   6883
4261   6870
4262   6857
4263   6873
4264   6919
4265   6939
4266   6934
4267   6893
4268   6940
4269   6946
4270   6925
4271   6937
4272   6947
4273   6914
4274   6910
4275   6895
4276   6928
4277   6935
4278   6941
4279   6966
4280   6982
4281   6988
4282   7022
4283   6974
4284   6983
4285   6968
4286   6941
4287   6978
4288   7000
4289   7012
4290   7003
4291   6996
4292   6997
4293   7017
4294   6992
4295   6995
4296   6957
4297   6978
4298   6957
4299   6982
4300   6985
4301   6983
4302   6946
4303   6990
4304   6976
4305   6948
4306   6963
4307   6947
4308   6971
4309   6960
4310   6941
4311   6952
4312   6976
4313   6948
4314   6952
4315   7010
4316   7017
4317   7028
4318   7023
4319   6995
4320   7021
4321   7051
4322   7038
4323   7013
4324   7014
4325   7001
4326   6988
4327   6975
4328   6962
4329   6959
4330   6974
4331   6977
4332   6958
4333   6966
4334   6964
4335   6976
4336   6964
4337   6970
4338   6946
4339   6927
4340   6919
4341   6916
4342   6954
4343   6978
4344   6955
4345   6964
4346   6946
4347   6987
4348   6961
4349   6934
4350   6951
4351   6929
4352   6974
4353   6994
4354   7015
4355   6972
4356   6959
4357   6927
4358   6944
4359   6948
4360   6931
4361   6966
4362   6969
4363   6965
4364   6936
4365   6942
4366   6948
4367   6961
4368   6962
4369   6940
4370   6965
4371   6974
4372   6904
4373   6879
4374   6893
4375   6922
4376   6952
4377   6942
4378   6920
4379   6865
4380   6868
4381   6867
4382   6870
4383   6862
4384   6846
4385   6839
4386   6843
4387   6851
4388   6825
4389   6838
4390   6884
4391   6871
4392   6877
4393   6886
4394   6906
4395   6878
4396   6912
4397   6892
4398   6855
4399   6877
4400   6927
4401   6917
4402   6896
4403   6911
4404   6903
4405   6900
4406   6900
4407   6914
4408   6951
4409   6925
4410   6881
4411   6901
4412   6889
4413   6913
4414   6935
4415   6951
4416   6932
4417   6947
4418   6918
4419   6925
4420   6899
4421   6886
4422   6890
4423   6918
4424   6874
4425   6893
4426   6884
4427   6898
4428   6883
4429   6934
4430   6950
4431   6946
4432   6913
4433   6931
4434   6916
4435   6934
4436   6962
4437   6985
4438   6938
4439   6946
4440   6933
4441   6942
4442   6917
4443   6925
4444   6970
4445   6956
4446   6978
4447   7001
4448   6987
4449   6978
4450   6987
4451   6968
4452   6948
4453   6977
4454   6979
4455   6992
4456   6985
4457   6964
4458   6954
4459   6939
4460   6936
4461   6935
4462   6967
4463   6942
4464   6951
4465   6913
4466   6930
4467   6932
4468   6929
4469   6948
4470   6937
4471   6975
4472   6935
4473   6951
4474   6982
4475   6971
4476   6959
4477   6947
4478   6916
4479   6912
4480   6889
4481   6879
4482   6952
4483   6942
4484   6975
4485   6971
4486   6981
4487   6998
4488   6989
4489   6996
4490   6929
4491   6948
4492   6904
4493   6915
4494   6898
4495   6906
4496   6912
4497   6938
4498   6948
4499   6962
4500   6986
4501   6981
4502   6975
4503   6935
4504   6947
4505   6964
4506   6967
4507   6981
4508   6970
4509   6971
4510   6992
4511   6969
4512   6966
4513   6957
4514   6957
4515   6934
4516   6925
4517   6937
4518   6939
4519   6954
4520   6939
4521   6966
4522   6931
4523   6948
4524   6951
4525   6940
4526   6951
4527   6940
4528   6946
4529   6951
4530   6966
4531   6988
4532   6988
4533   6976
4534   6969
4535   6972
4536   6985
4537   6978
4538   6959
4539   6964
4540   6981
4541   7003
4542   6991
4543   6984
4544   7007
4545   6992
4546   7006
4547   7029
4548   7007
4549   6978
4550   6955
4551   6953
4552   6963
4553   6968
4554   6989
4555   6949
4556   6954
4557   6947
4558   6937
4559   6936
4560   6943
4561   6909
4562   6906
4563   6938
4564   6955
4565   6965
4566   6963
4567   6942
4568   6990
4569   6980
4570   7013
4571   6988
4572   7005
4573   6989
4574   6935
4575   6939
4576   6914
4577   6941
4578   6964
4579   6921
4580   6926
4581   6924
4582   6933
4583   6957
4584   6974
4585   6974
4586   6992
4587   6983
4588   6982
4589   6988
4590   6995
4591   6995
4592   7017
4593   6993
4594   6991
4595   7026
4596   7004
4597   7012
4598   7023
4599   7034
4600   7025
4601   7037
4602   7014
4603   6994
4604   6982
4605   6990
4606   6958
4607   7011
4608   7044
4609   7023
4610   7040
4611   7034
4612   7026
4613   6995
4614   6980
4615   6946
4616   6954
4617   6963
4618   6943
4619   6945
4620   6964
4621   6975
4622   6976
4623   7003
4624   7004
4625   6991
4626   6963
4627   6984
4628   6969
4629   7011
4630   7044
4631   7058
4632   7032
4633   7013
4634   7029
4635   7053
4636   7063
4637   7064
4638   7027
4639   7034
4640   7001
4641   6984
4642   6976
4643   7017
4644   7011
4645   7026
4646   7026
4647   7031
4648   7024
4649   7014
4650   7017
4651   7012
4652   6987
4653   6977
4654   6959
4655   6963
4656   7002
4657   6986
4658   7025
4659   7012
4660   7012
4661   6990
4662   6975
4663   6986
4664   7008
4665   7003
4666   6976
4667   6987
4668   6933
4669   6976
4670   6990
4671   6985
4672   6967
4673   6941
4674   6943
4675   6964
4676   6979
4677   6957
4678   7004
4679   7012
4680   6991
4681   6939
4682   6941
4683   6950
4684   6959
4685   6989
4686   6951
4687   6959
4688   6953
4689   6948
4690   6944
4691   6928
4692   6897
4693   6909
4694   6938
4695   6921
4696   6942
4697   6944
4698   6929
4699   6946
4700   6937
4701   6955
4702   6951
4703   6927
4704   6933
4705   6934
4706   6915
4707   6927
4708   6943
4709   6969
4710   6910
4711   6991
4712   6999
4713   6994
4714   6986
4715   6981
4716   6970
4717   6983
4718   6949
4719   6953
4720   6949
4721   6979
4722   6939
4723   6940
4724   6922
4725   6929
4726   6953
4727   6935
4728   6901
4729   6920
4730   6933
4731   6944
4732   6934
4733   6912
4734   6953
4735   6970
4736   6929
4737   6939
4738   6931
4739   6929
4740   6921
4741   6926
4742   6932
4743   6949
4744   6939
4745   6920
4746   6943
4747   6935
4748   6932
4749   6961
4750   6965
4751   6942
4752   6952
4753   6927
4754   6909
4755   6910
4756   6908
4757   6893
4758   6891
4759   6880
4760   6872
4761   6916
4762   6914
4763   6901
4764   6895
4765   6911
4766   6938
4767   6905
4768   6953
4769   6949
4770   6911
4771   6921
4772   6930
4773   6919
4774   6941
4775   6921
4776   6949
4777   6935
4778   6930
4779   6910
4780   6920
4781   6925
4782   6922
4783   6930
4784   6909
4785   6921
4786   6887
4787   6903
4788   6901
4789   6901
4790   6911
4791   6891
4792   6873
4793   6893
4794   6905
4795   6904
4796   6881
4797   6877
4798   6875
4799   6875
4800   6873
4801   6895
4802   6897
4803   6916
4804   6912
4805   6912
4806   6894
4807   6899
4808   6878
4809   6886
4810   6871
4811   6868
4812   6896
4813   6890
4814   6859
4815   6876
4816   6890
4817   6927
4818   6905
4819   6925
4820   6941
4821   6938
4822   6925
4823   6950
4824   6919
4825   6926
4826   6906
4827   6884
4828   6879
4829   6850
4830   6824
4831   6856
4832   6853
4833   6872
4834   6899
4835   6917
4836   6896
4837   6923
4838   6897
4839   6903
4840   6888
4841   6875
4842   6861
4843   6901
4844   6892
4845   6905
4846   6902
4847   6883
4848   6908
4849   6913
4850   6903
4851   6916
4852   6932
4853   6911
4854   6923
4855   6933
4856   6961
4857   6961
4858   6959
4859   6961
4860   6926
4861   6940
4862   6955
4863   6950
4864   6971
4865   6973
4866   7018
4867   6977
4868   6962
4869   6976
4870   6959
4871   6967
4872   6934
4873   6931
4874   6960
4875   6940
4876   6938
4877   6929
4878   6986
4879   6935
4880   6899
4881   6908
4882   6916
4883   6906
4884   6903
4885   6876
4886   6877
4887   6883
4888   6891
4889   6925
4890   6938
4891   6926
4892   6915
4893   6880
4894   6903
4895   6859
4896   6846
4897   6843
4898   6867
4899   6909
4900   6916
4901   6921
4902   6953
4903   6952
4904   6933
4905   6936
4906   6931
4907   6914
4908   6904
4909   6908
4910   6927
4911   6918
4912   6945
4913   6969
4914   6976
4915   6957
4916   6950
4917   6955
4918   6969
4919   6961
4920   6977
4921   6979
4922   6957
4923   6985
4924   7025
4925   6980
4926   6976
4927   6994
4928   6959
4929   6950
4930   6942
4931   6914
4932   6898
4933   6924
4934   6946
4935   6924
4936   6909
4937   6916
4938   6933
4939   6937
4940   6929
4941   6919
4942   6922
4943   6913
4944   6911
4945   6913
4946   6923
4947   6892
4948   6885
4949   6889
4950   6901
4951   6888
4952   6904
4953   6893
4954   6859
4955   6866
4956   6874
4957   6907
4958   6918
4959   6913
