2500   6643
2501   6632
2502   6642
2503   6687
2504   6593
2505   6609
2506   6524
2507   6613
2508   6693
2509   6659
2510   6718
2511   6702
2512   6689
2513   6663
2514   6698
2515   6700
2516   6731
2517   6686
2518   6700
2519   6674
2520   6695
2521   6780
2522   6685
2523   6717
2524   6718
2525   6688
2526   6708
2527   6683
2528   6686
2529   6711
2530   6733
2531   6675
2532   6662
2533   6660
2534   6663
2535   6705
2536   6665
2537   6671
2538   6621
2539   6625
2540   6675
2541   6764
2542   6666
2543   6710
2544   6749
2545   6665
2546   6675
2547   6694
2548   6669
2549   6739
2550   6728
2551   6697
2552   6648
2553   6731
2554   6656
2555   6657
2556   6695
2557   6649
2558   6641
2559   6681
2560   6681
2561   6687
2562   6628
2563   6608
2564   6625
2565   6625
2566   6609
2567   6575
2568   6628
2569   6648
2570   6663
2571   6729
2572   6738
2573   6692
2574   6646
2575   6637
2576   6677
2577   6683
2578   6693
2579   6752
2580   6638
2581   6641
2582   6623
2583   6634
2584   6679
2585   6611
2586   6637
2587   6611
2588   6645
2589   6635
2590   6626
2591   6590
2592   6663
2593   6634
2594   6651
2595   6729
2596   6730
2597   6750
2598   6795
2599   6753
2600   6688
2601   6721
2602   6732
2603   6750
2604   6772
2605   6703
2606   6705
2607   6699
2608   6698
2609   6736
2610   6677
2611   6681
2612   6690
2613   6667
2614   6691
2615   6699
2616   6735
2617   6648
2618   6690
2619   6750
2620   6689
2621   6741
2622   6714
2623   6694
2624   6745
2625   6699
2626   6730
2627   6733
2628   6707
2629   6721
2630   6706
2631   6700
2632   6706
2633   6722
2634   6682
2635   6761
2636   6781
2637   6800
2638   6726
2639   6744
2640   6744
2641   6712
2642   6690
2643   6693
2644   6704
2645   6680
2646   6731
2647   6704
2648   6696
2649   6696
2650   6674
2651   6664
2652   6592
2653   6604
2654   6688
2655   6685
2656   6646
2657   6640
2658   6642
2659   6579
2660   6642
2661   6602
2662   6628
2663   6612
2664   6599
2665   6611
2666   6620
2667   6623
2668   6596
2669   6609
2670   6673
2671   6716
2672   6639
2673   6674
2674   6695
2675   6686
2676   6649
2677   6613
2678   6642
2679   6656
2680   6568
2681   6570
2682   6642
2683   6616
2684   6575
2685   6665
2686   6659
2687   6622
2688   6643
2689   6649
2690   6627
2691   6671
2692   6558
2693   6629
2694   6615
2695   6696
2696   6713
2697   6656
2698   6644
2699   6659
2700   6641
2701   6567
2702   6601
2703   6563
2704   6595
2705   6627
2706   6638
2707   6619
2708   6638
2709   6610
2710   6662
2711   6603
2712   6654
2713   6641
2714   6630
2715   6642
2716   6584
2717   6568
2718   6558
2719   6635
2720   6585
2721   6640
2722   6649
2723   6623
2724   6593
2725   6597
2726   6652
2727   6612
2728   6653
2729   6592
2730   6650
2731   6632
2732   6643
2733   6656
2734   6612
2735   6585
2736   6650
2737   6635
2738   6646
2739   6710
2740   6666
2741   6707
2742   6733
2743   6719
2744   6756
2745   6671
2746   6644
2747   6632
2748   6646
2749   6632
2750   6583
2751   6654
2752   6620
2753   6672
2754   6597
2755   6560
2756   6573
2757   6616
2758   6713
2759   6687
2760   6665
2761   6664
2762   6674
2763   6656
2764   6706
2765   6744
2766   6735
2767   6668
2768   6630
2769   6678
2770   6675
2771   6657
2772   6645
2773   6625
2774   6617
2775   6648
2776   6592
2777   6612
2778   6603
2779   6577
2780   6590
2781   6575
2782   6629
2783   6648
2784   6624
2785   6622
2786   6640
2787   6611
2788   6639
2789   6585
2790   6615
2791   6605
2792   6605
2793   6606
2794   6598
2795   6643
2796   6672
2797   6644
2798   6656
2799   6668
2800   6651
2801   6615
2802   6626
2803   6698
2804   6643
2805   6754
2806   6700
2807   6692
2808   6656
2809   6651
2810   6685
2811   6720
2812   6744
2813   6679
2814   6648
2815   6585
2816   6619
2817   6589
2818   6622
2819   6593
2820   6665
2821   6630
2822   6659
2823   6632
2824   6657
2825   6636
2826   6567
2827   6608
2828   6626
2829   6612
2830   6674
2831   6620
2832   6634
2833   6691
2834   6676
2835   6695
2836   6705
2837   6635
2838   6659
2839   6649
2840   6596
2841   6590
2842   6536
2843   6600
2844   6613
2845   6656
2846   6643
2847   6663
2848   6627
2849   6608
2850   6624
2851   6599
2852   6660
2853   6661
2854   6608
2855   6625
2856   6667
2857   6627
2858   6694
2859   6630
2860   6561
2861   6646
2862   6580
2863   6617
2864   6623
2865   6695
2866   6662
2867   6717
2868   6655
2869   6693
2870   6656
2871   6630
2872   6632
2873   6575
2874   6640
2875   6599
2876   6617
2877   6577
2878   6605
2879   6559
2880   6629
2881   6588
2882   6594
2883   6647
2884   6637
2885   6566
2886   6608
2887   6569
2888   6619
2889   6628
2890   6642
2891   6596
2892   6608
2893   6503
2894   6566
2895   6551
2896   6606
2897   6552
2898   6545
2899   6539
2900   6558
2901   6484
2902   6508
2903   6524
2904   6555
2905   6576
2906   6578
2907   6613
2908   6564
2909   6542
2910   6546
2911   6545
2912   6490
2913   6533
2914   6522
2915   6611
2916   6557
2917   6562
2918   6636
2919   6611
2920   6609
2921   6609
2922   6598
2923   6666
2924   6566
2925   6557
2926   6625
2927   6562
2928   6626
2929   6576
2930   6587
2931   6654
2932   6612
2933   6590
2934   6668
2935   6665
2936   6682
2937   6636
2938   6687
2939   6645
2940   6693
2941   6705
2942   6619
2943   6635
2944   6680
2945   6672
2946   6615
2947   6630
2948   6665
2949   6686
2950   6642
2951   6611
2952   6614
2953   6660
2954   6675
2955   6656
2956   6664
2957   6651
2958   6659
2959   6723
2960   6695
2961   6621
2962   6714
2963   6695
2964   6657
2965   6681
2966   6707
2967   6678
2968   6712
2969   6752
2970   6715
2971   6668
2972   6666
2973   6720
2974   6709
2975   6797
2976   6694
2977   6647
2978   6649
2979   6694
2980   6644
2981   6697
2982   6646
2983   6628
2984   6640
2985   6636
2986   6629
2987   6610
2988   6572
2989   6617
2990   6563
2991   6567
2992   6621
2993   6570
2994   6615
2995   6569
2996   6617
2997   6574
2998   6633
2999   6611
3000   6599
3001   6566
3002   6593
3003   6674
3004   6679
3005   6689
3006   6717
3007   6673
3008   6743
3009   6704
3010   6706
3011   6688
3012   6663
3013   6699
3014   6689
3015   6662
3016   6697
3017   6664
3018   6668
3019   6653
3020   6677
3021   6650
3022   6619
3023   6595
3024   6585
3025   6629
3026   6596
3027   6615
3028   6668
3029   6681
3030   6631
3031   6670
3032   6641
3033   6669
3034   6629
3035   6648
3036   6642
3037   6657
3038   6631
3039   6628
3040   6641
3041   6602
3042   6627
3043   6584
3044   6665
3045   6522
3046   6648
3047   6554
3048   6560
3049   6553
3050   6599
3051   6579
3052   6580
3053   6591
3054   6612
3055   6599
3056   6611
3057   6608
3058   6624
3059   6664
3060   6697
3061   6661
3062   6665
3063   6671
3064   6684
3065   6648
3066   6675
3067   6630
3068   6665
3069   6644
3070   6630
3071   6646
3072   6662
3073   6675
3074   6654
3075   6635
3076   6576
3077   6604
3078   6634
3079   6527
3080   6516
3081   6604
3082   6580
3083   6600
3084   6594
3085   6577
3086   6586
3087   6642
3088   6623
3089   6671
3090   6651
3091   6643
3092   6696
3093   6689
3094   6665
3095   6680
3096   6642
3097   6644
3098   6587
3099   6624
3100   6653
3101   6596
3102   6602
3103   6648
3104   6613
3105   6639
3106   6632
3107   6621
3108   6663
3109   6573
3110   6599
3111   6527
3112   6536
3113   6609
3114   6652
3115   6675
3116   6695
3117   6692
3118   6698
3119   6672
3120   6659
3121   6640
3122   6639
3123   6589
3124   6604
3125   6658
3126   6652
3127   6685
3128   6669
3129   6654
3130   6703
3131   6707
3132   6726
3133   6683
3134   6635
3135   6646
3136   6639
3137   6637
3138   6700
3139   6649
3140   6658
3141   6630
3142   6633
3143   6612
3144   6649
3145   6573
3146   6624
3147   6624
3148   6614
3149   6585
3150   6547
3151   6609
3152   6559
3153   6556
3154   6550
3155   6590
3156   6557
3157   6599
3158   6586
3159   6556
3160   6609
3161   6581
3162   6584
3163   6544
3164   6589
3165   6626
3166   6613
3167   6624
3168   6641
3169   6611
3170   6634
3171   6656
3172   6681
3173   6698
3174   6724
3175   6650
3176   6713
3177   6772
3178   6690
3179   6736
3180   6699
3181   6730
3182   6684
3183   6676
3184   6671
3185   6723
3186   6669
3187   6625
3188   6625
3189   6692
3190   6706
3191   6681
3192   6674
3193   6718
3194   6706
3195   6649
3196   6652
3197   6673
3198   6682
3199   6636
3200   6653
3201   6605
3202   6646
3203   6613
3204   6654
3205   6647
3206   6632
3207   6706
3208   6618
3209   6626
3210   6708
3211   6651
3212   6727
3213   6633
3214   6676
3215   6653
3216   6608
3217   6695
3218   6675
3219   6619
3220   6658
3221   6650
3222   6652
3223   6694
3224   6705
3225   6692
3226   6654
3227   6714
3228   6636
3229   6637
3230   6706
3231   6637
3232   6656
3233   6615
3234   6600
3235   6593
3236   6637
3237   6707
3238   6631
3239   6635
3240   6580
3241   6630
3242   6591
3243   6682
3244   6669
3245   6640
3246   6594
3247   6633
3248   6669
3249   6650
3250   6613
3251   6614
3252   6604
3253   6563
3254   6568
3255   6499
3256   6550
3257   6559
3258   6571
3259   6558
3260   6573
3261   6654
3262   6616
3263   6620
3264   6613
3265   6548
3266   6644
3267   6566
3268   6581
3269   6551
3270   6591
3271   6609
3272   6637
3273   6660
3274   6610
3275   6598
3276   6651
3277   6605
3278   6665
3279   6587
3280   6568
3281   6608
3282   6613
3283   6602
3284   6573
3285   6582
3286   6581
3287   6590
3288   6589
3289   6524
3290   6568
3291   6548
3292   6547
3293   6490
3294   6543
3295   6573
3296   6599
3297   6630
3298   6661
3299   6666
3300   6618
3301   6646
3302   6640
3303   6610
3304   6512
3305   6545
3306   6598
3307   6566
3308   6575
3309   6531
3310   6583
3311   6585
3312   6578
3313   6592
3314   6634
3315   6530
3316   6615
3317   6660
3318   6598
3319   6651
3320   6529
3321   6586
3322   6636
3323   6640
3324   6664
3325   6654
3326   6609
3327   6603
3328   6592
3329   6674
3330   6640
3331   6646
3332   6646
3333   6630
3334   6606
3335   6635
3336   6605
3337   6561
3338   6674
3339   6616
3340   6609
3341   6569
3342   6638
3343   6557
3344   6620
3345   6615
3346   6612
3347   6613
3348   6672
3349   6635
3350   6650
3351   6629
3352   6588
3353   6612
3354   6691
3355   6610
3356   6649
3357   6665
3358   6637
3359   6638
3360   6610
3361   6629
3362   6597
3363   6600
3364   6651
3365   6689
3366   6671
3367   6682
3368   6695
3369   6660
3370   6646
3371   6653
3372   6630
3373   6635
3374   6607
3375   6641
3376   6652
3377   6674
3378   6585
3379   6678
3380   6637
3381   6659
3382   6639
3383   6658
3384   6670
3385   6649
3386   6653
3387   6660
3388   6714
3389   6797
3390   6736
3391   6732
3392   6676
3393   6654
3394   6666
3395   6629
3396   6640
3397   6591
3398   6603
3399   6658
3400   6627
3401   6649
3402   6592
3403   6579
3404   6671
3405   6654
3406   6601
3407   6574
3408   6633
3409   6598
3410   6643
3411   6644
3412   6632
3413   6643
3414   6643
3415   6607
3416   6597
3417   6635
3418   6673
3419   6600
3420   6675
3421   6687
3422   6651
3423   6658
3424   6652
3425   6633
3426   6674
3427   6642
3428   6645
3429   6620
3430   6622
3431   6631
3432   6631
3433   6648
3434   6642
3435   6646
3436   6648
3437   6664
3438   6674
3439   6663
3440   6646
3441   6686
3442   6647
3443   6571
3444   6654
3445   6633
3446   6569
3447   6668
3448   6620
3449   6602
3450   6673
3451   6683
3452   6599
3453   6717
3454   6683
3455   6596
3456   6548
3457   6531
3458   6537
3459   6512
3460   6521
3461   6517
3462   6590
3463   6537
3464   6561
3465   6538
3466   6570
3467   6584
3468   6572
3469   6556
3470   6588
3471   6589
3472   6581
3473   6612
3474   6612
3475   6578
3476   6561
3477   6689
3478   6698
3479   6633
3480   6642
3481   6634
3482   6622
3483   6620
3484   6644
3485   6641
3486   6665
3487   6649
3488   6682
3489   6624
3490   6633
3491   6641
3492   6611
3493   6681
3494   6616
3495   6589
3496   6621
3497   6652
3498   6600
3499   6616
3500   6597
3501   6684
3502   6700
3503   6653
3504   6703
3505   6732
3506   6708
3507   6674
3508   6597
3509   6667
3510   6600
3511   6586
3512   6546
3513   6610
3514   6654
3515   6675
3516   6625
3517   6658
3518   6654
3519   6582
3520   6644
3521   6584
3522   6586
3523   6644
3524   6665
3525   6634
3526   6671
3527   6661
3528   6722
3529   6735
3530   6690
3531   6705
3532   6612
3533   6603
3534   6585
3535   6564
3536   6591
3537   6668
3538   6621
3539   6605
3540   6617
3541   6629
3542   6581
3543   6598
3544   6614
3545   6602
3546   6633
3547   6574
3548   6667
3549   6616
3550   6641
3551   6617
3552   6656
3553   6633
3554   6641
3555   6584
3556   6670
3557   6613
3558   6628
3559   6641
3560   6664
3561   6631
3562   6648
3563   6690
3564   6660
3565   6577
3566   6615
3567   6611
3568   6624
3569   6668
3570   6654
3571   6680
3572   6681
3573   6623
3574   6653
3575   6691
3576   6653
3577   6696
3578   6727
3579   6713
3580   6706
3581   6720
3582   6703
3583   6603
3584   6607
3585   6612
3586   6622
3587   6644
3588   6630
3589   6612
3590   6612
3591   6591
3592   6648
3593   6609
3594   6586
3595   6662
3596   6662
3597   6648
3598   6658
3599   6664
3600   6648
3601   6635
3602   6681
3603   6640
3604   6616
3605   6671
3606   6617
3607   6624
3608   6626
3609   6650
3610   6622
3611   6681
3612   6668
3613   6634
3614   6585
3615   6534
3616   6611
3617   6585
3618   6603
3619   6636
3620   6540
3621   6570
3622   6553
3623   6634
3624   6650
3625   6687
3626   6657
3627   6655
3628   6625
3629   6649
3630   6643
3631   6733
3632   6662
3633   6587
3634   6578
3635   6629
3636   6580
3637   6610
3638   6570
3639   6576
3640   6578
3641   6521
3642   6554
3643   6585
3644   6577
3645   6545
3646   6553
3647   6554
3648   6607
3649   6579
3650   6601
3651   6609
3652   6586
3653   6574
3654   6635
3655   6559
3656   6556
3657   6547
3658   6590
3659   6630
3660   6685
3661   6685
3662   6664
3663   6656
3664   6699
3665   6646
3666   6603
3667   6636
3668   6695
3669   6645
3670   6598
3671   6591
3672   6561
3673   6551
3674   6524
3675   6519
3676   6559
3677   6555
3678   6514
3679   6522
3680   6583
3681   6586
3682   6570
3683   6607
3684   6599
3685   6693
3686   6625
3687   6640
3688   6706
3689   6665
3690   6651
3691   6639
3692   6632
3693   6662
3694   6648
3695   6664
3696   6654
3697   6675
3698   6701
3699   6613
3700   6706
3701   6629
3702   6642
3703   6719
3704   6650
3705   6654
3706   6651
3707   6684
3708   6651
3709   6651
3710   6650
3711   6727
3712   6640
3713   6590
3714   6591
3715   6588
3716   6620
3717   6667
3718   6652
3719   6632
3720   6645
3721   6600
3722   6599
3723   6524
3724   6525
3725   6547
3726   6531
3727   6579
3728   6565
3729   6562
3730   6587
3731   6569
3732   6517
3733   6580
3734   6563
3735   6632
3736   6527
3737   6539
3738   6605
3739   6603
3740   6541
3741   6579
3742   6587
3743   6602
3744   6606
3745   6558
3746   6577
3747   6582
3748   6627
3749   6598
3750   6653
3751   6648
3752   6653
3753   6600
3754   6582
3755   6576
3756   6660
3757   6640
3758   6676
3759   6660
3760   6666
3761   6675
3762   6637
3763   6639
3764   6666
3765   6648
3766   6633
3767   6628
3768   6738
3769   6699
3770   6689
3771   6666
3772   6688
3773   6646
3774   6647
3775   6694
3776   6672
3777   6649
3778   6710
3779   6655
3780   6643
3781   6664
3782   6639
3783   6694
3784   6643
3785   6672
3786   6630
3787   6642
3788   6660
3789   6687
3790   6748
3791   6698
3792   6692
3793   6695
3794   6743
3795   6746
3796   6752
3797   6684
3798   6706
3799   6688
3800   6647
3801   6689
3802   6647
3803   6694
3804   6680
3805   6664
3806   6653
3807   6688
3808   6664
3809   6606
3810   6618
3811   6642
3812   6666
3813   6651
3814   6597
3815   6673
3816   6657
3817   6677
3818   6675
3819   6632
3820   6658
3821   6669
3822   6653
3823   6659
3824   6626
3825   6651
3826   6575
3827   6639
3828   6552
3829   6596
3830   6595
3831   6594
3832   6572
3833   6576
3834   6594
3835   6596
3836   6643
3837   6678
3838   6692
3839   6612
3840   6607
3841   6632
3842   6626
3843   6650
3844   6665
3845   6607
3846   6572
3847   6545
3848   6596
3849   6617
3850   6594
3851   6624
3852   6563
3853   6629
3854   6672
3855   6667
3856   6622
3857   6668
3858   6642
3859   6652
3860   6666
3861   6625
3862   6588
3863   6634
3864   6614
3865   6636
3866   6661
3867   6644
3868   6598
3869   6628
3870   6621
3871   6665
3872   6705
3873   6619
3874   6636
3875   6608
3876   6621
3877   6609
3878   6612
3879   6648
3880   6747
3881   6735
3882   6679
3883   6689
3884   6688
3885   6626
3886   6623
3887   6665
3888   6525
3889   6592
3890   6589
3891   6580
3892   6609
3893   6574
3894   6580
3895   6554
3896   6561
3897   6549
3898   6600
3899   6638
3900   6619
3901   6660
3902   6599
3903   6577
3904   6629
3905   6549
3906   6634
3907   6566
3908   6606
3909   6632
3910   6624
3911   6621
3912   6626
3913   6585
3914   6578
3915   6644
3916   6606
3917   6583
3918   6537
3919   6571
3920   6561
3921   6568
3922   6585
3923   6587
3924   6583
3925   6591
3926   6612
3927   6671
3928   6691
3929   6672
3930   6722
3931   6708
3932   6589
3933   6597
3934   6595
3935   6553
3936   6549
3937   6566
3938   6554
3939   6575
3940   6586
3941   6539
3942   6558
3943   6561
3944   6602
3945   6507
3946   6550
3947   6518
3948   6523
3949   6571
3950   6598
3951   6598
3952   6527
3953   6587
3954   6603
3955   6588
3956   6622
3957   6550
3958   6579
3959   6563
3960   6623
3961   6572
3962   6569
3963   6558
3964   6539
3965   6487
3966   6543
3967   6460
3968   6531
3969   6482
3970   6497
3971   6478
3972   6525
3973   6491
3974   6536
3975   6462
3976   6443
3977   6467
3978   6498
3979   6470
3980   6465
3981   6485
3982   6445
3983   6461
3984   6393
3985   6452
3986   6478
3987   6476
3988   6510
3989   6477
3990   6537
3991   6638
3992   6625
3993   6553
3994   6586
3995   6604
3996   6556
3997   6652
3998   6634
3999   6638
4000   6659
4001   6612
4002   6659
4003   6681
4004   6655
4005   6659
4006   6662
4007   6705
4008   6646
4009   6702
4010   6615
4011   6594
4012   6617
4013   6638
4014   6574
4015   6610
4016   6605
4017   6578
4018   6543
4019   6510
4020   6516
4021   6510
4022   6520
4023   6552
4024   6547
4025   6535
4026   6595
4027   6537
4028   6637
4029   6699
4030   6658
4031   6622
4032   6630
4033   6609
4034   6707
4035   6691
4036   6706
4037   6676
4038   6699
4039   6638
4040   6581
4041   6597
4042   6677
4043   6673
4044   6701
4045   6628
4046   6727
4047   6712
4048   6701
4049   6636
4050   6660
4051   6648
4052   6638
4053   6705
4054   6692
4055   6766
4056   6753
4057   6762
4058   6671
4059   6757
4060   6732
4061   6758
4062   6670
4063   6715
4064   6709
4065   6697
4066   6740
4067   6723
4068   6814
4069   6761
4070   6760
4071   6748
4072   6784
4073   6827
4074   6853
4075   6789
4076   6782
4077   6773
4078   6767
4079   6683
4080   6694
4081   6713
4082   6614
4083   6654
4084   6757
4085   6735
4086   6716
4087   6718
4088   6711
4089   6698
4090   6723
4091   6751
4092   6689
4093   6687
4094   6756
4095   6658
4096   6698
4097   6650
4098   6713
4099   6707
4100   6729
4101   6707
4102   6689
4103   6739
4104   6672
4105   6644
4106   6679
4107   6614
4108   6612
4109   6584
4110   6614
4111   6616
4112   6558
4113   6592
4114   6533
4115   6505
4116   6523
4117   6592
4118   6580
4119   6570
4120   6545
4121   6506
4122   6574
4123   6572
4124   6571
4125   6556
4126   6578
4127   6602
4128   6623
4129   6579
4130   6671
4131   6664
4132   6606
4133   6657
4134   6615
4135   6568
4136   6647
4137   6670
4138   6752
4139   6731
4140   6735
4141   6701
4142   6724
4143   6758
4144   6701
4145   6701
4146   6716
4147   6731
4148   6754
4149   6725
4150   6702
4151   6665
4152   6655
4153   6629
4154   6634
4155   6581
4156   6598
4157   6631
4158   6576
4159   6575
4160   6623
4161   6555
4162   6538
4163   6535
4164   6582
4165   6610
4166   6587
4167   6602
4168   6574
4169   6604
4170   6577
4171   6538
4172   6554
4173   6579
4174   6544
4175   6563
4176   6515
4177   6491
4178   6487
4179   6537
4180   6493
4181   6522
4182   6510
4183   6514
4184   6486
4185   6480
4186   6522
4187   6520
4188   6555
4189   6453
4190   6508
4191   6523
4192   6514
4193   6516
4194   6533
4195   6560
4196   6522
4197   6554
4198   6467
4199   6471
4200   6548
4201   6472
4202   6485
4203   6498
4204   6517
4205   6498
4206   6520
4207   6501
4208   6532
4209   6521
4210   6548
4211   6564
4212   6552
4213   6579
4214   6573
4215   6541
4216   6564
4217   6589
4218   6547
4219   6565
4220   6517
4221   6529
4222   6518
4223   6516
4224   6561
4225   6586
4226   6630
4227   6644
4228   6596
4229   6554
4230   6600
4231   6585
4232   6647
4233   6662
4234   6643
4235   6675
4236   6651
4237   6634
4238   6653
4239   6666
4240   6645
4241   6643
4242   6692
4243   6636
4244   6701
4245   6700
4246   6697
4247   6680
4248   6649
4249   6699
4250   6680
4251   6638
4252   6728
4253   6696
4254   6661
4255   6640
4256   6640
4257   6639
4258   6647
4259   6683
4260   6716
4261   6670
4262   6591
4263   6580
4264   6674
4265   6602
4266   6649
4267   6612
4268   6616
4269   6573
4270   6618
4271   6658
4272   6587
4273   6544
4274   6588
4275   6575
4276   6520
4277   6545
4278   6588
4279   6650
4280   6656
4281   6688
4282   6605
4283   6681
4284   6598
4285   6601
4286   6630
4287   6624
4288   6642
4289   6599
4290   6604
4291   6615
4292   6624
4293   6583
4294   6603
4295   6611
4296   6631
4297   6616
4298   6654
4299   6632
4300   6674
4301   6665
4302   6698
4303   6658
4304   6673
4305   6624
4306   6678
4307   6651
4308   6638
4309   6590
4310   6625
4311   6659
4312   6617
4313   6631
4314   6734
4315   6651
4316   6715
4317   6657
4318   6707
4319   6686
4320   6730
4321   6675
4322   6705
4323   6705
4324   6663
4325   6645
4326   6669
4327   6685
4328   6744
4329   6635
4330   6691
4331   6697
4332   6724
4333   6670
4334   6673
4335   6668
4336   6659
4337   6730
4338   6684
4339   6673
4340   6725
4341   6683
4342   6709
4343   6667
4344   6656
4345   6667
4346   6587
4347   6629
4348   6719
4349   6660
4350   6644
4351   6653
4352   6644
4353   6612
4354   6647
4355   6710
4356   6640
4357   6624
4358   6561
4359   6572
4360   6606
4361   6595
4362   6580
4363   6659
4364   6632
4365   6576
4366   6543
4367   6526
4368   6486
4369   6524
4370   6529
4371   6548
4372   6535
4373   6562
4374   6539
4375   6530
4376   6541
4377   6572
4378   6565
4379   6609
4380   6600
4381   6524
4382   6498
4383   6516
4384   6593
4385   6565
4386   6563
4387   6590
4388   6576
4389   6579
4390   6573
4391   6568
4392   6571
4393   6560
4394   6537
4395   6571
4396   6497
4397   6545
4398   6540
4399   6566
4400   6604
4401   6597
4402   6590
4403   6621
4404   6616
4405   6576
4406   6606
4407   6589
4408   6575
4409   6591
4410   6539
4411   6571
4412   6619
4413   6653
4414   6648
4415   6721
4416   6697
4417   6699
4418   6635
4419   6588
4420   6607
4421   6562
4422   6588
4423   6568
4424   6596
4425   6596
4426   6589
4427   6672
4428   6587
4429   6595
4430   6633
4431   6615
4432   6628
4433   6612
4434   6731
4435   6636
4436   6575
4437   6601
4438   6581
4439   6562
4440   6581
4441   6630
4442   6557
4443   6596
4444   6641
4445   6650
4446   6675
4447   6651
4448   6610
4449   6616
4450   6631
4451   6619
4452   6655
4453   6688
4454   6634
4455   6668
4456   6612
4457   6621
4458   6602
4459   6609
4460   6633
4461   6619
4462   6615
4463   6624
4464   6691
4465   6681
4466   6670
4467   6644
4468   6643
4469   6649
4470   6659
4471   6602
4472   6641
4473   6678
4474   6648
4475   6626
4476   6658
4477   6652
4478   6693
4479   6682
4480   6619
4481   6657
4482   6690
4483   6723
4484   6702
4485   6726
4486   6731
4487   6725
4488   6816
4489   6765
4490   6822
4491   6793
4492   6726
4493   6660
4494   6689
4495   6700
4496   6707
4497   6697
4498   6655
4499   6667
4500   6683
4501   6699
4502   6689
4503   6678
4504   6693
4505   6608
4506   6646
4507   6683
4508   6691
4509   6613
4510   6695
4511   6671
4512   6677
4513   6684
4514   6672
4515   6688
4516   6641
4517   6640
4518   6677
4519   6655
4520   6607
4521   6639
4522   6650
4523   6695
4524   6672
4525   6655
4526   6640
4527   6624
4528   6577
4529   6620
4530   6682
4531   6659
4532   6665
4533   6622
4534   6646
4535   6623
4536   6622
4537   6641
4538   6666
4539   6661
4540   6623
4541   6636
4542   6658
4543   6684
4544   6637
4545   6636
4546   6636
4547   6654
4548   6649
4549   6688
4550   6615
4551   6647
4552   6666
4553   6640
4554   6668
4555   6585
4556   6582
4557   6655
4558   6745
4559   6712
4560   6688
4561   6714
4562   6714
4563   6669
4564   6678
4565   6686
4566   6697
4567   6631
4568   6636
4569   6675
4570   6627
4571   6649
4572   6696
4573   6668
4574   6668
4575   6696
4576   6625
4577   6661
4578   6647
4579   6664
4580   6660
4581   6653
4582   6723
4583   6700
4584   6652
4585   6723
4586   6712
4587   6653
4588   6651
4589   6738
4590   6777
4591   6739
4592   6690
4593   6704
4594   6709
4595   6739
4596   6770
4597   6795
4598   6726
4599   6731
4600   6726
4601   6723
4602   6641
4603   6644
4604   6685
4605   6760
4606   6644
4607   6650
4608   6712
4609   6722
4610   6690
4611   6671
4612   6702
4613   6701
4614   6665
4615   6742
4616   6658
4617   6680
4618   6692
4619   6649
4620   6619
4621   6648
4622   6652
4623   6626
4624   6630
4625   6641
4626   6683
4627   6675
4628   6642
4629   6711
4630   6633
4631   6699
4632   6701
4633   6699
4634   6631
4635   6666
4636   6595
4637   6536
4638   6582
4639   6616
4640   6649
4641   6603
4642   6677
4643   6646
4644   6635
4645   6681
4646   6664
4647   6687
4648   6696
4649   6613
4650   6698
4651   6683
4652   6687
4653   6719
4654   6732
4655   6709
4656   6654
4657   6680
4658   6684
4659   6688
4660   6719
4661   6696
4662   6684
4663   6730
4664   6715
4665   6656
4666   6693
4667   6694
4668   6705
4669   6640
4670   6669
4671   6684
4672   6634
4673   6633
4674   6642
4675   6667
4676   6637
4677   6592
4678   6651
4679   6557
4680   6608
4681   6587
4682   6637
4683   6613
4684   6612
4685   6596
4686   6589
4687   6555
4688   6596
4689   6630
4690   6541
4691   6552
4692   6588
4693   6595
4694   6564
4695   6518
4696   6603
4697   6553
4698   6607
4699   6647
4700   6621
4701   6632
4702   6572
4703   6547
4704   6596
4705   6642
4706   6655
4707   6580
4708   6578
4709   6624
4710   6647
4711   6628
4712   6659
4713   6657
4714   6658
4715   6671
4716   6664
4717   6692
4718   6668
4719   6684
4720   6667
4721   6644
4722   6675
4723   6683
4724   6704
4725   6673
4726   6686
4727   6662
4728   6715
4729   6691
4730   6678
4731   6702
4732   6646
4733   6643
4734   6628
4735   6619
4736   6608
4737   6650
4738   6626
4739   6595
4740   6531
4741   6625
4742   6643
4743   6559
4744   6537
4745   6553
4746   6629
4747   6672
4748   6668
4749   6649
4750   6619
4751   6621
4752   6588
4753   6649
4754   6647
4755   6622
4756   6635
4757   6621
4758   6655
4759   6682
4760   6576
4761   6565
4762   6544
4763   6589
4764   6592
4765   6592
4766   6566
4767   6594
4768   6557
4769   6657
4770   6609
4771   6587
4772   6619
4773   6593
4774   6602
4775   6657
4776   6613
4777   6590
4778   6595
4779   6493
4780   6578
4781   6591
4782   6591
4783   6616
4784   6642
4785   6678
4786   6666
4787   6647
4788   6651
4789   6654
4790   6681
4791   6639
4792   6676
4793   6642
4794   6648
4795   6658
4796   6693
4797   6617
4798   6660
4799   6630
4800   6656
4801   6656
4802   6665
4803   6658
4804   6660
4805   6626
4806   6655
4807   6641
4808   6666
4809   6666
4810   6669
4811   6624
4812   6642
4813   6682
4814   6715
4815   6654
4816   6687
4817   6656
4818   6720
4819   6714
4820   6703
4821   6683
4822   6658
4823   6683
4824   6638
4825   6679
4826   6642
4827   6700
4828   6714
4829   6708
4830   6721
4831   6750
4832   6733
