2500   1279
2501   1298
2502   1314
2503   1318
2504   1279
2505   1282
2506   1308
2507   1266
2508   1317
2509   1314
2510   1296
2511   1328
2512   1285
2513   1321
2514   1295
2515   1330
2516   1296
2517   1279
2518   1255
2519   1229
2520   1294
2521   1310
2522   1312
2523   1327
2524   1289
2525   1312
2526   1299
2527   1284
2528   1293
2529   1309
2530   1269
2531   1282
2532   1311
2533   1330
2534   1344
2535   1345
2536   1360
2537   1326
2538   1325
2539   1291
2540   1269
2541   1254
2542   1213
2543   1221
2544   1194
2545   1196
2546   1236
2547   1252
2548   1312
2549   1255
2550   1322
2551   1323
2552   1337
2553   1309
2554   1338
2555   1370
2556   1328
2557   1380
2558   1383
2559   1411
2560   1448
2561   1468
2562   1440
2563   1455
2564   1431
2565   1452
2566   1403
2567   1396
2568   1447
2569   1391
2570   1454
2571   1413
2572   1451
2573   1482
2574   1441
2575   1425
2576   1395
2577   1421
2578   1426
2579   1418
2580   1413
2581   1362
2582   1408
2583   1354
2584   1352
2585   1439
2586   1389
2587   1417
2588   1438
2589   1445
2590   1453
2591   1448
2592   1499
2593   1476
2594   1523
2595   1437
2596   1439
2597   1431
2598   1469
2599   1462
2600   1462
2601   1473
2602   1517
2603   1518
2604   1501
2605   1483
2606   1467
2607   1521
2608   1508
2609   1540
2610   1516
2611   1482
2612   1505
2613   1503
2614   1475
2615   1476
2616   1433
2617   1452
2618   1425
2619   1431
2620   1406
2621   1400
2622   1426
2623   1370
2624   1332
2625   1343
2626   1344
2627   1345
2628   1323
2629   1350
2630   1309
2631   1345
2632   1383
2633   1359
2634   1337
2635   1320
2636   1378
2637   1392
2638   1370
2639   1390
2640   1404
2641   1417
2642   1364
2643   1388
2644   1379
2645   1428
2646   1392
2647   1415
2648   1440
2649   1448
2650   1402
2651   1397
2652   1415
2653   1439
2654   1359
2655   1383
2656   1350
2657   1364
2658   1348
2659   1299
2660   1262
2661   1278
2662   1293
2663   1314
2664   1280
2665   1331
2666   1356
2667   1379
2668   1403
2669   1387
2670   1432
2671   1371
2672   1394
2673   1417
2674   1419
2675   1380
2676   1447
2677   1395
2678   1416
2679   1412
2680   1466
2681   1402
2682   1404
2683   1410
2684   1378
2685   1396
2686   1436
2687   1383
2688   1388
2689   1402
2690   1489
2691   1442
2692   1444
2693   1442
2694   1440
2695   1438
2696   1413
2697   1421
2698   1411
2699   1398
2700   1380
2701   1399
2702   1397
2703   1367
2704   1328
2705   1357
2706   1321
2707   1283
2708   1241
2709   1235
2710   1207
2711   1226
2712   1219
2713   1218
2714   1179
2715   1219
2716   1258
2717   1199
2718   1192
2719   1216
2720   1219
2721   1206
2722   1222
2723   1212
2724   1239
2725   1216
2726   1206
2727   1161
2728   1237
2729   1203
2730   1228
2731   1207
2732   1169
2733   1247
2734   1165
2735   1186
2736   1168
2737   1193
2738   1185
2739   1218
2740   1170
2741   1234
2742   1213
2743   1208
2744   1233
2745   1208
2746   1239
2747   1265
2748   1256
2749   1237
2750   1259
2751   1217
2752   1226
2753   1228
2754   1174
2755   1164
2756   1180
2757   1187
2758   1199
2759   1171
2760   1191
2761   1183
2762   1194
2763   1198
2764   1216
2765   1195
2766   1243
2767   1277
2768   1264
2769   1262
2770   1251
2771   1270
2772   1302
2773   1291
2774   1321
2775   1378
2776   1321
2777   1314
2778   1355
2779   1341
2780   1345
2781   1342
2782   1370
2783   1365
2784   1398
2785   1377
2786   1432
2787   1364
2788   1332
2789   1325
2790   1349
2791   1310
2792   1322
2793   1296
2794   1345
2795   1256
2796   1272
2797   1228
2798   1250
2799   1267
2800   1232
2801   1217
2802   1259
2803   1237
2804   1230
2805   1255
2806   1229
2807   1260
2808   1252
2809   1235
2810   1193
2811   1205
2812   1155
2813   1198
2814   1185
2815   1181
2816   1169
2817   1186
2818   1194
2819   1199
2820   1179
2821   1174
2822   1201
2823   1206
2824   1147
2825   1181
2826   1132
2827   1181
2828   1116
2829   1186
2830   1161
2831   1159
2832   1179
2833   1161
2834   1146
2835   1179
2836   1162
2837   1189
2838   1177
2839   1161
2840   1171
2841   1156
2842   1174
2843   1173
2844   1159
2845   1133
2846   1166
2847   1205
2848   1153
2849   1176
2850   1220
2851   1212
2852   1201
2853   1200
2854   1191
2855   1192
2856   1165
2857   1127
2858   1121
2859   1134
2860   1127
2861   1122
2862   1135
2863   1180
2864   1178
2865   1190
2866   1174
2867   1188
2868   1097
2869   1131
2870   1141
2871   1106
2872   1150
2873   1091
2874   1077
2875   1097
2876   1090
2877   1117
2878   1144
2879   1141
2880   1164
2881   1118
2882   1124
2883   1155
2884   1164
2885   1224
2886   1237
2887   1182
2888   1232
2889   1181
2890   1172
2891   1177
2892   1201
2893   1202
2894   1235
2895   1258
2896   1226
2897   1227
2898   1210
2899   1196
2900   1190
2901   1196
2902   1122
2903   1111
2904   1081
2905   1100
2906   1116
2907   1136
2908   1136
2909   1099
2910   1115
2911   1135
2912   1101
2913   1093
2914   1146
2915   1111
2916   1114
2917   1115
2918   1117
2919   1184
2920   1137
2921   1121
2922   1097
2923   1113
2924   1135
2925   1139
2926   1173
2927   1158
2928   1114
2929   1133
2930   1118
2931   1106
2932   1088
2933   1125
2934   1097
2935   1097
2936   1098
2937   1083
2938   1114
2939   1110
2940   1114
2941   1169
2942   1200
2943   1234
2944   1255
2945   1235
2946   1227
2947   1209
2948   1223
2949   1263
2950   1248
2951   1237
2952   1239
2953   1272
2954   1246
2955   1269
2956   1280
2957   1265
2958   1276
2959   1291
2960   1317
2961   1304
2962   1304
2963   1293
2964   1323
2965   1316
2966   1282
2967   1294
2968   1273
2969   1287
2970   1233
2971   1275
2972   1234
2973   1264
2974   1206
2975   1225
2976   1236
2977   1284
2978   1214
2979   1288
2980   1217
2981   1208
2982   1211
2983   1245
2984   1233
2985   1248
2986   1258
2987   1275
2988   1277
2989   1288
2990   1304
2991   1273
2992   1291
2993   1333
2994   1290
2995   1303
2996   1292
2997   1235
2998   1278
2999   1220
3000   1238
3001   1245
3002   1250
3003   1227
3004   1231
3005   1261
3006   1213
3007   1258
3008   1264
3009   1269
3010   1267
3011   1239
3012   1184
3013   1204
3014   1203
3015   1198
3016   1273
3017   1259
3018   1232
3019   1231
3020   1209
3021   1217
3022   1240
3023   1248
3024   1246
3025   1245
3026   1258
3027   1263
3028   1290
3029   1295
3030   1284
3031   1279
3032   1266
3033   1292
3034   1282
3035   1311
3036   1305
3037   1307
3038   1333
3039   1297
3040   1350
3041   1305
3042   1316
3043   1268
3044   1312
3045   1285
3046   1271
3047   1264
3048   1275
3049   1303
3050   1329
3051   1279
3052   1319
3053   1329
3054   1371
3055   1365
3056   1404
3057   1349
3058   1369
3059   1371
3060   1335
3061   1325
3062   1290
3063   1327
3064   1358
3065   1361
3066   1435
3067   1361
3068   1418
3069   1415
3070   1415
3071   1359
3072   1416
3073   1392
3074   1399
3075   1433
3076   1434
3077   1432
3078   1370
3079   1425
3080   1416
3081   1432
3082   1401
3083   1453
3084   1495
3085   1497
3086   1521
3087   1459
3088   1499
3089   1441
3090   1470
3091   1449
3092   1489
3093   1415
3094   1424
3095   1422
3096   1448
3097   1407
3098   1493
3099   1495
3100   1540
3101   1522
3102   1487
3103   1517
3104   1542
3105   1519
3106   1576
3107   1535
3108   1545
3109   1560
3110   1558
3111   1529
3112   1566
3113   1536
3114   1543
3115   1532
3116   1536
3117   1530
3118   1499
3119   1489
3120   1505
3121   1450
3122   1469
3123   1465
3124   1457
3125   1455
3126   1426
3127   1498
3128   1474
3129   1462
3130   1424
3131   1405
3132   1405
3133   1406
3134   1438
3135   1394
3136   1370
3137   1366
3138   1428
3139   1456
3140   1435
3141   1441
3142   1458
3143   1478
3144   1550
3145   1494
3146   1586
3147   1494
3148   1575
3149   1506
3150   1511
3151   1489
3152   1529
3153   1501
3154   1543
3155   1538
3156   1536
3157   1542
3158   1489
3159   1486
3160   1491
3161   1516
3162   1521
3163   1531
3164   1546
3165   1508
3166   1544
3167   1541
3168   1567
3169   1595
3170   1618
3171   1614
3172   1656
3173   1611
3174   1579
3175   1641
3176   1584
3177   1630
3178   1562
3179   1607
3180   1616
3181   1625
3182   1622
3183   1672
3184   1639
3185   1619
3186   1605
3187   1567
3188   1617
3189   1612
3190   1635
3191   1605
3192   1591
3193   1592
3194   1558
3195   1611
3196   1531
3197   1602
3198   1527
3199   1551
3200   1566
3201   1539
3202   1521
3203   1478
3204   1562
3205   1551
3206   1575
3207   1577
3208   1506
3209   1527
3210   1537
3211   1577
3212   1550
3213   1518
3214   1565
3215   1546
3216   1571
3217   1609
3218   1546
3219   1584
3220   1590
3221   1537
3222   1483
3223   1515
3224   1415
3225   1371
3226   1390
3227   1424
3228   1470
3229   1389
3230   1468
3231   1434
3232   1410
3233   1408
3234   1364
3235   1370
3236   1352
3237   1354
3238   1383
3239   1330
3240   1326
3241   1289
3242   1360
3243   1347
3244   1334
3245   1309
3246   1336
3247   1291
3248   1258
3249   1270
3250   1298
3251   1284
3252   1346
3253   1286
3254   1309
3255   1295
3256   1310
3257   1285
3258   1310
3259   1292
3260   1311
3261   1315
3262   1343
3263   1335
3264   1314
3265   1346
3266   1372
3267   1358
3268   1355
3269   1359
3270   1318
3271   1313
3272   1315
3273   1289
3274   1311
3275   1269
3276   1280
3277   1265
3278   1242
3279   1214
3280   1250
3281   1282
3282   1275
3283   1260
3284   1231
3285   1238
3286   1232
3287   1184
3288   1187
3289   1158
3290   1182
3291   1186
3292   1175
3293   1194
3294   1196
3295   1184
3296   1175
3297   1156
3298   1135
3299   1117
3300   1166
3301   1127
3302   1158
3303   1169
3304   1186
3305   1199
3306   1196
3307   1243
3308   1231
3309   1192
3310   1230
3311   1159
3312   1155
3313   1120
3314   1122
3315   1095
3316   1141
3317   1105
3318   1159
3319   1152
3320   1178
3321   1148
3322   1183
3323   1179
3324   1207
3325   1185
3326   1174
3327   1173
3328   1165
3329   1185
3330   1157
3331   1131
3332   1160
3333   1130
3334   1113
3335   1146
3336   1131
3337   1123
3338   1136
3339   1133
3340   1131
3341   1108
3342   1106
3343   1110
3344   1129
3345   1137
3346   1142
3347   1162
3348   1185
3349   1149
3350   1181
3351   1167
3352   1153
3353   1129
3354   1167
3355   1124
3356   1173
3357   1127
3358   1158
3359   1163
3360   1172
3361   1211
3362   1196
3363   1212
3364   1176
3365   1214
3366   1220
3367   1246
3368   1228
3369   1241
3370   1262
3371   1185
3372   1211
3373   1189
3374   1193
3375   1215
3376   1204
3377   1211
3378   1200
3379   1217
3380   1210
3381   1237
3382   1217
3383   1236
3384   1242
3385   1239
3386   1212
3387   1270
3388   1278
3389   1240
3390   1282
3391   1290
3392   1307
3393   1257
3394   1266
3395   1256
3396   1269
3397   1255
3398   1297
3399   1263
3400   1227
3401   1256
3402   1208
3403   1233
3404   1211
3405   1246
3406   1248
3407   1225
3408   1215
3409   1217
3410   1263
3411   1214
3412   1246
3413   1243
3414   1261
3415   1242
3416   1259
3417   1263
3418   1261
3419   1240
3420   1250
3421   1230
3422   1247
3423   1230
3424   1255
3425   1251
3426   1212
3427   1219
3428   1199
3429   1185
3430   1169
3431   1167
3432   1176
3433   1155
3434   1192
3435   1163
3436   1200
3437   1237
3438   1200
3439   1227
3440   1235
3441   1227
3442   1255
3443   1234
3444   1201
3445   1218
3446   1208
3447   1243
3448   1284
3449   1292
3450   1213
3451   1224
3452   1189
3453   1219
3454   1220
3455   1240
3456   1280
3457   1296
3458   1288
3459   1302
3460   1270
3461   1254
3462   1239
3463   1269
3464   1270
3465   1311
3466   1291
3467   1296
3468   1346
3469   1315
3470   1349
3471   1336
3472   1360
3473   1291
3474   1305
3475   1324
3476   1296
3477   1262
3478   1354
3479   1269
3480   1308
3481   1268
3482   1355
3483   1309
3484   1348
3485   1294
3486   1323
3487   1331
3488   1266
3489   1275
3490   1268
3491   1262
3492   1275
3493   1269
3494   1251
3495   1219
3496   1271
3497   1278
3498   1356
3499   1318
3500   1370
3501   1347
3502   1362
3503   1351
3504   1357
3505   1358
3506   1351
3507   1313
3508   1336
3509   1311
3510   1304
3511   1255
3512   1309
3513   1278
3514   1344
3515   1296
3516   1363
3517   1352
3518   1303
3519   1315
3520   1276
3521   1281
3522   1258
3523   1281
3524   1253
3525   1222
3526   1221
3527   1183
3528   1201
3529   1181
3530   1180
3531   1136
3532   1145
3533   1143
3534   1095
3535   1137
3536   1138
3537   1122
3538   1170
3539   1201
3540   1199
3541   1219
3542   1183
3543   1189
3544   1186
3545   1169
3546   1170
3547   1175
3548   1147
3549   1141
3550   1137
3551   1127
3552   1096
3553   1130
3554   1154
3555   1141
3556   1115
3557   1162
3558   1123
3559   1108
3560   1117
3561   1139
3562   1162
3563   1159
3564   1244
3565   1199
3566   1190
3567   1190
3568   1214
3569   1202
3570   1239
3571   1221
3572   1274
3573   1188
3574   1215
3575   1199
3576   1190
3577   1228
3578   1187
3579   1205
3580   1231
3581   1236
3582   1235
3583   1261
3584   1222
3585   1237
3586   1203
3587   1239
3588   1222
3589   1186
3590   1213
3591   1229
3592   1174
3593   1170
3594   1197
3595   1139
3596   1160
3597   1177
3598   1166
3599   1256
3600   1212
3601   1212
3602   1188
3603   1200
3604   1195
3605   1180
3606   1191
3607   1194
3608   1205
3609   1190
3610   1192
3611   1210
3612   1205
3613   1280
3614   1308
3615   1361
3616   1363
3617   1360
3618   1302
3619   1333
3620   1261
3621   1273
3622   1267
3623   1275
3624   1218
3625   1233
3626   1192
3627   1249
3628   1256
3629   1236
3630   1208
3631   1215
3632   1206
3633   1208
3634   1169
3635   1137
3636   1128
3637   1154
3638   1092
3639   1111
3640   1073
3641   1115
3642   1138
3643   1153
3644   1135
3645   1152
3646   1110
3647   1141
3648   1118
3649   1143
3650   1135
3651   1175
3652   1146
3653   1181
3654   1192
3655   1223
3656   1248
3657   1196
3658   1175
3659   1148
3660   1145
3661   1123
3662   1096
3663   1148
3664   1117
3665   1152
3666   1102
3667   1136
3668   1072
3669   1047
3670   1031
3671   1033
3672   1033
3673   1005
3674   995
3675   1033
3676   1007
3677   1006
3678   1005
3679   1007
3680   1002
3681   1023
3682   990
3683   975
3684   969
3685   981
3686   970
3687   944
3688   976
3689   970
3690   990
3691   1014
3692   1041
3693   995
3694   1032
3695   1030
3696   1009
3697   996
3698   1006
3699   1001
3700   1028
3701   1011
3702   1032
3703   1026
3704   991
3705   1027
3706   998
3707   984
3708   981
3709   963
3710   1017
3711   1008
3712   973
3713   1050
3714   1012
3715   1040
3716   981
3717   999
3718   981
3719   1016
3720   993
3721   1005
3722   992
3723   938
3724   941
3725   921
3726   942
3727   930
3728   930
3729   900
3730   872
3731   894
3732   864
3733   872
3734   863
3735   842
3736   858
3737   883
3738   855
3739   893
3740   868
3741   886
3742   854
3743   871
3744   873
3745   867
3746   892
3747   887
3748   882
3749   890
3750   939
3751   897
3752   906
3753   921
3754   915
3755   920
3756   921
3757   894
3758   931
3759   896
3760   875
3761   889
3762   864
3763   881
3764   855
3765   886
3766   904
3767   903
3768   898
3769   919
3770   859
3771   873
3772   857
3773   864
3774   868
3775   815
3776   838
3777   823
3778   846
3779   859
3780   855
3781   876
3782   884
3783   899
3784   893
3785   923
3786   917
3787   903
3788   923
3789   932
3790   965
3791   918
3792   917
3793   904
3794   831
3795   872
3796   837
3797   866
3798   861
3799   836
3800   861
3801   829
3802   869
3803   868
3804   909
3805   858
3806   916
3807   920
3808   898
3809   897
3810   854
3811   859
3812   853
3813   875
3814   886
3815   899
3816   896
3817   884
3818   917
3819   930
3820   934
3821   901
3822   905
3823   877
3824   918
3825   892
3826   911
3827   866
3828   873
3829   854
3830   873
3831   876
3832   867
3833   839
3834   872
3835   860
3836   863
3837   902
3838   872
3839   880
3840   874
3841   901
3842   870
3843   868
3844   885
3845   879
3846   883
3847   890
3848   876
3849   888
3850   878
3851   881
3852   892
3853   916
3854   925
3855   926
3856   924
3857   890
3858   863
3859   916
3860   859
3861   884
3862   878
3863   899
3864   897
3865   926
3866   902
3867   901
3868   841
3869   808
3870   812
3871   831
3872   803
3873   809
3874   798
3875   803
3876   783
3877   802
3878   803
3879   813
3880   806
3881   843
3882   859
3883   869
3884   885
3885   890
3886   862
3887   865
3888   880
3889   934
3890   927
3891   925
3892   964
3893   952
3894   953
3895   950
3896   941
3897   944
3898   984
3899   957
3900   955
3901   1024
3902   996
3903   1014
3904   974
3905   927
3906   907
3907   917
3908   895
3909   898
3910   930
3911   942
3912   937
3913   944
3914   906
3915   946
3916   930
3917   920
3918   901
3919   905
3920   873
3921   893
3922   896
3923   906
3924   897
3925   912
3926   876
3927   900
3928   902
3929   920
3930   910
3931   930
3932   909
3933   939
3934   929
3935   916
3936   940
3937   943
3938   964
3939   932
3940   957
3941   902
3942   881
3943   932
3944   924
3945   906
3946   944
3947   934
3948   944
3949   946
3950   963
3951   973
3952   1002
3953   984
3954   980
3955   980
3956   987
3957   950
3958   988
3959   985
3960   955
3961   966
3962   956
3963   962
3964   927
3965   940
3966   918
3967   972
3968   920
3969   922
3970   929
3971   950
3972   962
3973   950
3974   948
3975   913
3976   934
3977   970
3978   962
3979   983
3980   1000
3981   1016
3982   983
3983   977
3984   995
3985   1007
3986   1020
3987   1003
3988   986
3989   995
3990   968
3991   982
3992   969
3993   958
3994   962
3995   952
3996   951
3997   956
3998   949
3999   988
4000   970
4001   989
4002   997
4003   1009
4004   940
4005   992
4006   962
4007   994
4008   970
4009   946
4010   926
4011   935
4012   951
4013   936
4014   955
4015   929
4016   962
4017   967
4018   948
4019   930
4020   932
4021   920
4022   902
4023   892
4024   913
4025   881
4026   920
4027   908
4028   886
4029   925
4030   892
4031   937
4032   950
4033   960
4034   945
4035   966
4036   965
4037   1012
4038   969
4039   1025
4040   963
4041   1004
4042   993
4043   1031
4044   1035
4045   1041
4046   1044
4047   1027
4048   1015
4049   1000
4050   1002
4051   1017
4052   1033
4053   1019
4054   1020
4055   1051
4056   1011
4057   997
4058   957
4059   1004
4060   990
4061   1001
4062   1025
4063   1034
4064   1055
4065   1065
4066   1056
4067   1131
4068   1070
4069   1129
4070   1114
4071   1172
4072   1143
4073   1141
4074   1141
4075   1163
4076   1164
4077   1175
4078   1216
4079   1189
4080   1216
4081   1218
4082   1276
4083   1260
4084   1280
4085   1297
4086   1292
4087   1269
4088   1288
4089   1349
4090   1304
4091   1332
4092   1278
4093   1257
4094   1231
4095   1274
4096   1239
4097   1203
4098   1216
4099   1209
4100   1246
4101   1222
4102   1300
4103   1266
4104   1252
4105   1257
4106   1228
4107   1254
4108   1231
4109   1261
4110   1237
4111   1239
4112   1211
4113   1179
4114   1177
4115   1168
4116   1176
4117   1199
4118   1137
4119   1174
4120   1139
4121   1151
4122   1129
4123   1158
4124   1154
4125   1169
4126   1220
4127   1211
4128   1217
4129   1184
4130   1213
4131   1182
4132   1206
4133   1230
4134   1257
4135   1268
4136   1261
4137   1246
4138   1246
4139   1225
4140   1238
4141   1232
4142   1254
4143   1215
4144   1222
4145   1194
4146   1238
4147   1190
4148   1140
4149   1172
4150   1165
4151   1151
4152   1145
4153   1091
4154   1113
4155   1107
4156   1094
4157   1122
4158   1141
4159   1132
4160   1158
4161   1168
4162   1156
4163   1164
4164   1158
4165   1192
4166   1192
4167   1193
4168   1205
4169   1218
4170   1219
4171   1248
4172   1262
4173   1289
4174   1257
4175   1356
4176   1331
4177   1355
4178   1386
4179   1396
4180   1393
4181   1353
4182   1387
4183   1353
4184   1340
4185   1362
4186   1336
4187   1362
4188   1400
4189   1373
4190   1387
4191   1377
4192   1388
4193   1409
4194   1405
4195   1394
4196   1354
4197   1344
4198   1347
4199   1300
4200   1292
4201   1322
4202   1298
4203   1282
4204   1312
4205   1282
4206   1299
4207   1332
4208   1291
4209   1313
4210   1323
4211   1316
4212   1265
4213   1360
4214   1260
4215   1279
4216   1273
4217   1289
4218   1289
4219   1320
4220   1299
4221   1303
4222   1277
4223   1332
4224   1312
4225   1326
4226   1305
4227   1326
4228   1309
4229   1324
4230   1271
4231   1280
4232   1268
4233   1258
4234   1248
4235   1218
4236   1219
4237   1262
4238   1256
4239   1322
4240   1328
4241   1334
4242   1312
4243   1349
4244   1343
4245   1342
4246   1342
4247   1341
4248   1318
4249   1339
4250   1341
4251   1386
4252   1400
4253   1394
4254   1436
4255   1440
4256   1408
4257   1381
4258   1412
4259   1437
4260   1488
4261   1442
4262   1458
4263   1517
4264   1490
4265   1471
4266   1473
4267   1423
4268   1422
4269   1401
4270   1419
4271   1380
4272   1367
4273   1380
4274   1319
4275   1317
4276   1363
4277   1339
4278   1368
4279   1370
4280   1427
4281   1343
4282   1347
4283   1395
4284   1372
4285   1343
4286   1388
4287   1381
4288   1384
4289   1394
4290   1407
4291   1376
4292   1455
4293   1443
4294   1458
4295   1472
4296   1420
4297   1433
4298   1421
4299   1432
4300   1391
4301   1414
4302   1444
4303   1451
4304   1436
4305   1434
4306   1424
4307   1395
4308   1374
4309   1384
4310   1421
4311   1424
4312   1453
4313   1443
4314   1428
4315   1463
4316   1441
4317   1399
4318   1415
4319   1449
4320   1457
4321   1437
4322   1476
4323   1438
4324   1491
4325   1471
4326   1478
4327   1477
4328   1473
4329   1439
4330   1515
4331   1448
4332   1422
4333   1428
4334   1373
4335   1436
4336   1394
4337   1424
4338   1398
4339   1392
4340   1431
4341   1405
4342   1454
4343   1406
4344   1497
4345   1460
4346   1468
4347   1497
4348   1536
4349   1607
4350   1586
4351   1583
4352   1612
4353   1622
4354   1595
4355   1565
4356   1650
4357   1585
4358   1620
4359   1642
4360   1650
4361   1597
4362   1530
4363   1553
4364   1582
4365   1474
4366   1502
4367   1419
4368   1455
4369   1465
4370   1512
4371   1508
4372   1541
4373   1544
4374   1585
4375   1576
4376   1630
4377   1634
4378   1660
4379   1622
4380   1604
4381   1609
4382   1549
4383   1594
4384   1511
4385   1536
4386   1518
4387   1539
4388   1520
4389   1502
4390   1531
4391   1515
4392   1475
4393   1505
4394   1435
4395   1405
4396   1361
4397   1334
4398   1332
4399   1354
4400   1349
4401   1344
4402   1353
4403   1385
4404   1330
4405   1321
4406   1355
4407   1356
4408   1376
4409   1405
4410   1352
4411   1404
4412   1369
4413   1400
4414   1347
4415   1420
4416   1436
4417   1442
4418   1432
4419   1474
4420   1454
4421   1472
4422   1441
4423   1437
4424   1412
4425   1422
4426   1413
4427   1459
4428   1419
4429   1405
4430   1439
4431   1412
4432   1438
4433   1371
4434   1427
4435   1387
4436   1395
4437   1406
4438   1400
4439   1356
4440   1315
4441   1327
4442   1297
4443   1280
4444   1287
4445   1267
4446   1278
4447   1304
4448   1298
4449   1321
4450   1358
4451   1325
4452   1334
4453   1283
4454   1283
4455   1309
4456   1334
4457   1332
4458   1280
4459   1328
4460   1321
4461   1337
4462   1317
4463   1336
4464   1340
4465   1336
4466   1325
4467   1309
4468   1345
4469   1303
4470   1310
4471   1340
4472   1306
4473   1281
4474   1274
4475   1274
4476   1315
4477   1292
4478   1311
4479   1349
4480   1378
4481   1419
4482   1401
4483   1395
4484   1460
4485   1406
4486   1448
4487   1416
4488   1419
4489   1395
4490   1414
4491   1352
4492   1354
4493   1332
4494   1350
4495   1344
4496   1317
4497   1373
4498   1364
4499   1391
4500   1366
4501   1345
4502   1386
4503   1415
4504   1447
4505   1460
4506   1383
4507   1401
4508   1419
4509   1404
4510   1373
4511   1401
4512   1428
4513   1386
4514   1421
4515   1359
4516   1417
4517   1426
4518   1427
4519   1384
4520   1388
4521   1400
4522   1412
4523   1325
4524   1352
4525   1365
4526   1403
4527   1379
4528   1363
4529   1412
4530   1388
4531   1426
4532   1404
4533   1377
4534   1384
4535   1418
4536   1398
4537   1468
4538   1387
4539   1386
4540   1331
4541   1297
4542   1280
4543   1279
4544   1310
4545   1315
4546   1264
4547   1326
4548   1312
4549   1345
4550   1346
4551   1301
4552   1314
4553   1286
4554   1268
4555   1287
4556   1271
4557   1287
4558   1315
4559   1319
4560   1288
4561   1275
4562   1265
4563   1289
4564   1279
4565   1282
4566   1289
4567   1307
4568   1312
4569   1304
4570   1289
4571   1290
4572   1235
4573   1227
4574   1182
4575   1223
4576   1213
4577   1210
4578   1255
4579   1283
4580   1236
4581   1264
4582   1248
4583   1282
4584   1323
4585   1262
4586   1294
4587   1323
4588   1333
4589   1324
4590   1375
4591   1323
4592   1306
4593   1328
4594   1321
4595   1354
4596   1308
4597   1282
4598   1290
4599   1272
4600   1211
4601   1256
4602   1287
4603   1296
4604   1300
4605   1327
4606   1265
4607   1255
4608   1261
4609   1245
4610   1244
4611   1289
4612   1271
4613   1303
4614   1259
4615   1246
4616   1256
4617   1246
4618   1254
4619   1273
4620   1256
4621   1286
4622   1222
4623   1243
4624   1215
4625   1243
4626   1257
4627   1217
4628   1285
4629   1252
4630   1259
4631   1295
4632   1319
4633   1320
4634   1362
4635   1364
4636   1359
4637   1418
4638   1373
4639   1363
4640   1398
4641   1418
4642   1397
4643   1398
4644   1450
4645   1344
4646   1426
4647   1398
4648   1382
4649   1352
4650   1388
4651   1358
4652   1344
4653   1307
4654   1301
4655   1306
4656   1355
4657   1328
4658   1355
4659   1335
4660   1348
4661   1348
4662   1381
4663   1348
4664   1352
4665   1277
4666   1330
4667   1312
4668   1346
4669   1341
4670   1372
4671   1348
4672   1387
4673   1423
4674   1450
4675   1488
4676   1435
4677   1445
4678   1432
4679   1408
4680   1398
4681   1416
4682   1427
4683   1436
4684   1404
4685   1412
4686   1406
4687   1351
4688   1404
4689   1386
4690   1356
4691   1437
4692   1364
4693   1377
4694   1371
4695   1345
4696   1358
4697   1391
4698   1340
4699   1368
4700   1355
4701   1359
4702   1344
4703   1344
4704   1363
4705   1369
4706   1342
4707   1350
4708   1295
4709   1370
4710   1398
4711   1408
4712   1371
4713   1426
4714   1371
4715   1378
4716   1344
4717   1382
4718   1352
4719   1405
4720   1354
4721   1321
4722   1310
4723   1290
4724   1293
4725   1292
4726   1310
4727   1336
4728   1323
4729   1383
4730   1339
4731   1321
4732   1334
4733   1345
4734   1314
4735   1296
4736   1325
4737   1322
4738   1287
4739   1303
4740   1314
4741   1276
4742   1286
4743   1263
4744   1235
4745   1253
4746   1273
4747   1281
4748   1288
4749   1252
4750   1312
4751   1299
4752   1320
4753   1331
4754   1350
4755   1334
4756   1358
4757   1361
4758   1362
4759   1383
4760   1404
4761   1376
4762   1376
4763   1390
4764   1356
4765   1339
4766   1365
4767   1319
4768   1345
4769   1326
4770   1338
4771   1312
4772   1327
4773   1337
4774   1297
4775   1309
4776   1275
4777   1335
4778   1307
4779   1297
4780   1295
4781   1280
4782   1311
4783   1254
4784   1272
4785   1275
4786   1253
4787   1274
4788   1235
4789   1275
4790   1252
4791   1270
4792   1286
4793   1254
4794   1247
4795   1279
4796   1253
4797   1270
4798   1276
4799   1289
4800   1298
4801   1272
4802   1280
4803   1316
4804   1290
4805   1313
4806   1344
4807   1337
4808   1366
4809   1360
4810   1390
4811   1388
4812   1335
4813   1366
4814   1334
4815   1381
4816   1388
4817   1475
4818   1412
4819   1451
4820   1298
4821   1392
4822   1340
4823   1434
4824   1375
4825   1362
4826   1379
4827   1335
4828   1361
4829   1344
4830   1343
4831   1316
4832   1286
4833   1317
4834   1279
4835   1306
4836   1258
4837   1253
4838   1311
4839   1317
4840   1293
4841   1252
4842   1253
4843   1247
4844   1259
4845   1220
4846   1262
4847   1227
4848   1305
4849   1283
4850   1311
4851   1313
4852   1310
4853   1340
4854   1316
4855   1325
4856   1331
4857   1344
4858   1404
4859   1364
4860   1380
4861   1346
4862   1348
4863   1333
4864   1389
4865   1302
4866   1346
4867   1298
4868   1353
4869   1347
4870   1326
4871   1317
4872   1344
4873   1329
4874   1366
4875   1366
4876   1381
4877   1383
4878   1383
4879   1351
4880   1369
4881   1334
4882   1323
4883   1278
4884   1234
4885   1257
4886   1219
4887   1207
4888   1178
