2531   6756
2532   6765
2533   6766
2534   6808
2535   6844
2536   6854
2537   6829
2538   6795
2539   6778
2540   6816
2541   6819
2542   6827
2543   6848
2544   6838
2545   6859
2546   6814
2547   6799
2548   6788
2549   6789
2550   6884
2551   6808
2552   6835
2553   6821
2554   6804
2555   6822
2556   6846
2557   6844
2558   6849
2559   6809
2560   6824
2561   6846
2562   6837
2563   6814
2564   6808
2565   6863
2566   6807
2567   6790
2568   6828
2569   6838
2570   6849
2571   6848
2572   6806
2573   6810
2574   6809
2575   6795
2576   6783
2577   6804
2578   6808
2579   6856
2580   6916
2581   6926
2582   6888
2583   6840
2584   6840
2585   6824
2586   6879
2587   6863
2588   6853
2589   6807
2590   6827
2591   6848
2592   6880
2593   6881
2594   6850
2595   6839
2596   6879
2597   6865
2598   6892
2599   6870
2600   6896
2601   6919
2602   6901
2603   6884
2604   6840
2605   6823
2606   6920
2607   6923
2608   6930
2609   6887
2610   6921
2611   6878
2612   6907
2613   6870
2614   6898
2615   6922
2616   6926
2617   6910
2618   6875
2619   6869
2620   6856
2621   6856
2622   6858
2623   6867
2624   6866
2625   6831
2626   6848
2627   6895
2628   6850
2629   6841
2630   6851
2631   6847
2632   6816
2633   6837
2634   6820
2635   6848
2636   6864
2637   6823
2638   6808
2639   6804
2640   6802
2641   6821
2642   6807
2643   6773
2644   6750
2645   6771
2646   6813
2647   6783
2648   6728
2649   6780
2650   6786
2651   6734
2652   6791
2653   6794
2654   6801
2655   6816
2656   6821
2657   6799
2658   6825
2659   6833
2660   6827
2661   6859
2662   6824
2663   6858
2664   6822
2665   6823
2666   6891
2667   6913
2668   6906
2669   6907
2670   6850
2671   6847
2672   6839
2673   6847
2674   6880
2675   6819
2676   6773
2677   6800
2678   6824
2679   6861
2680   6901
2681   6901
2682   6887
2683   6846
2684   6871
2685   6861
2686   6915
2687   6878
2688   6933
2689   6923
2690   6903
2691   6921
2692   6914
2693   6923
2694   6925
2695   6926
2696   6896
2697   6904
2698   6936
2699   6920
2700   6942
2701   6918
2702   6907
2703   6881
2704   6895
2705   6917
2706   6891
2707   6877
2708   6844
2709   6859
2710   6862
2711   6834
2712   6796
2713   6776
2714   6854
2715   6850
2716   6854
2717   6868
2718   6843
2719   6836
2720   6856
2721   6837
2722   6825
2723   6854
2724   6842
2725   6866
2726   6855
2727   6860
2728   6831
2729   6769
2730   6752
2731   6784
2732   6762
2733   6766
2734   6749
2735   6732
2736   6807
2737   6837
2738   6862
2739   6830
2740   6842
2741   6852
2742   6883
2743   6880
2744   6859
2745   6866
2746   6854
2747   6864
2748   6858
2749   6830
2750   6839
2751   6868
2752   6882
2753   6893
2754   6883
2755   6863
2756   6883
2757   6893
2758   6864
2759   6872
2760   6853
2761   6897
2762   6872
2763   6804
2764   6820
2765   6813
2766   6847
2767   6840
2768   6828
2769   6865
2770   6844
2771   6858
2772   6850
2773   6833
2774   6868
2775   6878
2776   6831
2777   6856
2778   6880
2779   6864
2780   6874
2781   6867
2782   6867
2783   6879
2784   6837
2785   6873
2786   6855
2787   6848
2788   6808
2789   6881
2790   6841
2791   6803
2792   6843
2793   6861
2794   6829
2795   6843
2796   6825
2797   6832
2798   6779
2799   6785
2800   6781
2801   6814
2802   6868
2803   6834
2804   6835
2805   6872
2806   6855
2807   6841
2808   6835
2809   6847
2810   6802
2811   6809
2812   6830
2813   6819
2814   6856
2815   6902
2816   6852
2817   6830
2818   6811
2819   6844
2820   6821
2821   6835
2822   6792
2823   6816
2824   6788
2825   6835
2826   6835
2827   6862
2828   6826
2829   6815
2830   6807
2831   6855
2832   6828
2833   6852
2834   6840
2835   6871
2836   6866
2837   6854
2838   6867
2839   6911
2840   6888
2841   6898
2842   6885
2843   6891
2844   6899
2845   6893
2846   6829
2847   6841
2848   6831
2849   6837
2850   6816
2851   6803
2852   6796
2853   6787
2854   6814
2855   6778
2856   6763
2857   6784
2858   6768
2859   6751
2860   6755
2861   6733
2862   6718
2863   6750
2864   6741
2865   6796
2866   6791
2867   6803
2868   6784
2869   6774
2870   6742
2871   6693
2872   6670
2873   6695
2874   6725
2875   6701
2876   6710
2877   6740
2878   6751
2879   6771
2880   6813
2881   6806
2882   6790
2883   6813
2884   6803
2885   6815
2886   6813
2887   6821
2888   6801
2889   6792
2890   6794
2891   6736
2892   6763
2893   6786
2894   6848
2895   6816
2896   6824
2897   6790
2898   6812
2899   6797
2900   6816
2901   6865
2902   6844
2903   6831
2904   6864
2905   6855
2906   6831
2907   6821
2908   6833
2909   6809
2910   6746
2911   6754
2912   6693
2913   6718
2914   6712
2915   6728
2916   6745
2917   6759
2918   6773
2919   6748
2920   6771
2921   6744
2922   6775
2923   6808
2924   6847
2925   6830
2926   6854
2927   6782
2928   6798
2929   6828
2930   6863
2931   6856
2932   6791
2933   6792
2934   6784
2935   6765
2936   6775
2937   6781
2938   6818
2939   6778
2940   6806
2941   6787
2942   6806
2943   6793
2944   6801
2945   6806
2946   6808
2947   6819
2948   6841
2949   6803
2950   6815
2951   6801
2952   6778
2953   6848
2954   6836
2955   6770
2956   6772
2957   6734
2958   6751
2959   6773
2960   6781
2961   6812
2962   6722
2963   6735
2964   6799
2965   6763
2966   6782
2967   6802
2968   6802
2969   6816
2970   6796
2971   6831
2972   6831
2973   6789
2974   6789
2975   6782
2976   6792
2977   6813
2978   6780
2979   6752
2980   6825
2981   6835
2982   6859
2983   6843
2984   6841
2985   6860
2986   6880
2987   6860
2988   6876
2989   6908
2990   6861
2991   6836
2992   6867
2993   6868
2994   6873
2995   6866
2996   6818
2997   6860
2998   6870
2999   6860
3000   6860
3001   6880
3002   6911
3003   6883
3004   6879
3005   6820
3006   6877
3007   6858
3008   6879
3009   6841
3010   6850
3011   6872
3012   6880
3013   6826
3014   6792
3015   6785
3016   6762
3017   6773
3018   6735
3019   6756
3020   6828
3021   6834
3022   6810
3023   6827
3024   6796
3025   6808
3026   6805
3027   6827
3028   6845
3029   6840
3030   6814
3031   6746
3032   6806
3033   6795
3034   6832
3035   6856
3036   6876
3037   6780
3038   6795
3039   6784
3040   6775
3041   6765
3042   6808
3043   6876
3044   6832
3045   6846
3046   6814
3047   6807
3048   6831
3049   6785
3050   6779
3051   6826
3052   6826
3053   6809
3054   6839
3055   6767
3056   6784
3057   6784
3058   6748
3059   6762
3060   6776
3061   6759
3062   6779
3063   6765
3064   6746
3065   6727
3066   6717
3067   6740
3068   6766
3069   6754
3070   6763
3071   6771
3072   6778
3073   6816
3074   6758
3075   6759
3076   6713
3077   6740
3078   6816
3079   6855
3080   6811
3081   6836
3082   6771
3083   6749
3084   6732
3085   6776
3086   6786
3087   6763
3088   6718
3089   6756
3090   6798
3091   6709
3092   6763
3093   6767
3094   6767
3095   6805
3096   6793
3097   6800
3098   6812
3099   6821
3100   6783
3101   6843
3102   6828
3103   6810
3104   6778
3105   6840
3106   6869
3107   6824
3108   6824
3109   6839
3110   6821
3111   6823
3112   6810
3113   6799
3114   6780
3115   6779
3116   6745
3117   6800
3118   6817
3119   6755
3120   6737
3121   6760
3122   6756
3123   6761
3124   6790
3125   6806
3126   6778
3127   6800
3128   6809
3129   6804
3130   6851
3131   6865
3132   6816
3133   6838
3134   6800
3135   6853
3136   6885
3137   6803
3138   6766
3139   6769
3140   6776
3141   6756
3142   6822
3143   6820
3144   6844
3145   6820
3146   6837
3147   6838
3148   6890
3149   6815
3150   6809
3151   6878
3152   6903
3153   6863
3154   6870
3155   6831
3156   6812
3157   6782
3158   6785
3159   6790
3160   6768
3161   6812
3162   6768
3163   6754
3164   6829
3165   6749
3166   6775
3167   6814
3168   6795
3169   6803
3170   6771
3171   6705
3172   6757
3173   6850
3174   6828
3175   6791
3176   6778
3177   6810
3178   6806
3179   6746
3180   6763
3181   6777
3182   6726
3183   6712
3184   6725
3185   6708
3186   6709
3187   6715
3188   6745
3189   6744
3190   6675
3191   6744
3192   6730
3193   6728
3194   6757
3195   6766
3196   6704
3197   6708
3198   6675
3199   6707
3200   6706
3201   6653
3202   6688
3203   6742
3204   6720
3205   6743
3206   6715
3207   6762
3208   6783
3209   6745
3210   6776
3211   6806
3212   6826
3213   6853
3214   6855
3215   6792
3216   6754
3217   6737
3218   6783
3219   6799
3220   6774
3221   6772
3222   6769
3223   6785
3224   6751
3225   6804
3226   6787
3227   6813
3228   6853
3229   6792
3230   6802
3231   6824
3232   6879
3233   6857
3234   6850
3235   6856
3236   6856
3237   6851
3238   6857
3239   6839
3240   6824
3241   6797
3242   6854
3243   6836
3244   6848
3245   6828
3246   6833
3247   6823
3248   6822
3249   6844
3250   6885
3251   6820
3252   6867
3253   6823
3254   6809
3255   6787
3256   6819
3257   6763
3258   6816
3259   6807
3260   6826
3261   6819
3262   6827
3263   6892
3264   6857
3265   6875
3266   6886
3267   6826
3268   6798
3269   6796
3270   6821
3271   6776
3272   6788
3273   6806
3274   6744
3275   6788
3276   6782
3277   6811
3278   6791
3279   6847
3280   6880
3281   6891
3282   6831
3283   6886
3284   6831
3285   6809
3286   6838
3287   6863
3288   6902
3289   6894
3290   6881
3291   6885
3292   6865
3293   6892
3294   6900
3295   6884
3296   6874
3297   6890
3298   6831
3299   6801
3300   6822
3301   6814
3302   6889
3303   6863
3304   6893
3305   6868
3306   6838
3307   6831
3308   6860
3309   6883
3310   6893
3311   6907
3312   6918
3313   6885
3314   6837
3315   6790
3316   6807
3317   6818
3318   6886
3319   6858
3320   6835
3321   6833
3322   6866
3323   6846
3324   6830
3325   6875
3326   6855
3327   6841
3328   6834
3329   6888
3330   6882
3331   6878
3332   6840
3333   6863
3334   6850
3335   6798
3336   6856
3337   6903
3338   6892
3339   6832
3340   6838
3341   6854
3342   6838
3343   6887
3344   6866
3345   6872
3346   6847
3347   6832
3348   6803
3349   6829
3350   6816
3351   6818
3352   6813
3353   6801
3354   6829
3355   6806
3356   6841
3357   6831
3358   6834
3359   6838
3360   6812
3361   6762
3362   6831
3363   6799
3364   6804
3365   6794
3366   6803
3367   6777
3368   6771
3369   6774
3370   6788
3371   6752
3372   6747
3373   6807
3374   6756
3375   6750
3376   6746
3377   6817
3378   6825
3379   6784
3380   6763
3381   6766
3382   6789
3383   6805
3384   6783
3385   6796
3386   6846
3387   6874
3388   6876
3389   6888
3390   6870
3391   6855
3392   6845
3393   6857
3394   6807
3395   6803
3396   6818
3397   6818
3398   6829
3399   6826
3400   6799
3401   6789
3402   6837
3403   6830
3404   6770
3405   6791
3406   6762
3407   6816
3408   6796
3409   6760
3410   6764
3411   6752
3412   6774
3413   6768
3414   6783
3415   6780
3416   6770
3417   6845
3418   6823
3419   6814
3420   6778
3421   6763
3422   6784
3423   6842
3424   6843
3425   6804
3426   6819
3427   6814
3428   6833
3429   6810
3430   6821
3431   6805
3432   6794
3433   6825
3434   6817
3435   6831
3436   6892
3437   6920
3438   6913
3439   6880
3440   6873
3441   6899
3442   6841
3443   6843
3444   6847
3445   6860
3446   6877
3447   6843
3448   6838
3449   6839
3450   6848
3451   6810
3452   6838
3453   6857
3454   6867
3455   6874
3456   6881
3457   6843
3458   6830
3459   6817
3460   6846
3461   6842
3462   6854
3463   6841
3464   6819
3465   6821
3466   6790
3467   6800
3468   6825
3469   6764
3470   6791
3471   6760
3472   6762
3473   6787
3474   6807
3475   6806
3476   6850
3477   6873
3478   6786
3479   6801
3480   6778
3481   6780
3482   6738
3483   6762
3484   6736
3485   6799
3486   6755
3487   6789
3488   6795
3489   6777
3490   6821
3491   6857
3492   6828
3493   6831
3494   6807
3495   6791
3496   6793
3497   6835
3498   6803
3499   6837
3500   6808
3501   6854
3502   6847
3503   6836
3504   6854
3505   6847
3506   6865
3507   6894
3508   6853
3509   6804
3510   6840
3511   6820
3512   6778
3513   6792
3514   6839
3515   6791
3516   6823
3517   6816
3518   6865
3519   6833
3520   6866
3521   6862
3522   6811
3523   6838
3524   6843
3525   6838
3526   6840
3527   6828
3528   6796
3529   6842
3530   6863
3531   6878
3532   6864
3533   6846
3534   6898
3535   6900
3536   6875
3537   6831
3538   6808
3539   6915
3540   6874
3541   6880
3542   6812
3543   6824
3544   6791
3545   6819
3546   6819
3547   6820
3548   6850
3549   6806
3550   6818
3551   6809
3552   6821
3553   6859
3554   6826
3555   6830
3556   6806
3557   6781
3558   6753
3559   6764
3560   6764
3561   6794
3562   6787
3563   6769
3564   6798
3565   6762
3566   6782
3567   6789
3568   6813
3569   6818
3570   6822
3571   6841
3572   6769
3573   6864
3574   6841
3575   6879
3576   6847
3577   6856
3578   6846
3579   6843
3580   6841
3581   6877
3582   6831
3583   6856
3584   6873
3585   6902
3586   6861
3587   6825
3588   6840
3589   6831
3590   6800
3591   6802
3592   6790
3593   6806
3594   6841
3595   6813
3596   6852
3597   6818
3598   6820
3599   6838
3600   6817
3601   6791
3602   6812
3603   6811
3604   6777
3605   6797
3606   6803
3607   6797
3608   6806
3609   6836
3610   6857
3611   6893
3612   6903
3613   6909
3614   6881
3615   6898
3616   6908
3617   6900
3618   6886
3619   6872
3620   6915
3621   6877
3622   6873
3623   6846
3624   6830
3625   6822
3626   6824
3627   6821
3628   6831
3629   6848
3630   6809
3631   6802
3632   6793
3633   6834
3634   6895
3635   6837
3636   6843
3637   6892
3638   6837
3639   6788
3640   6787
3641   6783
3642   6825
3643   6845
3644   6895
3645   6860
3646   6817
3647   6848
3648   6834
3649   6857
3650   6863
3651   6884
3652   6883
3653   6917
3654   6905
3655   6885
3656   6934
3657   6927
3658   6920
3659   6906
3660   6862
3661   6889
3662   6894
3663   6908
3664   6874
3665   6915
3666   6860
3667   6847
3668   6835
3669   6838
3670   6872
3671   6890
3672   6877
3673   6865
3674   6870
3675   6826
3676   6836
3677   6865
3678   6809
3679   6811
3680   6798
3681   6812
3682   6831
3683   6843
3684   6840
3685   6807
3686   6732
3687   6793
3688   6806
3689   6781
3690   6765
3691   6758
3692   6779
3693   6786
3694   6828
3695   6826
3696   6788
3697   6787
3698   6813
3699   6751
3700   6774
3701   6832
3702   6797
3703   6816
3704   6768
3705   6798
3706   6718
3707   6697
3708   6726
3709   6747
3710   6798
3711   6766
3712   6799
3713   6727
3714   6715
3715   6741
3716   6781
3717   6820
3718   6783
3719   6801
3720   6840
3721   6799
3722   6790
3723   6746
3724   6739
3725   6771
3726   6810
3727   6788
3728   6798
3729   6833
3730   6756
3731   6781
3732   6784
3733   6809
3734   6765
3735   6782
3736   6759
3737   6729
3738   6761
3739   6808
3740   6862
3741   6791
3742   6782
3743   6824
3744   6816
3745   6832
3746   6813
3747   6785
3748   6744
3749   6769
3750   6790
3751   6776
3752   6775
3753   6747
3754   6767
3755   6734
3756   6753
3757   6744
3758   6747
3759   6771
3760   6744
3761   6732
3762   6776
3763   6772
3764   6754
3765   6774
3766   6828
3767   6895
3768   6820
3769   6871
3770   6852
3771   6821
3772   6857
3773   6881
3774   6848
3775   6895
3776   6887
3777   6906
3778   6827
3779   6824
3780   6883
3781   6828
3782   6821
3783   6800
3784   6844
3785   6853
3786   6817
3787   6812
3788   6795
3789   6850
3790   6877
3791   6895
3792   6857
3793   6838
3794   6868
3795   6830
3796   6888
3797   6864
3798   6875
3799   6852
3800   6851
3801   6825
3802   6822
3803   6824
3804   6818
3805   6800
3806   6808
3807   6821
3808   6826
3809   6793
3810   6762
3811   6795
3812   6786
3813   6806
3814   6813
3815   6815
3816   6792
3817   6834
3818   6836
3819   6802
3820   6797
3821   6813
3822   6826
3823   6804
3824   6782
3825   6812
3826   6796
3827   6719
3828   6737
3829   6781
3830   6808
3831   6779
3832   6813
3833   6824
3834   6860
3835   6840
3836   6870
3837   6841
3838   6835
3839   6843
3840   6816
3841   6814
3842   6826
3843   6791
3844   6781
3845   6763
3846   6784
3847   6770
3848   6774
3849   6751
3850   6798
3851   6780
3852   6846
3853   6860
3854   6867
3855   6847
3856   6899
3857   6902
3858   6795
3859   6785
3860   6803
3861   6793
3862   6819
3863   6780
3864   6802
3865   6787
3866   6812
3867   6847
3868   6873
3869   6771
3870   6796
3871   6745
3872   6738
3873   6725
3874   6769
3875   6763
3876   6775
3877   6744
3878   6762
3879   6718
3880   6706
3881   6733
3882   6738
3883   6770
3884   6760
3885   6771
3886   6805
3887   6767
3888   6770
3889   6759
3890   6773
3891   6790
3892   6801
3893   6802
3894   6854
3895   6853
3896   6884
3897   6860
3898   6903
3899   6870
3900   6896
3901   6900
3902   6848
3903   6829
3904   6869
3905   6898
3906   6863
3907   6867
3908   6925
3909   6824
3910   6864
3911   6858
3912   6918
3913   6857
3914   6882
3915   6873
3916   6889
3917   6916
3918   6867
3919   6875
3920   6835
3921   6776
3922   6823
3923   6858
3924   6801
3925   6848
3926   6805
3927   6804
3928   6829
3929   6785
3930   6821
3931   6782
3932   6797
3933   6772
3934   6820
3935   6804
3936   6756
3937   6782
3938   6791
3939   6846
3940   6831
3941   6808
3942   6793
3943   6788
3944   6824
3945   6811
3946   6814
3947   6784
3948   6828
3949   6844
3950   6814
3951   6816
3952   6830
3953   6874
3954   6838
3955   6871
3956   6861
3957   6885
3958   6886
3959   6897
3960   6914
3961   6867
3962   6843
3963   6866
3964   6872
3965   6856
3966   6895
3967   6857
3968   6876
3969   6867
3970   6883
3971   6893
3972   6891
3973   6891
3974   6886
3975   6878
3976   6843
3977   6828
3978   6818
3979   6762
3980   6815
3981   6788
3982   6730
3983   6754
3984   6750
3985   6780
3986   6815
3987   6770
3988   6759
3989   6765
3990   6843
3991   6796
3992   6812
3993   6803
3994   6744
3995   6805
3996   6834
3997   6847
3998   6837
3999   6783
4000   6775
4001   6732
4002   6738
4003   6782
4004   6809
4005   6807
4006   6812
4007   6809
4008   6822
4009   6822
4010   6809
4011   6775
4012   6768
4013   6796
4014   6788
4015   6786
4016   6774
4017   6787
4018   6773
4019   6763
4020   6761
4021   6770
4022   6788
4023   6793
4024   6741
4025   6742
4026   6761
4027   6751
4028   6732
4029   6749
4030   6726
4031   6745
4032   6726
4033   6739
4034   6724
4035   6757
4036   6802
4037   6783
4038   6813
4039   6746
4040   6726
4041   6738
4042   6702
4043   6708
4044   6716
4045   6783
4046   6758
4047   6757
4048   6758
4049   6779
4050   6777
4051   6767
4052   6811
4053   6813
4054   6839
4055   6783
4056   6826
4057   6822
4058   6830
4059   6832
4060   6791
4061   6788
4062   6844
4063   6799
4064   6789
4065   6795
4066   6815
4067   6795
4068   6809
4069   6810
4070   6813
4071   6798
4072   6764
4073   6776
4074   6773
4075   6797
4076   6794
4077   6756
4078   6761
4079   6790
4080   6792
4081   6819
4082   6799
4083   6799
4084   6814
4085   6843
4086   6879
4087   6885
4088   6890
4089   6822
4090   6846
4091   6895
4092   6909
4093   6858
4094   6875
4095   6858
4096   6886
4097   6858
4098   6841
4099   6818
4100   6831
4101   6839
4102   6867
4103   6842
4104   6824
4105   6842
4106   6865
4107   6858
4108   6883
4109   6863
4110   6852
4111   6909
4112   6901
4113   6892
4114   6861
4115   6864
4116   6874
4117   6904
4118   6921
4119   6914
4120   6883
4121   6862
4122   6909
4123   6907
4124   6936
4125   6919
4126   6941
4127   6878
4128   6857
4129   6877
4130   6875
4131   6889
4132   6886
4133   6884
4134   6899
4135   6931
4136   6918
4137   6886
4138   6848
4139   6841
4140   6833
4141   6816
4142   6837
4143   6877
4144   6861
4145   6801
4146   6849
4147   6847
4148   6837
4149   6822
4150   6824
4151   6804
4152   6786
4153   6788
4154   6788
4155   6832
4156   6836
4157   6810
4158   6802
4159   6773
4160   6800
4161   6760
4162   6748
4163   6787
4164   6757
4165   6778
4166   6775
4167   6780
4168   6786
4169   6790
4170   6809
4171   6817
4172   6833
4173   6834
4174   6799
4175   6845
4176   6816
4177   6810
4178   6848
4179   6813
4180   6765
4181   6811
4182   6800
4183   6787
4184   6755
4185   6730
4186   6794
4187   6744
4188   6757
4189   6768
4190   6784
4191   6743
4192   6746
4193   6701
4194   6780
4195   6710
4196   6715
4197   6690
4198   6702
4199   6757
4200   6746
4201   6741
4202   6836
4203   6840
4204   6840
4205   6834
4206   6861
4207   6793
4208   6797
4209   6783
4210   6788
4211   6735
4212   6784
4213   6820
4214   6810
4215   6844
4216   6828
4217   6821
4218   6785
4219   6806
4220   6756
4221   6800
4222   6817
4223   6824
4224   6828
4225   6828
4226   6836
4227   6841
4228   6826
4229   6817
4230   6802
4231   6812
4232   6829
4233   6831
4234   6862
4235   6875
4236   6872
4237   6867
4238   6821
4239   6821
4240   6815
4241   6857
4242   6801
4243   6855
4244   6832
4245   6799
4246   6796
4247   6831
4248   6789
4249   6833
4250   6826
4251   6812
4252   6818
4253   6777
4254   6794
4255   6752
4256   6739
4257   6750
4258   6754
4259   6784
4260   6810
4261   6823
4262   6804
4263   6751
4264   6753
4265   6740
4266   6774
4267   6758
4268   6747
4269   6754
4270   6724
4271   6684
4272   6733
4273   6736
4274   6704
4275   6769
4276   6740
4277   6734
4278   6738
4279   6749
4280   6766
4281   6704
4282   6724
4283   6736
4284   6801
4285   6739
4286   6778
4287   6776
4288   6774
4289   6814
4290   6799
4291   6782
4292   6809
4293   6822
4294   6796
4295   6790
4296   6775
4297   6763
4298   6777
4299   6801
4300   6771
4301   6803
4302   6798
4303   6783
4304   6797
4305   6804
4306   6828
4307   6835
4308   6824
4309   6799
4310   6798
4311   6799
4312   6819
4313   6853
4314   6803
4315   6832
4316   6833
4317   6839
4318   6786
4319   6854
4320   6814
4321   6862
4322   6843
4323   6829
4324   6880
4325   6844
4326   6900
4327   6900
4328   6878
4329   6872
4330   6864
4331   6881
4332   6846
4333   6849
4334   6856
4335   6866
4336   6842
4337   6900
4338   6861
4339   6845
4340   6861
4341   6814
4342   6800
4343   6813
4344   6834
4345   6869
4346   6847
4347   6838
4348   6855
4349   6835
4350   6845
4351   6851
4352   6843
4353   6842
4354   6827
4355   6849
4356   6831
4357   6834
4358   6795
4359   6779
4360   6847
4361   6818
4362   6812
4363   6823
4364   6819
4365   6775
4366   6792
4367   6806
4368   6813
4369   6781
4370   6837
4371   6819
4372   6823
4373   6780
4374   6800
4375   6801
4376   6803
4377   6843
4378   6869
4379   6852
4380   6904
4381   6864
4382   6876
4383   6876
4384   6829
4385   6826
4386   6799
4387   6828
4388   6774
4389   6797
4390   6801
4391   6784
4392   6797
4393   6754
4394   6773
4395   6822
4396   6776
4397   6840
4398   6869
4399   6872
4400   6841
4401   6842
4402   6850
4403   6840
4404   6843
4405   6861
4406   6830
4407   6845
4408   6863
4409   6837
4410   6890
4411   6819
4412   6843
4413   6847
4414   6824
4415   6816
4416   6819
4417   6845
4418   6806
4419   6894
4420   6866
4421   6887
4422   6915
4423   6891
4424   6836
4425   6825
4426   6869
4427   6844
4428   6820
4429   6825
4430   6815
4431   6837
4432   6795
4433   6841
4434   6777
4435   6758
4436   6791
4437   6838
4438   6851
4439   6828
4440   6851
4441   6780
4442   6808
4443   6836
4444   6837
4445   6827
4446   6849
4447   6866
4448   6871
4449   6888
4450   6871
4451   6838
4452   6854
4453   6850
4454   6835
4455   6823
4456   6830
4457   6870
4458   6867
4459   6878
4460   6848
4461   6857
4462   6853
4463   6852
4464   6848
4465   6804
4466   6752
4467   6786
4468   6718
4469   6771
4470   6785
4471   6802
4472   6828
4473   6821
4474   6819
4475   6831
4476   6829
4477   6815
4478   6819
4479   6779
4480   6836
4481   6839
4482   6848
4483   6873
4484   6801
4485   6902
4486   6865
4487   6889
4488   6900
4489   6929
4490   6879
4491   6907
4492   6958
4493   6947
4494   6949
4495   6963
4496   6962
4497   6971
4498   6948
4499   6965
4500   6936
4501   6989
4502   6956
4503   6944
4504   6949
4505   6910
4506   6918
4507   6888
4508   6894
4509   6905
4510   6927
4511   6900
4512   6870
4513   6907
4514   6935
4515   6893
4516   6802
4517   6823
4518   6798
4519   6804
4520   6869
4521   6843
4522   6852
4523   6875
4524   6840
4525   6849
4526   6836
4527   6867
4528   6800
4529   6827
4530   6824
4531   6824
4532   6829
4533   6827
4534   6846
4535   6804
4536   6821
4537   6755
4538   6761
4539   6762
4540   6766
4541   6785
4542   6793
4543   6770
4544   6770
4545   6779
4546   6728
4547   6809
4548   6818
4549   6761
4550   6845
4551   6825
4552   6828
4553   6821
4554   6807
4555   6821
4556   6839
4557   6802
4558   6808
4559   6830
4560   6859
4561   6816
4562   6803
4563   6789
4564   6759
4565   6725
4566   6738
4567   6720
4568   6770
4569   6789
4570   6780
4571   6770
4572   6760
4573   6806
4574   6794
4575   6825
4576   6860
4577   6787
4578   6789
4579   6829
4580   6814
4581   6832
4582   6818
4583   6750
4584   6773
4585   6766
4586   6809
4587   6801
4588   6738
4589   6737
4590   6737
4591   6743
4592   6806
4593   6783
4594   6760
4595   6777
4596   6751
4597   6719
4598   6762
4599   6779
4600   6794
4601   6774
4602   6761
4603   6789
4604   6786
4605   6733
4606   6703
4607   6755
4608   6770
4609   6711
4610   6776
4611   6746
4612   6785
4613   6754
4614   6776
4615   6759
4616   6733
4617   6725
4618   6745
4619   6764
4620   6758
4621   6715
4622   6786
4623   6805
4624   6782
4625   6795
4626   6766
4627   6756
4628   6747
4629   6763
4630   6751
4631   6808
4632   6761
4633   6722
4634   6756
4635   6825
4636   6791
4637   6758
4638   6807
4639   6764
4640   6781
4641   6794
4642   6781
4643   6785
4644   6826
4645   6799
4646   6830
4647   6813
4648   6818
4649   6832
4650   6859
4651   6847
4652   6896
4653   6848
4654   6898
4655   6904
4656   6879
4657   6911
4658   6917
4659   6901
4660   6856
4661   6857
4662   6867
4663   6846
4664   6825
4665   6784
4666   6864
4667   6774
4668   6799
4669   6818
4670   6807
4671   6784
4672   6802
4673   6822
4674   6821
4675   6828
4676   6778
4677   6822
4678   6829
4679   6832
4680   6818
4681   6817
4682   6798
4683   6765
4684   6813
4685   6799
4686   6798
4687   6806
4688   6820
4689   6825
4690   6834
4691   6858
4692   6808
4693   6839
4694   6791
4695   6790
4696   6832
4697   6808
4698   6855
4699   6824
4700   6793
4701   6823
4702   6781
4703   6856
4704   6801
4705   6878
4706   6860
4707   6867
4708   6815
4709   6821
4710   6871
4711   6895
4712   6856
4713   6839
4714   6819
4715   6849
4716   6800
4717   6832
4718   6829
4719   6819
4720   6822
4721   6823
4722   6833
4723   6826
4724   6809
4725   6801
4726   6805
4727   6800
4728   6800
4729   6778
4730   6841
4731   6833
4732   6799
4733   6844
4734   6854
4735   6811
4736   6821
4737   6821
4738   6830
4739   6857
4740   6815
4741   6832
4742   6804
4743   6850
4744   6796
4745   6806
4746   6755
4747   6787
4748   6818
4749   6801
4750   6795
4751   6786
4752   6859
4753   6876
4754   6852
4755   6811
4756   6790
4757   6783
4758   6772
4759   6743
4760   6740
4761   6741
4762   6755
4763   6750
4764   6764
4765   6810
4766   6825
4767   6778
4768   6757
4769   6800
4770   6817
4771   6859
4772   6870
4773   6849
4774   6839
4775   6917
4776   6877
4777   6861
4778   6802
4779   6831
4780   6786
4781   6779
4782   6728
4783   6754
4784   6761
4785   6786
4786   6824
4787   6778
4788   6822
4789   6801
4790   6810
4791   6764
4792   6763
4793   6830
4794   6807
4795   6836
4796   6822
4797   6792
4798   6794
4799   6808
4800   6830
4801   6859
4802   6823
4803   6858
4804   6884
4805   6879
4806   6891
4807   6910
4808   6871
4809   6892
4810   6901
4811   6862
4812   6871
4813   6897
4814   6843
4815   6840
4816   6877
4817   6858
4818   6870
4819   6852
4820   6829
4821   6795
4822   6760
4823   6808
4824   6802
4825   6783
4826   6797
4827   6780
4828   6795
4829   6748
4830   6788
4831   6729
4832   6820
4833   6813
4834   6803
4835   6810
4836   6771
4837   6775
4838   6771
4839   6774
4840   6827
4841   6795
4842   6819
4843   6799
4844   6840
4845   6824
4846   6826
4847   6806
4848   6805
4849   6806
4850   6788
4851   6811
4852   6805
4853   6833
4854   6863
4855   6814
4856   6818
4857   6816
4858   6794
4859   6806
4860   6789
4861   6804
4862   6816
4863   6765
