2500   5647
2501   5678
2502   5573
2503   5668
2504   5641
2505   5577
2506   5676
2507   5571
2508   5653
2509   5588
2510   5566
2511   5697
2512   5753
2513   5649
2514   5560
2515   5598
2516   5634
2517   5577
2518   5521
2519   5647
2520   5651
2521   5565
2522   5520
2523   5579
2524   5484
2525   5554
2526   5634
2527   5628
2528   5668
2529   5673
2530   5651
2531   5682
2532   5649
2533   5667
2534   5708
2535   5688
2536   5630
2537   5694
2538   5690
2539   5649
2540   5714
2541   5649
2542   5768
2543   5755
2544   5724
2545   5717
2546   5638
2547   5720
2548   5585
2549   5744
2550   5680
2551   5710
2552   5739
2553   5829
2554   5692
2555   5672
2556   5757
2557   5692
2558   5803
2559   5849
2560   5790
2561   5894
2562   5871
2563   5931
2564   5874
2565   5852
2566   5898
2567   5773
2568   5741
2569   5753
2570   5767
2571   5784
2572   5738
2573   5842
2574   5809
2575   5866
2576   5804
2577   5824
2578   5817
2579   5777
2580   5784
2581   5796
2582   5753
2583   5723
2584   5679
2585   5661
2586   5784
2587   5765
2588   5796
2589   5800
2590   5694
2591   5725
2592   5651
2593   5647
2594   5726
2595   5567
2596   5657
2597   5682
2598   5729
2599   5580
2600   5694
2601   5662
2602   5717
2603   5778
2604   5758
2605   5764
2606   5687
2607   5754
2608   5801
2609   5741
2610   5746
2611   5785
2612   5778
2613   5707
2614   5732
2615   5742
2616   5830
2617   5716
2618   5799
2619   5793
2620   5749
2621   5766
2622   5863
2623   5794
2624   5870
2625   5821
2626   5793
2627   5791
2628   5839
2629   5744
2630   5787
2631   5912
2632   5836
2633   5795
2634   5776
2635   5705
2636   5826
2637   5794
2638   5811
2639   5732
2640   5793
2641   5840
2642   5815
2643   5770
2644   5826
2645   5835
2646   5814
2647   5744
2648   5702
2649   5705
2650   5783
2651   5716
2652   5636
2653   5648
2654   5705
2655   5691
2656   5644
2657   5777
2658   5725
2659   5735
2660   5704
2661   5779
2662   5786
2663   5782
2664   5794
2665   5793
2666   5753
2667   5743
2668   5787
2669   5800
2670   5808
2671   5717
2672   5783
2673   5729
2674   5768
2675   5785
2676   5819
2677   5781
2678   5728
2679   5761
2680   5824
2681   5774
2682   5792
2683   5795
2684   5793
2685   5753
2686   5733
2687   5851
2688   5823
2689   5834
2690   5875
2691   5854
2692   5836
2693   5923
2694   5787
2695   5817
2696   5818
2697   5813
2698   5820
2699   5757
2700   5723
2701   5792
2702   5745
2703   5788
2704   5666
2705   5737
2706   5683
2707   5725
2708   5705
2709   5655
2710   5657
2711   5725
2712   5674
2713   5682
2714   5565
2715   5634
2716   5644
2717   5685
2718   5613
2719   5680
2720   5625
2721   5701
2722   5694
2723   5725
2724   5666
2725   5717
2726   5730
2727   5795
2728   5742
2729   5773
2730   5840
2731   5813
2732   5858
2733   5852
2734   5811
2735   5881
2736   5890
2737   5915
2738   5874
2739   5957
2740   5921
2741   5861
2742   5932
2743   5841
2744   5883
2745   5904
2746   5734
2747   5773
2748   5759
2749   5776
2750   5809
2751   5753
2752   5895
2753   5780
2754   5865
2755   5820
2756   5797
2757   5865
2758   5847
2759   5777
2760   5803
2761   5802
2762   5847
2763   5780
2764   5773
2765   5701
2766   5800
2767   5757
2768   5802
2769   5749
2770   5836
2771   5887
2772   5806
2773   5873
2774   5849
2775   5839
2776   5893
2777   5888
2778   5860
2779   5803
2780   5788
2781   5837
2782   5883
2783   5827
2784   5843
2785   5833
2786   5875
2787   5825
2788   5883
2789   5850
2790   5832
2791   5944
2792   5912
2793   5798
2794   5835
2795   5772
2796   5761
2797   5808
2798   5784
2799   5825
2800   5868
2801   5826
2802   5795
2803   5742
2804   5691
2805   5657
2806   5678
2807   5708
2808   5692
2809   5630
2810   5652
2811   5656
2812   5741
2813   5672
2814   5674
2815   5754
2816   5713
2817   5769
2818   5667
2819   5784
2820   5774
2821   5726
2822   5752
2823   5776
2824   5736
2825   5777
2826   5684
2827   5726
2828   5835
2829   5778
2830   5798
2831   5849
2832   5777
2833   5906
2834   5867
2835   5829
2836   5960
2837   5922
2838   5917
2839   5864
2840   5927
2841   5894
2842   5905
2843   5780
2844   5868
2845   5872
2846   5848
2847   5913
2848   5882
2849   5875
2850   5844
2851   5864
2852   5833
2853   5852
2854   5886
2855   5811
2856   5801
2857   5681
2858   5771
2859   5749
2860   5719
2861   5683
2862   5782
2863   5818
2864   5845
2865   5851
2866   5768
2867   5832
2868   5750
2869   5806
2870   5737
2871   5800
2872   5736
2873   5694
2874   5749
2875   5791
2876   5678
2877   5828
2878   5758
2879   5713
2880   5660
2881   5788
2882   5644
2883   5661
2884   5638
2885   5763
2886   5684
2887   5751
2888   5763
2889   5766
2890   5754
2891   5747
2892   5792
2893   5818
2894   5812
2895   5794
2896   5823
2897   5809
2898   5820
2899   5755
2900   5807
2901   5790
2902   5877
2903   5811
2904   5796
2905   5835
2906   5855
2907   5758
2908   5761
2909   5757
2910   5713
2911   5743
2912   5701
2913   5724
2914   5753
2915   5700
2916   5724
2917   5651
2918   5653
2919   5626
2920   5745
2921   5710
2922   5652
2923   5690
2924   5628
2925   5660
2926   5650
2927   5632
2928   5782
2929   5701
2930   5742
2931   5770
2932   5809
2933   5693
2934   5806
2935   5795
2936   5707
2937   5766
2938   5670
2939   5682
2940   5629
2941   5621
2942   5617
2943   5695
2944   5623
2945   5655
2946   5654
2947   5669
2948   5640
2949   5734
2950   5663
2951   5751
2952   5731
2953   5824
2954   5702
2955   5813
2956   5770
2957   5802
2958   5871
2959   5805
2960   5905
2961   5867
2962   5852
2963   5801
2964   5788
2965   5864
2966   5751
2967   5831
2968   5829
2969   5855
2970   5771
2971   5750
2972   5844
2973   5756
2974   5811
2975   5855
2976   5802
2977   5851
2978   5793
2979   5808
2980   5810
2981   5833
2982   5719
2983   5756
2984   5754
2985   5764
2986   5752
2987   5748
2988   5779
2989   5813
2990   5758
2991   5837
2992   5801
2993   5805
2994   5774
2995   5799
2996   5845
2997   5843
2998   5809
2999   5753
3000   5756
3001   5737
3002   5743
3003   5878
3004   5781
3005   5806
3006   5722
3007   5739
3008   5787
3009   5733
3010   5770
3011   5742
3012   5774
3013   5640
3014   5678
3015   5673
3016   5749
3017   5657
3018   5755
3019   5783
3020   5775
3021   5733
3022   5671
3023   5652
3024   5631
3025   5705
3026   5712
3027   5774
3028   5714
3029   5784
3030   5753
3031   5712
3032   5771
3033   5665
3034   5744
3035   5801
3036   5786
3037   5786
3038   5751
3039   5879
3040   5761
3041   5858
3042   5924
3043   5762
3044   5814
3045   5900
3046   5784
3047   5672
3048   5704
3049   5799
3050   5711
3051   5730
3052   5665
3053   5724
3054   5718
3055   5733
3056   5714
3057   5803
3058   5805
3059   5753
3060   5759
3061   5757
3062   5732
3063   5749
3064   5810
3065   5805
3066   5810
3067   5741
3068   5701
3069   5777
3070   5793
3071   5836
3072   5761
3073   5754
3074   5746
3075   5781
3076   5706
3077   5709
3078   5670
3079   5722
3080   5624
3081   5627
3082   5606
3083   5641
3084   5660
3085   5688
3086   5733
3087   5669
3088   5578
3089   5771
3090   5675
3091   5647
3092   5633
3093   5638
3094   5617
3095   5688
3096   5666
3097   5677
3098   5716
3099   5728
3100   5761
3101   5691
3102   5681
3103   5713
3104   5694
3105   5731
3106   5700
3107   5778
3108   5670
3109   5757
3110   5723
3111   5692
3112   5712
3113   5746
3114   5683
3115   5729
3116   5681
3117   5674
3118   5581
3119   5714
3120   5698
3121   5665
3122   5692
3123   5661
3124   5681
3125   5681
3126   5675
3127   5709
3128   5635
3129   5664
3130   5718
3131   5620
3132   5709
3133   5663
3134   5782
3135   5758
3136   5740
3137   5651
3138   5732
3139   5756
3140   5721
3141   5741
3142   5784
3143   5687
3144   5753
3145   5652
3146   5709
3147   5680
3148   5670
3149   5677
3150   5616
3151   5716
3152   5728
3153   5637
3154   5625
3155   5587
3156   5608
3157   5594
3158   5566
3159   5589
3160   5681
3161   5675
3162   5630
3163   5590
3164   5598
3165   5548
3166   5558
3167   5602
3168   5596
3169   5616
3170   5641
3171   5636
3172   5571
3173   5632
3174   5585
3175   5664
3176   5665
3177   5729
3178   5611
3179   5732
3180   5776
3181   5770
3182   5805
3183   5726
3184   5728
3185   5734
3186   5730
3187   5754
3188   5692
3189   5758
3190   5642
3191   5756
3192   5792
3193   5774
3194   5753
3195   5782
3196   5668
3197   5770
3198   5704
3199   5690
3200   5739
3201   5715
3202   5722
3203   5783
3204   5662
3205   5706
3206   5741
3207   5661
3208   5664
3209   5741
3210   5697
3211   5631
3212   5688
3213   5643
3214   5688
3215   5668
3216   5652
3217   5769
3218   5716
3219   5700
3220   5702
3221   5682
3222   5725
3223   5671
3224   5648
3225   5653
3226   5658
3227   5647
3228   5669
3229   5617
3230   5585
3231   5562
3232   5611
3233   5642
3234   5670
3235   5580
3236   5626
3237   5679
3238   5656
3239   5579
3240   5592
3241   5578
3242   5487
3243   5552
3244   5569
3245   5612
3246   5712
3247   5683
3248   5643
3249   5638
3250   5678
3251   5718
3252   5656
3253   5636
3254   5736
3255   5689
3256   5738
3257   5752
3258   5706
3259   5737
3260   5639
3261   5768
3262   5661
3263   5668
3264   5640
3265   5650
3266   5636
3267   5609
3268   5602
3269   5673
3270   5706
3271   5646
3272   5624
3273   5617
3274   5561
3275   5586
3276   5603
3277   5582
3278   5744
3279   5689
3280   5662
3281   5578
3282   5657
3283   5628
3284   5622
3285   5563
3286   5617
3287   5594
3288   5615
3289   5657
3290   5670
3291   5556
3292   5564
3293   5679
3294   5681
3295   5678
3296   5800
3297   5753
3298   5616
3299   5634
3300   5682
3301   5696
3302   5772
3303   5746
3304   5704
3305   5753
3306   5762
3307   5778
3308   5711
3309   5695
3310   5708
3311   5736
3312   5705
3313   5655
3314   5721
3315   5711
3316   5673
3317   5735
3318   5774
3319   5719
3320   5780
3321   5726
3322   5723
3323   5742
3324   5636
3325   5646
3326   5676
3327   5628
3328   5668
3329   5623
3330   5726
3331   5629
3332   5608
3333   5624
3334   5661
3335   5676
3336   5724
3337   5725
3338   5664
3339   5729
3340   5683
3341   5710
3342   5721
3343   5719
3344   5700
3345   5726
3346   5771
3347   5805
3348   5736
3349   5722
3350   5710
3351   5725
3352   5742
3353   5785
3354   5781
3355   5712
3356   5717
3357   5736
3358   5712
3359   5768
3360   5664
3361   5748
3362   5685
3363   5728
3364   5654
3365   5679
3366   5723
3367   5681
3368   5685
3369   5672
3370   5724
3371   5626
3372   5728
3373   5626
3374   5722
3375   5640
3376   5630
3377   5570
3378   5603
3379   5563
3380   5623
3381   5587
3382   5575
3383   5578
3384   5540
3385   5514
3386   5644
3387   5527
3388   5570
3389   5561
3390   5578
3391   5556
3392   5545
3393   5616
3394   5591
3395   5618
3396   5679
3397   5580
3398   5635
3399   5690
3400   5702
3401   5682
3402   5714
3403   5631
3404   5715
3405   5685
3406   5701
3407   5653
3408   5677
3409   5644
3410   5654
3411   5684
3412   5692
3413   5644
3414   5691
3415   5732
3416   5699
3417   5747
3418   5669
3419   5697
3420   5771
3421   5680
3422   5728
3423   5605
3424   5584
3425   5713
3426   5612
3427   5715
3428   5683
3429   5670
3430   5644
3431   5716
3432   5718
3433   5671
3434   5645
3435   5739
3436   5635
3437   5747
3438   5672
3439   5677
3440   5690
3441   5639
3442   5650
3443   5641
3444   5664
3445   5660
3446   5754
3447   5753
3448   5716
3449   5725
3450   5718
3451   5676
3452   5722
3453   5656
3454   5654
3455   5658
3456   5593
3457   5669
3458   5645
3459   5597
3460   5582
3461   5633
3462   5593
3463   5591
3464   5719
3465   5730
3466   5686
3467   5684
3468   5674
3469   5634
3470   5759
3471   5721
3472   5632
3473   5686
3474   5733
3475   5751
3476   5780
3477   5749
3478   5820
3479   5724
3480   5773
3481   5870
3482   5789
3483   5804
3484   5780
3485   5723
3486   5764
3487   5742
3488   5709
3489   5755
3490   5809
3491   5725
3492   5665
3493   5787
3494   5688
3495   5752
3496   5760
3497   5809
3498   5791
3499   5822
3500   5938
3501   5989
3502   5949
3503   5803
3504   5907
3505   5874
3506   5918
3507   5893
3508   5913
3509   5793
3510   5828
3511   5901
3512   5867
3513   5914
3514   5850
3515   5863
3516   5826
3517   5857
3518   5881
3519   5797
3520   5841
3521   5826
3522   5858
3523   5807
3524   5868
3525   5869
3526   5947
3527   5852
3528   5842
3529   5968
3530   6009
3531   5877
3532   5894
3533   5820
3534   5814
3535   5871
3536   5811
3537   5874
3538   5789
3539   5814
3540   5792
3541   5765
3542   5939
3543   5735
3544   5748
3545   5730
3546   5715
3547   5741
3548   5721
3549   5772
3550   5714
3551   5748
3552   5695
3553   5754
3554   5740
3555   5720
3556   5740
3557   5717
3558   5841
3559   5870
3560   5880
3561   5757
3562   5797
3563   5814
3564   5833
3565   5795
3566   5719
3567   5662
3568   5675
3569   5702
3570   5678
3571   5731
3572   5668
3573   5706
3574   5625
3575   5617
3576   5657
3577   5657
3578   5653
3579   5688
3580   5737
3581   5718
3582   5730
3583   5736
3584   5707
3585   5729
3586   5728
3587   5799
3588   5747
3589   5746
3590   5689
3591   5785
3592   5723
3593   5757
3594   5801
3595   5738
3596   5780
3597   5852
3598   5819
3599   5921
3600   5765
3601   5786
3602   5775
3603   5872
3604   5858
3605   5781
3606   5851
3607   5791
3608   5797
3609   5771
3610   5733
3611   5833
3612   5745
3613   5734
3614   5654
3615   5681
3616   5733
3617   5753
3618   5817
3619   5702
3620   5629
3621   5648
3622   5670
3623   5703
3624   5748
3625   5662
3626   5683
3627   5739
3628   5711
3629   5748
3630   5807
3631   5781
3632   5814
3633   5730
3634   5692
3635   5726
3636   5784
3637   5777
3638   5727
3639   5690
3640   5718
3641   5742
3642   5760
3643   5700
3644   5797
3645   5745
3646   5718
3647   5742
3648   5695
3649   5747
3650   5756
3651   5789
3652   5695
3653   5729
3654   5750
3655   5771
3656   5776
3657   5741
3658   5828
3659   5803
3660   5769
3661   5725
3662   5841
3663   5818
3664   5724
3665   5792
3666   5813
3667   5756
3668   5733
3669   5830
3670   5710
3671   5780
3672   5813
3673   5818
3674   5877
3675   5846
3676   5885
3677   5737
3678   5865
3679   5850
3680   5828
3681   5879
3682   5851
3683   5812
3684   5902
3685   5836
3686   5817
3687   5878
3688   5861
3689   5865
3690   5851
3691   5874
3692   5860
3693   5805
3694   5816
3695   5849
3696   5796
3697   5849
3698   5769
3699   5831
3700   5805
3701   5818
3702   5797
3703   5808
3704   5803
3705   5772
3706   5759
3707   5823
3708   5789
3709   5740
3710   5775
3711   5857
3712   5916
3713   5840
3714   5905
3715   5872
3716   5910
3717   5800
3718   5896
3719   5820
3720   5981
3721   5892
3722   5894
3723   5970
3724   5978
3725   5956
3726   5936
3727   5841
3728   5816
3729   5819
3730   5807
3731   5817
3732   5845
3733   5896
3734   5876
3735   5820
3736   5859
3737   5816
3738   5798
3739   5872
3740   5776
3741   5870
3742   5779
3743   5781
3744   5819
3745   5791
3746   5836
3747   5780
3748   5800
3749   5888
3750   5837
3751   5858
3752   5835
3753   5835
3754   5770
3755   5794
3756   5789
3757   5812
3758   5833
3759   5889
3760   5842
3761   5823
3762   5854
3763   5837
3764   5917
3765   5886
3766   5904
3767   5845
3768   5823
3769   5853
3770   5843
3771   5851
3772   5882
3773   5897
3774   5868
3775   5868
3776   5820
3777   5815
3778   5842
3779   5863
3780   5925
3781   5842
3782   5948
3783   5908
3784   5939
3785   5965
3786   5846
3787   5847
3788   5857
3789   5788
3790   5862
3791   5866
3792   5867
3793   5818
3794   5850
3795   5842
3796   5844
3797   5903
3798   5876
3799   5860
3800   5852
3801   5877
3802   5862
3803   5943
3804   5798
3805   5852
3806   5879
3807   5836
3808   5813
3809   5799
3810   5881
3811   5804
3812   5813
3813   5831
3814   5837
3815   5783
3816   5906
3817   5732
3818   5748
3819   5769
3820   5763
3821   5849
3822   5804
3823   5843
3824   5893
3825   5791
3826   5806
3827   5797
3828   5812
3829   5712
3830   5805
3831   5719
3832   5770
3833   5773
3834   5731
3835   5750
3836   5806
3837   5684
3838   5692
3839   5725
3840   5759
3841   5671
3842   5816
3843   5643
3844   5750
3845   5844
3846   5744
3847   5706
3848   5724
3849   5768
3850   5745
3851   5785
3852   5783
3853   5821
3854   5854
3855   5810
3856   5737
3857   5821
3858   5823
3859   5794
3860   5873
3861   5863
3862   5712
3863   5790
3864   5754
3865   5893
3866   5794
3867   5831
3868   5778
3869   5764
3870   5797
3871   5792
3872   5784
3873   5831
3874   5824
3875   5877
3876   5777
3877   5963
3878   5849
3879   5930
3880   5873
3881   5993
3882   5850
3883   5883
3884   5914
3885   5889
3886   5953
3887   5857
3888   5874
3889   5857
3890   5860
3891   5835
3892   5872
3893   5906
3894   5772
3895   5844
3896   5742
3897   5848
3898   5725
3899   5721
3900   5795
3901   5772
3902   5829
3903   5843
3904   5797
3905   5852
3906   5855
3907   5857
3908   5793
3909   5793
3910   5810
3911   5831
3912   5948
3913   5874
3914   5896
3915   5881
3916   5961
3917   5849
3918   5898
3919   5892
3920   5900
3921   5822
3922   5789
3923   5809
3924   5780
3925   5751
3926   5718
3927   5773
3928   5799
3929   5845
3930   5786
3931   5711
3932   5841
3933   5854
3934   5799
3935   5764
3936   5821
3937   5786
3938   5768
3939   5834
3940   5821
3941   5812
3942   5854
3943   5801
3944   5743
3945   5745
3946   5879
3947   5813
3948   5846
3949   5793
3950   5880
3951   5774
3952   5643
3953   5763
3954   5702
3955   5687
3956   5703
3957   5733
3958   5686
3959   5728
3960   5728
3961   5818
3962   5840
3963   5770
3964   5828
3965   5864
3966   5901
3967   5910
3968   5875
3969   5895
3970   5878
3971   5827
3972   5846
3973   5875
3974   5743
3975   5854
3976   5763
3977   5883
3978   5821
3979   5852
3980   5880
3981   5891
3982   5828
3983   5847
3984   5883
3985   5803
3986   5668
3987   5666
3988   5710
3989   5640
3990   5699
3991   5700
3992   5740
3993   5673
3994   5685
3995   5721
3996   5736
3997   5765
3998   5698
3999   5755
4000   5842
4001   5779
4002   5723
4003   5756
4004   5726
4005   5728
4006   5765
4007   5714
4008   5775
4009   5736
4010   5696
4011   5729
4012   5725
4013   5737
4014   5777
4015   5733
4016   5764
4017   5763
4018   5737
4019   5678
4020   5796
4021   5765
4022   5780
4023   5763
4024   5789
4025   5765
4026   5807
4027   5753
4028   5796
4029   5783
4030   5789
4031   5771
4032   5819
4033   5839
4034   5741
4035   5767
4036   5757
4037   5741
4038   5885
4039   5758
4040   5748
4041   5774
4042   5826
4043   5692
4044   5790
4045   5892
4046   5730
4047   5756
4048   5741
4049   5769
4050   5779
4051   5765
4052   5806
4053   5833
4054   5835
4055   5886
4056   5686
4057   5741
4058   5802
4059   5703
4060   5818
4061   5788
4062   5782
4063   5841
4064   5868
4065   5872
4066   5907
4067   5811
4068   5859
4069   5781
4070   5783
4071   5807
4072   5812
4073   5795
4074   5819
4075   5783
4076   5812
4077   5785
4078   5768
4079   5792
4080   5807
4081   5823
4082   5798
4083   5807
4084   5741
4085   5736
4086   5717
4087   5700
4088   5745
4089   5721
4090   5744
4091   5720
4092   5789
4093   5831
4094   5845
4095   5702
4096   5760
4097   5722
4098   5677
4099   5706
4100   5700
4101   5691
4102   5740
4103   5742
4104   5706
4105   5660
4106   5686
4107   5775
4108   5678
4109   5733
4110   5710
4111   5609
4112   5725
4113   5583
4114   5596
4115   5727
4116   5653
4117   5690
4118   5633
4119   5661
4120   5651
4121   5638
4122   5703
4123   5687
4124   5719
4125   5667
4126   5704
4127   5650
4128   5717
4129   5681
4130   5735
4131   5752
4132   5781
4133   5788
4134   5774
4135   5808
4136   5749
4137   5785
4138   5709
4139   5724
4140   5689
4141   5776
4142   5693
4143   5715
4144   5765
4145   5745
4146   5790
4147   5852
4148   5847
4149   5722
4150   5794
4151   5753
4152   5833
4153   5748
4154   5810
4155   5783
4156   5784
4157   5802
4158   5801
4159   5830
4160   5814
4161   5778
4162   5674
4163   5778
4164   5740
4165   5811
4166   5696
4167   5788
4168   5666
4169   5619
4170   5724
4171   5623
4172   5665
4173   5706
4174   5694
4175   5649
4176   5633
4177   5664
4178   5648
4179   5567
4180   5647
4181   5732
4182   5712
4183   5701
4184   5720
4185   5687
4186   5675
4187   5748
4188   5786
4189   5777
4190   5755
4191   5820
4192   5732
4193   5696
4194   5753
4195   5754
4196   5793
4197   5821
4198   5857
4199   5847
4200   5836
4201   5777
4202   5813
4203   5701
4204   5844
4205   5776
4206   5759
4207   5824
4208   5827
4209   5768
4210   5790
4211   5639
4212   5792
4213   5696
4214   5576
4215   5659
4216   5698
4217   5649
4218   5673
4219   5631
4220   5694
4221   5722
4222   5674
4223   5725
4224   5696
4225   5733
4226   5764
4227   5684
4228   5716
4229   5768
4230   5782
4231   5822
4232   5739
4233   5790
4234   5703
4235   5821
4236   5856
4237   5797
4238   5752
4239   5782
4240   5782
4241   5860
4242   5768
4243   5786
4244   5723
4245   5716
4246   5723
4247   5776
4248   5785
4249   5892
4250   5777
4251   5695
4252   5806
4253   5715
4254   5739
4255   5721
4256   5652
4257   5733
4258   5707
4259   5704
4260   5797
4261   5834
4262   5722
4263   5787
4264   5686
4265   5664
4266   5782
4267   5632
4268   5769
4269   5695
4270   5592
4271   5666
4272   5573
4273   5546
4274   5556
4275   5610
4276   5560
4277   5559
4278   5613
4279   5566
4280   5615
4281   5552
4282   5605
4283   5603
4284   5617
4285   5687
4286   5625
4287   5681
4288   5682
4289   5704
4290   5688
4291   5634
4292   5692
4293   5751
4294   5732
4295   5697
4296   5752
4297   5699
4298   5768
4299   5730
4300   5702
4301   5807
4302   5734
4303   5764
4304   5805
4305   5840
4306   5801
4307   5770
4308   5794
4309   5808
4310   5844
4311   5874
4312   5893
4313   5813
4314   5875
4315   5886
4316   5833
4317   5832
4318   5848
4319   5821
4320   5776
4321   5762
4322   5849
4323   5709
4324   5743
4325   5724
4326   5673
4327   5789
4328   5673
4329   5633
4330   5717
4331   5694
4332   5687
4333   5731
4334   5690
4335   5770
4336   5731
4337   5854
4338   5833
4339   5881
4340   5817
4341   5844
4342   5846
4343   5792
4344   5803
4345   5814
4346   5773
4347   5808
4348   5770
4349   5792
4350   5810
4351   5800
4352   5713
4353   5701
4354   5805
4355   5745
4356   5776
4357   5698
4358   5750
4359   5767
4360   5784
4361   5738
4362   5766
4363   5765
4364   5759
4365   5797
4366   5765
4367   5926
4368   5776
4369   5792
4370   5819
4371   5799
4372   5848
4373   5843
4374   5883
4375   5856
4376   5877
4377   5860
4378   5884
4379   5884
4380   5879
4381   5789
4382   5774
4383   5720
4384   5844
4385   5723
4386   5762
4387   5731
4388   5849
4389   5789
4390   5850
4391   5745
4392   5760
4393   5737
4394   5748
4395   5763
4396   5708
4397   5782
4398   5756
4399   5722
4400   5755
4401   5759
4402   5762
4403   5714
4404   5766
4405   5775
4406   5756
4407   5801
4408   5764
4409   5799
4410   5816
4411   5695
4412   5766
4413   5721
4414   5675
4415   5799
4416   5820
4417   5889
4418   5803
4419   5731
4420   5784
4421   5783
4422   5742
4423   5842
4424   5888
4425   5815
4426   5848
4427   5842
4428   5781
4429   5803
4430   5900
4431   5918
4432   5912
4433   5812
4434   5999
4435   5959
4436   5940
4437   6020
4438   5938
4439   5959
4440   5798
4441   5934
4442   5937
4443   5880
4444   5967
4445   5911
4446   5929
4447   6019
4448   5948
4449   5970
4450   5921
4451   5914
4452   5783
4453   5927
4454   5837
4455   5808
4456   5887
4457   5890
4458   5920
4459   5884
4460   5883
4461   5857
4462   5750
4463   5728
4464   5724
4465   5746
4466   5672
4467   5567
4468   5538
4469   5511
4470   5580
4471   5599
4472   5658
4473   5667
4474   5613
4475   5612
4476   5607
4477   5650
4478   5551
4479   5688
4480   5654
4481   5628
4482   5583
4483   5606
4484   5605
4485   5650
4486   5591
4487   5597
4488   5661
4489   5557
4490   5656
4491   5673
4492   5714
4493   5641
4494   5722
4495   5724
4496   5768
4497   5775
4498   5703
4499   5740
4500   5739
4501   5699
4502   5743
4503   5819
4504   5676
4505   5835
4506   5761
4507   5882
4508   5865
4509   5731
4510   5754
4511   5791
4512   5732
4513   5692
4514   5678
4515   5726
4516   5799
4517   5778
4518   5892
4519   5781
4520   5742
4521   5780
4522   5814
4523   5837
4524   5729
4525   5872
4526   5830
4527   5930
4528   5878
4529   5931
4530   5872
4531   5869
4532   5898
4533   5820
4534   5872
4535   5838
4536   5869
4537   5857
4538   5845
4539   5840
4540   5887
4541   5897
4542   5884
4543   5928
4544   5950
4545   5878
4546   5893
4547   5811
4548   5795
4549   5858
4550   5867
4551   5858
4552   5932
4553   5924
4554   5961
4555   5937
4556   5934
4557   5957
4558   5920
4559   6009
4560   5929
4561   5927
4562   5945
4563   5989
4564   5955
4565   5835
4566   5939
4567   5919
4568   5916
4569   5916
4570   5830
4571   5827
4572   5854
4573   5901
4574   5908
4575   5892
4576   5932
4577   5942
4578   6008
4579   5971
4580   5927
4581   6003
4582   5998
4583   5992
4584   6016
4585   5937
4586   6006
4587   5949
4588   5920
4589   5951
4590   5922
4591   5796
4592   5921
4593   5926
4594   5888
4595   5919
4596   5920
4597   5953
4598   5970
4599   5913
4600   5960
4601   5928
4602   5939
4603   5859
4604   5909
4605   5910
4606   5942
4607   5995
4608   5944
4609   5959
4610   5915
4611   5933
4612   5988
4613   5956
4614   5936
4615   5901
4616   5958
4617   5883
4618   5924
4619   5884
4620   5836
4621   5844
4622   5920
4623   5788
4624   5866
4625   5827
4626   5855
4627   5865
4628   5854
4629   5904
4630   5827
4631   5727
4632   5849
4633   5835
4634   5893
4635   5790
4636   5859
4637   5751
4638   5802
4639   5700
4640   5800
4641   5799
4642   5867
4643   5807
4644   5869
4645   5832
4646   5782
4647   5829
4648   5857
4649   5865
4650   5824
4651   5821
4652   5824
4653   5806
4654   5769
4655   5807
4656   5851
4657   5845
4658   5773
4659   5918
4660   5809
4661   5808
4662   5849
4663   5898
4664   5931
4665   5967
4666   6001
4667   5994
4668   6062
4669   6070
4670   5962
4671   5907
4672   5897
4673   5780
4674   5832
4675   5877
4676   5862
4677   5892
4678   5849
4679   5851
4680   5891
4681   5814
4682   5874
4683   5838
4684   5862
4685   5888
4686   5814
4687   5881
4688   5898
4689   5823
4690   5823
4691   5796
4692   5862
4693   5864
4694   5895
4695   5906
4696   5928
4697   5825
4698   5851
4699   5929
4700   5836
4701   5876
4702   5839
4703   5869
4704   5926
4705   5837
4706   5902
4707   5811
4708   5777
4709   5862
4710   5932
4711   5910
4712   5902
4713   5961
4714   5914
4715   5832
4716   5912
4717   5921
4718   5906
4719   5977
4720   5970
4721   5934
4722   5975
4723   6023
4724   5900
4725   5869
4726   5925
4727   5967
4728   5850
4729   5902
4730   5918
4731   5925
4732   5992
4733   5862
4734   5973
4735   5881
4736   5885
4737   5815
4738   5866
4739   5853
4740   5741
4741   5757
4742   5737
4743   5657
4744   5730
4745   5756
4746   5718
4747   5755
4748   5728
4749   5767
4750   5745
4751   5777
4752   5707
4753   5670
4754   5669
4755   5680
4756   5573
4757   5687
4758   5620
4759   5553
4760   5572
4761   5693
4762   5709
4763   5678
4764   5638
4765   5620
4766   5700
4767   5618
4768   5660
4769   5712
4770   5732
4771   5739
4772   5801
4773   5777
4774   5840
4775   5875
4776   5875
4777   5795
4778   5743
4779   5765
4780   5674
4781   5831
4782   5756
4783   5802
4784   5826
4785   5808
4786   5885
4787   5869
4788   5836
4789   5813
4790   5777
4791   5810
4792   5749
4793   5804
4794   5779
4795   5800
4796   5739
4797   5720
4798   5765
4799   5768
4800   5810
4801   5806
4802   5804
4803   5743
4804   5856
4805   5674
4806   5782
4807   5653
4808   5772
4809   5782
4810   5681
4811   5760
4812   5708
4813   5734
4814   5744
4815   5766
4816   5688
4817   5689
4818   5619
4819   5674
4820   5788
4821   5652
4822   5695
4823   5724
4824   5666
4825   5719
4826   5688
4827   5733
4828   5679
4829   5726
4830   5756
4831   5846
4832   5782
