2500   1903
2501   1913
2502   1898
2503   1906
2504   1927
2505   1860
2506   1949
2507   1884
2508   1924
2509   1917
2510   1902
2511   1845
2512   1911
2513   1887
2514   1926
2515   1950
2516   1987
2517   1990
2518   1948
2519   1907
2520   1898
2521   1840
2522   1874
2523   1826
2524   1898
2525   1880
2526   1828
2527   1797
2528   1879
2529   1851
2530   1851
2531   1884
2532   1922
2533   1958
2534   1940
2535   1873
2536   1887
2537   1912
2538   1907
2539   1850
2540   1880
2541   1831
2542   1871
2543   1882
2544   1854
2545   1849
2546   1798
2547   1830
2548   1792
2549   1831
2550   1822
2551   1789
2552   1845
2553   1784
2554   1780
2555   1792
2556   1758
2557   1798
2558   1807
2559   1812
2560   1840
2561   1801
2562   1753
2563   1695
2564   1740
2565   1692
2566   1730
2567   1728
2568   1758
2569   1706
2570   1688
2571   1720
2572   1670
2573   1710
2574   1694
2575   1761
2576   1739
2577   1704
2578   1794
2579   1713
2580   1752
2581   1779
2582   1760
2583   1766
2584   1825
2585   1863
2586   1860
2587   1896
2588   1883
2589   1864
2590   1834
2591   1840
2592   1822
2593   1831
2594   1846
2595   1821
2596   1842
2597   1802
2598   1792
2599   1801
2600   1776
2601   1769
2602   1755
2603   1761
2604   1792
2605   1844
2606   1839
2607   1878
2608   1876
2609   1884
2610   1911
2611   1911
2612   1895
2613   1849
2614   1868
2615   1860
2616   1855
2617   1858
2618   1863
2619   1820
2620   1813
2621   1836
2622   1810
2623   1842
2624   1808
2625   1850
2626   1894
2627   1839
2628   1835
2629   1924
2630   1856
2631   1874
2632   1839
2633   1852
2634   1859
2635   1821
2636   1865
2637   1842
2638   1879
2639   1880
2640   1860
2641   1926
2642   1941
2643   1986
2644   1981
2645   1950
2646   1939
2647   1943
2648   1932
2649   1945
2650   1968
2651   1978
2652   1930
2653   2004
2654   1953
2655   1981
2656   1912
2657   1953
2658   1969
2659   2067
2660   2048
2661   1965
2662   2035
2663   1999
2664   2094
2665   1997
2666   2032
2667   2004
2668   2015
2669   1993
2670   2072
2671   2097
2672   2047
2673   2014
2674   2013
2675   1996
2676   1953
2677   2006
2678   2006
2679   2045
2680   1986
2681   2060
2682   2010
2683   2074
2684   2007
2685   2037
2686   2018
2687   2028
2688   2066
2689   2116
2690   2137
2691   2123
2692   2070
2693   2109
2694   2056
2695   2089
2696   2084
2697   2020
2698   2047
2699   2058
2700   2046
2701   2055
2702   2108
2703   2081
2704   2115
2705   2145
2706   2151
2707   2139
2708   2115
2709   2121
2710   2123
2711   2140
2712   2119
2713   2123
2714   2159
2715   2092
2716   2068
2717   2025
2718   2051
2719   2116
2720   2106
2721   2060
2722   2093
2723   2115
2724   2151
2725   2135
2726   2155
2727   2112
2728   2110
2729   2059
2730   2057
2731   2070
2732   2047
2733   2028
2734   2029
2735   2047
2736   2041
2737   2087
2738   2050
2739   2018
2740   2042
2741   2039
2742   2013
2743   2024
2744   2033
2745   1974
2746   1947
2747   1902
2748   1911
2749   1924
2750   1893
2751   1814
2752   1846
2753   1831
2754   1831
2755   1867
2756   1894
2757   1885
2758   1846
2759   1900
2760   1869
2761   1889
2762   1929
2763   1957
2764   1960
2765   1931
2766   1983
2767   1974
2768   1961
2769   1933
2770   1908
2771   1991
2772   1926
2773   2018
2774   1934
2775   1954
2776   1874
2777   1876
2778   1887
2779   1886
2780   1864
2781   1855
2782   1908
2783   1905
2784   1881
2785   1868
2786   1834
2787   1831
2788   1764
2789   1817
2790   1803
2791   1831
2792   1829
2793   1822
2794   1894
2795   1872
2796   1887
2797   1867
2798   1853
2799   1845
2800   1820
2801   1836
2802   1817
2803   1839
2804   1805
2805   1823
2806   1790
2807   1841
2808   1815
2809   1882
2810   1942
2811   1896
2812   1859
2813   1893
2814   1852
2815   1905
2816   1903
2817   1907
2818   1866
2819   1903
2820   1885
2821   1906
2822   1921
2823   1889
2824   1946
2825   1910
2826   1956
2827   1976
2828   2002
2829   1993
2830   1996
2831   2064
2832   1985
2833   2005
2834   1980
2835   1980
2836   1907
2837   1954
2838   1894
2839   1842
2840   1879
2841   1915
2842   1919
2843   1891
2844   1897
2845   1866
2846   1918
2847   1903
2848   1920
2849   1978
2850   1954
2851   1970
2852   2022
2853   1948
2854   1997
2855   2007
2856   1983
2857   1977
2858   2003
2859   1999
2860   2063
2861   1946
2862   2013
2863   1998
2864   2025
2865   2009
2866   1918
2867   1969
2868   1903
2869   1953
2870   1946
2871   2018
2872   2010
2873   1994
2874   2047
2875   2041
2876   2025
2877   2026
2878   2009
2879   2068
2880   2030
2881   2092
2882   2067
2883   2034
2884   2050
2885   2111
2886   2050
2887   2016
2888   2047
2889   2021
2890   2041
2891   2003
2892   2058
2893   2008
2894   2131
2895   2042
2896   2109
2897   2115
2898   2136
2899   2120
2900   2152
2901   2139
2902   2147
2903   2170
2904   2166
2905   2213
2906   2216
2907   2226
2908   2209
2909   2259
2910   2166
2911   2223
2912   2212
2913   2171
2914   2252
2915   2156
2916   2234
2917   2241
2918   2249
2919   2234
2920   2251
2921   2255
2922   2260
2923   2232
2924   2255
2925   2285
2926   2271
2927   2229
2928   2292
2929   2196
2930   2306
2931   2240
2932   2226
2933   2235
2934   2221
2935   2325
2936   2259
2937   2301
2938   2233
2939   2249
2940   2181
2941   2187
2942   2200
2943   2188
2944   2171
2945   2157
2946   2196
2947   2208
2948   2206
2949   2215
2950   2173
2951   2150
2952   2149
2953   2139
2954   2122
2955   2128
2956   2142
2957   2133
2958   2047
2959   2044
2960   2116
2961   2087
2962   2121
2963   2133
2964   2108
2965   2160
2966   2157
2967   2187
2968   2182
2969   2223
2970   2163
2971   2176
2972   2188
2973   2253
2974   2183
2975   2223
2976   2247
2977   2251
2978   2191
2979   2175
2980   2128
2981   2116
2982   2102
2983   2079
2984   2078
2985   2101
2986   2082
2987   2093
2988   2122
2989   2101
2990   2095
2991   2082
2992   2028
2993   2058
2994   2099
2995   2097
2996   2114
2997   2081
2998   2085
2999   2101
3000   2134
3001   2134
3002   2081
3003   2061
3004   2032
3005   2018
3006   2001
3007   1954
3008   2011
3009   1993
3010   2019
3011   1993
3012   1979
3013   2032
3014   2016
3015   2055
3016   2013
3017   2012
3018   1987
3019   1981
3020   2054
3021   2031
3022   2024
3023   2006
3024   1980
3025   1967
3026   2035
3027   2048
3028   2035
3029   2014
3030   2009
3031   1971
3032   1996
3033   1996
3034   2034
3035   1956
3036   1976
3037   1998
3038   2038
3039   2065
3040   2056
3041   2023
3042   1986
3043   1975
3044   2042
3045   2063
3046   2097
3047   2039
3048   2197
3049   2035
3050   2002
3051   1987
3052   2051
3053   2052
3054   2092
3055   2061
3056   2028
3057   2021
3058   2021
3059   2065
3060   2035
3061   2036
3062   2008
3063   2010
3064   1987
3065   2047
3066   2015
3067   1978
3068   2032
3069   2061
3070   2028
3071   2085
3072   2096
3073   2101
3074   2118
3075   2059
3076   2081
3077   2048
3078   2046
3079   2036
3080   2051
3081   2017
3082   2031
3083   2045
3084   2006
3085   2003
3086   1955
3087   1963
3088   1970
3089   1976
3090   1935
3091   2016
3092   1956
3093   1946
3094   1912
3095   1888
3096   1932
3097   1865
3098   1879
3099   1880
3100   1894
3101   1893
3102   1818
3103   1806
3104   1783
3105   1754
3106   1778
3107   1741
3108   1746
3109   1658
3110   1659
3111   1651
3112   1633
3113   1658
3114   1688
3115   1690
3116   1639
3117   1620
3118   1619
3119   1567
3120   1566
3121   1567
3122   1594
3123   1590
3124   1620
3125   1609
3126   1626
3127   1625
3128   1632
3129   1699
3130   1691
3131   1675
3132   1724
3133   1696
3134   1773
3135   1734
3136   1730
3137   1728
3138   1770
3139   1791
3140   1746
3141   1780
3142   1734
3143   1798
3144   1831
3145   1841
3146   1856
3147   1767
3148   1809
3149   1768
3150   1773
3151   1764
3152   1777
3153   1768
3154   1801
3155   1762
3156   1700
3157   1732
3158   1700
3159   1782
3160   1756
3161   1784
3162   1791
3163   1823
3164   1766
3165   1778
3166   1742
3167   1743
3168   1713
3169   1699
3170   1756
3171   1733
3172   1768
3173   1746
3174   1729
3175   1782
3176   1784
3177   1816
3178   1786
3179   1789
3180   1770
3181   1821
3182   1861
3183   1889
3184   1942
3185   1915
3186   1935
3187   1903
3188   1893
3189   1956
3190   1931
3191   1948
3192   1967
3193   1937
3194   1903
3195   1899
3196   1890
3197   1907
3198   1848
3199   1915
3200   1892
3201   1946
3202   1954
3203   1941
3204   1928
3205   1942
3206   1967
3207   1925
3208   1956
3209   1980
3210   2000
3211   1953
3212   1956
3213   1919
3214   1994
3215   1941
3216   1924
3217   1880
3218   1871
3219   1909
3220   2002
3221   1949
3222   1969
3223   1991
3224   1967
3225   2010
3226   1970
3227   1987
3228   1965
3229   2031
3230   1982
3231   2026
3232   1958
3233   2025
3234   1975
3235   2002
3236   1992
3237   2065
3238   2049
3239   2085
3240   2044
3241   2106
3242   2093
3243   2135
3244   2133
3245   2165
3246   2105
3247   2118
3248   2088
3249   2043
3250   2060
3251   2070
3252   2054
3253   2047
3254   2017
3255   2013
3256   1959
3257   2035
3258   1963
3259   1973
3260   2012
3261   1999
3262   1908
3263   1905
3264   2023
3265   2010
3266   2023
3267   2023
3268   2043
3269   2005
3270   1962
3271   1957
3272   1995
3273   1927
3274   1990
3275   1980
3276   1990
3277   1945
3278   1953
3279   1906
3280   1972
3281   1930
3282   1945
3283   1928
3284   1914
3285   1891
3286   1876
3287   1859
3288   1871
3289   1835
3290   1901
3291   1826
3292   1906
3293   1898
3294   1886
3295   1890
3296   1907
3297   1892
3298   1892
3299   1827
3300   1827
3301   1868
3302   1811
3303   1830
3304   1849
3305   1867
3306   1853
3307   1889
3308   1869
3309   1849
3310   1830
3311   1851
3312   1911
3313   1815
3314   1865
3315   1819
3316   1893
3317   1879
3318   1896
3319   1798
3320   1839
3321   1779
3322   1751
3323   1733
3324   1724
3325   1676
3326   1687
3327   1657
3328   1619
3329   1602
3330   1623
3331   1607
3332   1650
3333   1669
3334   1580
3335   1598
3336   1616
3337   1559
3338   1559
3339   1576
3340   1533
3341   1534
3342   1588
3343   1563
3344   1557
3345   1596
3346   1569
3347   1593
3348   1603
3349   1574
3350   1662
3351   1608
3352   1622
3353   1577
3354   1600
3355   1604
3356   1630
3357   1591
3358   1661
3359   1535
3360   1573
3361   1550
3362   1585
3363   1596
3364   1571
3365   1629
3366   1608
3367   1584
3368   1604
3369   1619
3370   1600
3371   1611
3372   1600
3373   1595
3374   1596
3375   1614
3376   1548
3377   1617
3378   1537
3379   1627
3380   1569
3381   1619
3382   1641
3383   1638
3384   1656
3385   1622
3386   1653
3387   1637
3388   1659
3389   1658
3390   1659
3391   1677
3392   1687
3393   1691
3394   1704
3395   1677
3396   1696
3397   1631
3398   1646
3399   1609
3400   1563
3401   1646
3402   1671
3403   1668
3404   1652
3405   1610
3406   1585
3407   1602
3408   1605
3409   1570
3410   1498
3411   1514
3412   1561
3413   1507
3414   1521
3415   1486
3416   1534
3417   1560
3418   1519
3419   1561
3420   1538
3421   1584
3422   1509
3423   1547
3424   1572
3425   1607
3426   1637
3427   1615
3428   1628
3429   1586
3430   1657
3431   1626
3432   1666
3433   1669
3434   1648
3435   1625
3436   1642
3437   1618
3438   1570
3439   1570
3440   1552
3441   1579
3442   1608
3443   1598
3444   1646
3445   1699
3446   1648
3447   1670
3448   1659
3449   1661
3450   1654
3451   1641
3452   1666
3453   1673
3454   1659
3455   1663
3456   1660
3457   1647
3458   1650
3459   1649
3460   1681
3461   1705
3462   1728
3463   1813
3464   1854
3465   1874
3466   1868
3467   1822
3468   1826
3469   1772
3470   1799
3471   1743
3472   1765
3473   1737
3474   1696
3475   1670
3476   1721
3477   1707
3478   1734
3479   1737
3480   1734
3481   1713
3482   1719
3483   1659
3484   1666
3485   1668
3486   1698
3487   1669
3488   1714
3489   1708
3490   1767
3491   1711
3492   1760
3493   1744
3494   1757
3495   1727
3496   1728
3497   1756
3498   1697
3499   1717
3500   1698
3501   1674
3502   1676
3503   1703
3504   1677
3505   1680
3506   1672
3507   1624
3508   1601
3509   1581
3510   1610
3511   1598
3512   1590
3513   1553
3514   1533
3515   1536
3516   1512
3517   1524
3518   1511
3519   1520
3520   1472
3521   1538
3522   1509
3523   1544
3524   1534
3525   1523
3526   1526
3527   1521
3528   1485
3529   1473
3530   1514
3531   1492
3532   1428
3533   1463
3534   1466
3535   1475
3536   1441
3537   1414
3538   1481
3539   1456
3540   1488
3541   1509
3542   1509
3543   1475
3544   1473
3545   1439
3546   1457
3547   1457
3548   1475
3549   1476
3550   1425
3551   1415
3552   1414
3553   1461
3554   1445
3555   1445
3556   1514
3557   1507
3558   1510
3559   1484
3560   1489
3561   1461
3562   1485
3563   1494
3564   1454
3565   1433
3566   1492
3567   1499
3568   1493
3569   1457
3570   1477
3571   1445
3572   1454
3573   1434
3574   1430
3575   1449
3576   1528
3577   1501
3578   1481
3579   1459
3580   1372
3581   1348
3582   1344
3583   1357
3584   1324
3585   1338
3586   1312
3587   1340
3588   1296
3589   1274
3590   1313
3591   1296
3592   1297
3593   1315
3594   1318
3595   1300
3596   1273
3597   1293
3598   1338
3599   1344
3600   1333
3601   1355
3602   1362
3603   1332
3604   1310
3605   1335
3606   1317
3607   1334
3608   1293
3609   1336
3610   1338
3611   1357
3612   1384
3613   1414
3614   1382
3615   1418
3616   1391
3617   1436
3618   1399
3619   1365
3620   1424
3621   1428
3622   1418
3623   1402
3624   1414
3625   1444
3626   1450
3627   1483
3628   1465
3629   1492
3630   1465
3631   1444
3632   1515
3633   1507
3634   1473
3635   1467
3636   1439
3637   1482
3638   1486
3639   1453
3640   1387
3641   1392
3642   1412
3643   1397
3644   1417
3645   1384
3646   1379
3647   1370
3648   1352
3649   1327
3650   1324
3651   1309
3652   1359
3653   1332
3654   1336
3655   1364
3656   1330
3657   1425
3658   1419
3659   1413
3660   1370
3661   1368
3662   1358
3663   1355
3664   1385
3665   1363
3666   1426
3667   1397
3668   1414
3669   1371
3670   1351
3671   1374
3672   1394
3673   1396
3674   1386
3675   1407
3676   1375
3677   1389
3678   1434
3679   1425
3680   1425
3681   1465
3682   1391
3683   1408
3684   1409
3685   1429
3686   1410
3687   1416
3688   1436
3689   1479
3690   1492
3691   1432
3692   1508
3693   1478
3694   1542
3695   1479
3696   1515
3697   1475
3698   1516
3699   1506
3700   1511
3701   1513
3702   1448
3703   1504
3704   1467
3705   1481
3706   1443
3707   1479
3708   1489
3709   1493
3710   1520
3711   1530
3712   1563
3713   1535
3714   1563
3715   1535
3716   1543
3717   1554
3718   1510
3719   1518
3720   1482
3721   1491
3722   1537
3723   1502
3724   1478
3725   1533
3726   1542
3727   1562
3728   1599
3729   1583
3730   1617
3731   1586
3732   1554
3733   1608
3734   1551
3735   1591
3736   1589
3737   1615
3738   1599
3739   1639
3740   1650
3741   1674
3742   1651
3743   1681
3744   1612
3745   1699
3746   1632
3747   1599
3748   1612
3749   1615
3750   1595
3751   1575
3752   1619
3753   1599
3754   1604
3755   1549
3756   1561
3757   1536
3758   1525
3759   1555
3760   1528
3761   1518
3762   1534
3763   1540
3764   1493
3765   1532
3766   1493
3767   1500
3768   1518
3769   1562
3770   1534
3771   1555
3772   1594
3773   1543
3774   1565
3775   1548
3776   1526
3777   1593
3778   1524
3779   1489
3780   1473
3781   1516
3782   1531
3783   1557
3784   1567
3785   1567
3786   1619
3787   1647
3788   1629
3789   1629
3790   1576
3791   1628
3792   1574
3793   1520
3794   1521
3795   1535
3796   1546
3797   1552
3798   1523
3799   1543
3800   1546
3801   1516
3802   1540
3803   1496
3804   1518
3805   1512
3806   1530
3807   1604
3808   1561
3809   1579
3810   1550
3811   1556
3812   1521
3813   1556
3814   1634
3815   1553
3816   1582
3817   1532
3818   1572
3819   1574
3820   1539
3821   1521
3822   1525
3823   1448
3824   1480
3825   1473
3826   1487
3827   1516
3828   1510
3829   1533
3830   1448
3831   1453
3832   1491
3833   1446
3834   1457
3835   1437
3836   1404
3837   1384
3838   1428
3839   1401
3840   1414
3841   1378
3842   1419
3843   1372
3844   1402
3845   1433
3846   1403
3847   1392
3848   1352
3849   1403
3850   1375
3851   1370
3852   1373
3853   1375
3854   1364
3855   1417
3856   1396
3857   1402
3858   1401
3859   1376
3860   1368
3861   1380
3862   1366
3863   1391
3864   1333
3865   1279
3866   1315
3867   1327
3868   1344
3869   1381
3870   1396
3871   1354
3872   1385
3873   1324
3874   1358
3875   1323
3876   1375
3877   1357
3878   1354
3879   1310
3880   1301
3881   1342
3882   1369
3883   1380
3884   1385
3885   1354
3886   1337
3887   1400
3888   1401
3889   1423
3890   1440
3891   1419
3892   1482
3893   1431
3894   1387
3895   1364
3896   1377
3897   1393
3898   1371
3899   1402
3900   1404
3901   1390
3902   1422
3903   1418
3904   1409
3905   1387
3906   1391
3907   1404
3908   1430
3909   1444
3910   1457
3911   1481
3912   1470
3913   1445
3914   1434
3915   1421
3916   1398
3917   1434
3918   1394
3919   1387
3920   1416
3921   1416
3922   1413
3923   1339
3924   1290
3925   1314
3926   1329
3927   1336
3928   1321
3929   1344
3930   1351
3931   1426
3932   1412
3933   1429
3934   1453
3935   1391
3936   1407
3937   1416
3938   1423
3939   1413
3940   1524
3941   1468
3942   1482
3943   1485
3944   1525
3945   1539
3946   1553
3947   1559
3948   1597
3949   1560
3950   1508
3951   1473
3952   1449
3953   1416
3954   1448
3955   1438
3956   1437
3957   1406
3958   1435
3959   1404
3960   1361
3961   1401
3962   1394
3963   1384
3964   1474
3965   1420
3966   1443
3967   1430
3968   1406
3969   1388
3970   1400
3971   1396
3972   1415
3973   1421
3974   1439
3975   1465
3976   1459
3977   1485
3978   1519
3979   1533
3980   1479
3981   1520
3982   1468
3983   1482
3984   1506
3985   1565
3986   1503
3987   1551
3988   1504
3989   1479
3990   1495
3991   1529
3992   1581
3993   1540
3994   1526
3995   1507
3996   1506
3997   1520
3998   1535
3999   1502
4000   1492
4001   1547
4002   1516
4003   1503
4004   1574
4005   1535
4006   1521
4007   1472
4008   1579
4009   1587
4010   1603
4011   1532
4012   1574
4013   1581
4014   1604
4015   1591
4016   1633
4017   1638
4018   1640
4019   1650
4020   1636
4021   1613
4022   1569
4023   1599
4024   1597
4025   1563
4026   1544
4027   1557
4028   1543
4029   1562
4030   1558
4031   1596
4032   1558
4033   1619
4034   1558
4035   1530
4036   1524
4037   1551
4038   1610
4039   1561
4040   1568
4041   1533
4042   1519
4043   1501
4044   1561
4045   1464
4046   1473
4047   1469
4048   1483
4049   1466
4050   1464
4051   1463
4052   1467
4053   1452
4054   1488
4055   1522
4056   1521
4057   1512
4058   1572
4059   1485
4060   1465
4061   1459
4062   1460
4063   1444
4064   1453
4065   1461
4066   1482
4067   1564
4068   1556
4069   1518
4070   1512
4071   1462
4072   1459
4073   1462
4074   1516
4075   1520
4076   1523
4077   1560
4078   1615
4079   1612
4080   1544
4081   1576
4082   1533
4083   1573
4084   1534
4085   1552
4086   1540
4087   1540
4088   1550
4089   1574
4090   1589
4091   1613
4092   1521
4093   1581
4094   1549
4095   1580
4096   1604
4097   1601
4098   1617
4099   1577
4100   1662
4101   1608
4102   1631
4103   1615
4104   1675
4105   1653
4106   1619
4107   1606
4108   1666
4109   1619
4110   1651
4111   1616
4112   1629
4113   1571
4114   1642
4115   1633
4116   1691
4117   1691
4118   1754
4119   1710
4120   1698
4121   1688
4122   1684
4123   1663
4124   1680
4125   1681
4126   1701
4127   1725
4128   1672
4129   1753
4130   1736
4131   1760
4132   1709
4133   1754
4134   1674
4135   1726
4136   1759
4137   1788
4138   1784
4139   1720
4140   1726
4141   1680
4142   1657
4143   1653
4144   1639
4145   1660
4146   1706
4147   1715
4148   1740
4149   1709
4150   1755
4151   1704
4152   1723
4153   1740
4154   1722
4155   1722
4156   1727
4157   1747
4158   1752
4159   1727
4160   1746
4161   1679
4162   1686
4163   1665
4164   1684
4165   1665
4166   1695
4167   1727
4168   1774
4169   1793
4170   1743
4171   1734
4172   1752
4173   1746
4174   1758
4175   1795
4176   1780
4177   1694
4178   1768
4179   1690
4180   1644
4181   1705
4182   1681
4183   1692
4184   1694
4185   1727
4186   1712
4187   1722
4188   1762
4189   1725
4190   1745
4191   1765
4192   1758
4193   1805
4194   1808
4195   1814
4196   1778
4197   1812
4198   1812
4199   1790
4200   1732
4201   1679
4202   1674
4203   1641
4204   1665
4205   1646
4206   1732
4207   1775
4208   1791
4209   1806
4210   1815
4211   1807
4212   1858
4213   1786
4214   1844
4215   1871
4216   1863
4217   1846
4218   1887
4219   1807
4220   1786
4221   1763
4222   1804
4223   1812
4224   1797
4225   1827
4226   1757
4227   1716
4228   1712
4229   1771
4230   1731
4231   1807
4232   1762
4233   1777
4234   1729
4235   1776
4236   1734
4237   1774
4238   1770
4239   1789
4240   1781
4241   1797
4242   1797
4243   1807
4244   1840
4245   1842
4246   1845
4247   1888
4248   1893
4249   1910
4250   1874
4251   1858
4252   1849
4253   1802
4254   1834
4255   1793
4256   1835
4257   1858
4258   1837
4259   1867
4260   1777
4261   1800
4262   1787
4263   1756
4264   1780
4265   1792
4266   1819
4267   1789
4268   1781
4269   1822
4270   1807
4271   1781
4272   1802
4273   1803
4274   1847
4275   1906
4276   1854
4277   1844
4278   1814
4279   1801
4280   1814
4281   1829
4282   1807
4283   1811
4284   1782
4285   1853
4286   1804
4287   1884
4288   1844
4289   1820
4290   1901
4291   1831
4292   1816
4293   1869
4294   1851
4295   1875
4296   1916
4297   1866
4298   1869
4299   1912
4300   1868
4301   1884
4302   1850
4303   1911
4304   1882
4305   1897
4306   1872
4307   1819
4308   1808
4309   1842
4310   1820
4311   1824
4312   1820
4313   1826
4314   1840
4315   1852
4316   1898
4317   1885
4318   1886
4319   1896
4320   1906
4321   1955
4322   1958
4323   1921
4324   1885
4325   1897
4326   1910
4327   1927
4328   1906
4329   1913
4330   1935
4331   1960
4332   1908
4333   1889
4334   1845
4335   1935
4336   1897
4337   1916
4338   1940
4339   1888
4340   1879
4341   1917
4342   1904
4343   1887
4344   1946
4345   1907
4346   1875
4347   1874
4348   1887
4349   1862
4350   1884
4351   1925
4352   1906
4353   1868
4354   1915
4355   1847
4356   1883
4357   1963
4358   1896
4359   1922
4360   1919
4361   1887
4362   1893
4363   1898
4364   1887
4365   1903
4366   1864
4367   1928
4368   1942
4369   1899
4370   1948
4371   1937
4372   1890
4373   1939
4374   1972
4375   1882
4376   1964
4377   1919
4378   1978
4379   2004
4380   2067
4381   2021
4382   2030
4383   1985
4384   1907
4385   1996
4386   1982
4387   1916
4388   2008
4389   1927
4390   1978
4391   1974
4392   1980
4393   1919
4394   1964
4395   2009
4396   2039
4397   2014
4398   2054
4399   2027
4400   2070
4401   1997
4402   1988
4403   1970
4404   1978
4405   1994
4406   1949
4407   1981
4408   1970
4409   2029
4410   2011
4411   2057
4412   2076
4413   2127
4414   2149
4415   2174
4416   2208
4417   2192
4418   2205
4419   2225
4420   2244
4421   2209
4422   2261
4423   2189
4424   2155
4425   2208
4426   2221
4427   2252
4428   2226
4429   2214
4430   2235
4431   2272
4432   2250
4433   2255
4434   2268
4435   2246
4436   2292
4437   2247
4438   2206
4439   2174
4440   2235
4441   2191
4442   2205
4443   2118
4444   2183
4445   2140
4446   2161
4447   2122
4448   2085
4449   2151
4450   2143
4451   2172
4452   2163
4453   2198
4454   2156
4455   2143
4456   2157
4457   2109
4458   2142
4459   2146
4460   2088
4461   2064
4462   2109
4463   2077
4464   2169
4465   2165
4466   2146
4467   2156
4468   2138
4469   2125
4470   2148
4471   2191
4472   2150
4473   2174
4474   2164
4475   2125
4476   2136
4477   2175
4478   2097
4479   2139
4480   2161
4481   2171
4482   2089
4483   2158
4484   2053
4485   2088
4486   2052
4487   2086
4488   2025
4489   2051
4490   2008
4491   2057
4492   1995
4493   2012
4494   1980
4495   1977
4496   1984
4497   1910
4498   1948
4499   1966
4500   1917
4501   1923
4502   1952
4503   1964
4504   1972
4505   2019
4506   2007
4507   1986
4508   2003
4509   2028
4510   2061
4511   2033
4512   2092
4513   2143
4514   2098
4515   2097
4516   2193
4517   2155
4518   2157
4519   2107
4520   2123
4521   2155
4522   2210
4523   2248
4524   2230
4525   2250
4526   2232
4527   2203
4528   2159
4529   2139
4530   2105
4531   2055
4532   2094
4533   2119
4534   2118
4535   2169
4536   2063
4537   2068
4538   2040
4539   2011
4540   2019
4541   1973
4542   2068
4543   2057
4544   1985
4545   2043
4546   2013
4547   2053
4548   2027
4549   2055
4550   2004
4551   2084
4552   2075
4553   2169
4554   2118
4555   2161
4556   2092
4557   2072
4558   2079
4559   2066
4560   2088
4561   2089
4562   2082
4563   2156
4564   2106
4565   2129
4566   2066
4567   2108
4568   2070
4569   2133
4570   2110
4571   2100
4572   2043
4573   2106
4574   2133
4575   2135
4576   2076
4577   2128
4578   2136
4579   2240
4580   2189
4581   2107
4582   2172
4583   2158
4584   2060
4585   2046
4586   1973
4587   1914
4588   1904
4589   1955
4590   1910
4591   1935
4592   1921
4593   1828
4594   1869
4595   1847
4596   1875
4597   1834
4598   1858
4599   1955
4600   1874
4601   1928
4602   1882
4603   1848
4604   1834
4605   1853
4606   1851
4607   1867
4608   1814
4609   1821
4610   1770
4611   1772
4612   1825
4613   1763
4614   1760
4615   1732
4616   1677
4617   1722
4618   1748
4619   1753
4620   1743
4621   1755
4622   1737
4623   1702
4624   1694
4625   1758
4626   1729
4627   1668
4628   1648
4629   1613
4630   1637
4631   1585
4632   1598
4633   1568
4634   1622
4635   1590
4636   1625
4637   1639
4638   1632
4639   1678
4640   1683
4641   1745
4642   1689
4643   1829
4644   1749
4645   1827
4646   1826
4647   1871
4648   1854
4649   1852
4650   1854
4651   1881
4652   1867
4653   1854
4654   1893
4655   1813
4656   1871
4657   1835
4658   1812
4659   1834
4660   1802
4661   1761
4662   1840
4663   1882
4664   1879
4665   1928
4666   1919
4667   1976
4668   1941
4669   2025
4670   1961
4671   2017
4672   1959
4673   1988
4674   1886
4675   1885
4676   1888
4677   1865
4678   1800
4679   1840
4680   1846
4681   1833
4682   1816
4683   1813
4684   1788
4685   1810
4686   1821
4687   1776
4688   1776
4689   1755
4690   1732
4691   1737
4692   1777
4693   1747
4694   1726
4695   1816
4696   1754
4697   1807
4698   1845
4699   1832
4700   1855
4701   1843
4702   1880
4703   1911
4704   1935
4705   1946
4706   1927
4707   1947
4708   1944
4709   1964
4710   1954
4711   1980
4712   1945
4713   1876
4714   1917
4715   1822
4716   1778
4717   1809
4718   1727
4719   1736
4720   1789
4721   1762
4722   1744
4723   1745
4724   1699
4725   1684
4726   1655
4727   1614
4728   1624
4729   1590
4730   1604
4731   1606
4732   1569
4733   1567
4734   1505
4735   1505
4736   1541
4737   1522
4738   1478
4739   1511
4740   1486
4741   1478
4742   1444
4743   1442
4744   1477
4745   1478
4746   1458
4747   1499
4748   1505
4749   1537
4750   1505
4751   1451
4752   1428
4753   1454
4754   1437
4755   1456
4756   1447
4757   1465
4758   1418
4759   1464
4760   1400
4761   1451
4762   1423
4763   1429
4764   1411
4765   1441
4766   1441
4767   1382
4768   1425
4769   1387
4770   1423
4771   1430
4772   1413
4773   1465
4774   1475
4775   1464
4776   1508
4777   1498
4778   1519
4779   1500
4780   1478
4781   1430
4782   1442
4783   1407
4784   1406
4785   1372
4786   1401
4787   1347
4788   1370
4789   1392
4790   1399
4791   1393
4792   1402
4793   1448
4794   1479
4795   1464
4796   1485
4797   1469
4798   1446
4799   1434
4800   1430
4801   1370
4802   1425
4803   1394
4804   1354
4805   1357
4806   1376
4807   1384
4808   1358
4809   1364
4810   1402
4811   1372
4812   1393
4813   1405
4814   1409
4815   1424
4816   1445
4817   1462
4818   1475
4819   1504
4820   1499
4821   1524
4822   1511
4823   1565
4824   1519
4825   1586
4826   1537
4827   1530
4828   1483
4829   1523
4830   1568
4831   1532
4832   1536
