2777   639
2778   613
2779   595
2780   593
2781   588
2782   592
2783   585
2784   582
2785   595
2786   591
2787   594
2788   590
2789   596
2790   607
2791   599
2792   622
2793   619
2794   623
2795   623
2796   631
2797   643
2798   637
2799   648
2800   660
2801   646
2802   643
2803   668
2804   650
2805   668
2806   659
2807   647
2808   675
2809   662
2810   671
2811   692
2812   680
2813   656
2814   643
2815   651
2816   655
2817   642
2818   647
2819   645
2820   635
2821   642
2822   650
2823   640
2824   664
2825   658
2826   674
2827   682
2828   687
2829   704
2830   681
2831   708
2832   677
2833   684
2834   675
2835   686
2836   656
2837   664
2838   649
2839   634
2840   646
2841   633
2842   650
2843   630
2844   650
2845   648
2846   651
2847   674
2848   674
2849   693
2850   690
2851   665
2852   664
2853   659
2854   653
2855   647
2856   643
2857   656
2858   620
2859   648
2860   635
2861   645
2862   660
2863   669
2864   670
2865   673
2866   656
2867   668
2868   653
2869   653
2870   647
2871   635
2872   649
2873   635
2874   637
2875   655
2876   644
2877   680
2878   660
2879   677
2880   671
2881   674
2882   677
2883   688
2884   674
2885   681
2886   666
2887   691
2888   643
2889   656
2890   634
2891   644
2892   653
2893   658
2894   640
2895   643
2896   645
2897   650
2898   662
2899   646
2900   667
2901   656
2902   680
2903   658
2904   666
2905   669
2906   698
2907   682
2908   674
2909   689
2910   664
2911   678
2912   677
2913   717
2914   703
2915   715
2916   703
2917   712
2918   719
2919   692
2920   711
2921   717
2922   707
2923   728
2924   725
2925   739
2926   735
2927   740
2928   720
2929   702
2930   685
2931   690
2932   671
2933   695
2934   703
2935   702
2936   691
2937   665
2938   691
2939   681
2940   680
2941   675
2942   680
2943   671
2944   684
2945   685
2946   692
2947   690
2948   695
2949   702
2950   700
2951   693
2952   687
2953   704
2954   703
2955   701
2956   703
2957   715
2958   694
2959   708
2960   710
2961   701
2962   704
2963   695
2964   714
2965   713
2966   701
2967   719
2968   700
2969   669
2970   673
2971   663
2972   662
2973   663
2974   673
2975   700
2976   684
2977   713
2978   715
2979   720
2980   700
2981   710
2982   703
2983   688
2984   687
2985   674
2986   684
2987   686
2988   704
2989   664
2990   675
2991   675
2992   667
2993   696
2994   687
2995   695
2996   694
2997   697
2998   710
2999   713
3000   703
3001   714
3002   709
3003   697
3004   711
3005   710
3006   721
3007   723
3008   721
3009   716
3010   709
3011   701
3012   701
3013   711
3014   705
3015   715
3016   712
3017   708
3018   714
3019   730
3020   718
3021   698
3022   731
3023   714
3024   726
3025   716
3026   711
3027   711
3028   700
3029   673
3030   685
3031   675
3032   654
3033   657
3034   665
3035   655
3036   667
3037   679
3038   679
3039   677
3040   686
3041   677
3042   672
3043   674
3044   676
3045   658
3046   678
3047   665
3048   658
3049   656
3050   685
3051   649
3052   678
3053   650
3054   676
3055   659
3056   678
3057   690
3058   678
3059   701
3060   669
3061   688
3062   702
3063   695
3064   701
3065   675
3066   704
3067   680
3068   694
3069   680
3070   687
3071   675
3072   645
3073   655
3074   660
3075   643
3076   663
3077   645
3078   650
3079   643
3080   652
3081   646
3082   640
3083   648
3084   666
3085   659
3086   684
3087   687
3088   707
3089   652
3090   652
3091   633
3092   655
3093   666
3094   668
3095   648
3096   658
3097   643
3098   643
3099   645
3100   633
3101   637
3102   628
3103   632
3104   644
3105   630
3106   634
3107   636
3108   650
3109   663
3110   672
3111   664
3112   692
3113   677
3114   694
3115   695
3116   705
3117   722
3118   690
3119   693
3120   677
3121   677
3122   675
3123   673
3124   684
3125   691
3126   694
3127   695
3128   715
3129   693
3130   702
3131   711
3132   713
3133   708
3134   715
3135   700
3136   686
3137   715
3138   701
3139   728
3140   700
3141   738
3142   722
3143   730
3144   726
3145   706
3146   731
3147   728
3148   740
3149   754
3150   695
3151   684
3152   688
3153   682
3154   676
3155   683
3156   667
3157   668
3158   650
3159   654
3160   661
3161   660
3162   683
3163   681
3164   698
3165   699
3166   708
3167   696
3168   696
3169   692
3170   677
3171   678
3172   655
3173   644
3174   646
3175   634
3176   614
3177   600
3178   620
3179   614
3180   622
3181   606
3182   620
3183   594
3184   580
3185   591
3186   570
3187   588
3188   578
3189   586
3190   598
3191   607
3192   592
3193   597
3194   581
3195   595
3196   590
3197   598
3198   595
3199   582
3200   565
3201   565
3202   556
3203   568
3204   561
3205   548
3206   546
3207   522
3208   536
3209   518
3210   514
3211   518
3212   527
3213   523
3214   519
3215   536
3216   521
3217   520
3218   525
3219   523
3220   540
3221   532
3222   534
3223   522
3224   524
3225   510
3226   515
3227   512
3228   518
3229   523
3230   516
3231   509
3232   510
3233   508
3234   513
3235   509
3236   502
3237   504
3238   498
3239   492
3240   484
3241   485
3242   484
3243   487
3244   486
3245   492
3246   486
3247   497
3248   489
3249   492
3250   483
3251   489
3252   480
3253   479
3254   477
3255   476
3256   473
3257   473
3258   472
3259   474
3260   473
3261   476
3262   473
3263   478
3264   471
3265   472
3266   470
3267   468
3268   468
3269   469
3270   469
3271   470
3272   471
3273   472
3274   475
3275   473
3276   475
3277   473
3278   479
3279   477
3280   481
3281   482
3282   486
3283   484
3284   483
3285   479
3286   472
3287   471
3288   469
3289   469
3290   469
3291   470
3292   470
3293   471
3294   472
3295   471
3296   474
3297   472
3298   475
3299   472
3300   470
3301   471
3302   469
3303   469
3304   469
3305   469
3306   470
3307   469
3308   469
3309   471
3310   471
3311   472
3312   473
3313   472
3314   477
3315   475
3316   480
3317   474
3318   476
3319   475
3320   477
3321   480
3322   479
3323   482
3324   485
3325   485
3326   491
3327   491
3328   493
3329   491
3330   491
3331   499
3332   489
3333   486
3334   484
3335   482
3336   487
3337   486
3338   494
3339   489
3340   493
3341   491
3342   492
3343   493
3344   489
3345   481
3346   480
3347   480
3348   483
3349   490
3350   489
3351   499
3352   495
3353   514
3354   498
3355   511
3356   511
3357   517
3358   517
3359   512
3360   499
3361   485
3362   484
3363   492
3364   495
3365   490
3366   489
3367   487
3368   483
3369   488
3370   489
3371   489
3372   494
3373   496
3374   505
3375   499
3376   496
3377   495
3378   490
3379   497
3380   501
3381   505
3382   504
3383   514
3384   501
3385   497
3386   489
3387   494
3388   484
3389   486
3390   486
3391   489
3392   489
3393   488
3394   488
3395   488
3396   496
3397   493
3398   499
3399   500
3400   498
3401   501
3402   494
3403   490
3404   488
3405   492
3406   484
3407   488
3408   483
3409   479
3410   482
3411   478
3412   475
3413   472
3414   471
3415   470
3416   470
3417   472
3418   472
3419   472
3420   470
3421   469
3422   471
3423   470
3424   471
3425   473
3426   473
3427   479
3428   474
3429   475
3430   470
3431   467
3432   463
3433   460
3434   459
3435   458
3436   458
3437   458
3438   458
3439   458
3440   458
3441   458
3442   458
3443   458
3444   458
3445   458
3446   458
3447   458
3448   458
3449   458
3450   458
3451   458
3452   458
3453   458
3454   458
3455   458
3456   458
3457   458
3458   458
3459   458
3460   458
3461   458
3462   458
3463   458
3464   458
3465   458
3466   458
3467   458
3468   458
3469   458
3470   458
3471   458
3472   458
3473   458
3474   458
3475   458
3476   458
3477   458
3478   458
3479   458
3480   458
3481   458
3482   458
3483   458
3484   458
3485   458
3486   458
3487   458
3488   458
3489   458
3490   458
3491   458
3492   458
3493   458
3494   458
3495   458
3496   458
3497   458
3498   458
3499   458
3500   458
3501   458
3502   458
3503   458
3504   458
3505   458
3506   458
3507   458
3508   458
3509   458
3510   458
3511   458
3512   458
3513   458
3514   458
3515   458
3516   458
3517   458
3518   458
3519   458
3520   458
3521   458
3522   458
3523   458
3524   458
3525   458
3526   458
3527   458
3528   458
3529   458
3530   458
3531   458
3532   458
3533   458
3534   458
3535   458
3536   458
3537   458
3538   458
3539   458
3540   458
3541   458
3542   458
3543   458
3544   458
3545   458
3546   458
3547   458
3548   458
3549   458
3550   458
3551   458
3552   458
3553   458
3554   458
3555   458
3556   458
3557   458
3558   458
3559   458
3560   458
3561   458
3562   458
3563   458
3564   458
3565   458
3566   458
3567   458
3568   458
3569   458
3570   458
3571   458
3572   458
3573   458
3574   458
3575   458
3576   458
3577   458
3578   458
3579   458
3580   458
3581   458
3582   458
3583   458
3584   458
3585   458
3586   458
3587   458
3588   458
3589   458
3590   458
3591   458
3592   458
3593   458
3594   458
3595   458
3596   458
3597   458
3598   458
3599   458
3600   458
3601   458
3602   458
3603   458
3604   458
3605   458
3606   458
3607   458
3608   458
3609   458
3610   458
3611   458
3612   458
3613   458
3614   458
3615   458
3616   458
3617   458
3618   458
3619   458
3620   458
3621   458
3622   458
3623   458
3624   458
3625   458
3626   458
3627   458
3628   458
3629   458
3630   458
3631   458
3632   458
3633   458
3634   458
3635   458
3636   458
3637   458
3638   458
3639   458
3640   458
3641   458
3642   458
3643   458
3644   458
3645   458
3646   458
3647   458
3648   458
3649   458
3650   458
3651   458
3652   458
3653   458
3654   458
3655   458
3656   458
3657   458
3658   458
3659   458
3660   458
3661   458
3662   458
3663   458
3664   458
3665   458
3666   458
3667   458
3668   458
3669   458
3670   458
3671   458
3672   458
3673   458
3674   458
3675   458
3676   458
3677   458
3678   458
3679   458
3680   458
3681   458
3682   458
3683   458
3684   458
3685   458
3686   458
3687   458
3688   458
3689   458
3690   458
3691   458
3692   458
3693   458
3694   458
3695   458
3696   458
3697   458
3698   458
3699   458
3700   458
3701   458
3702   458
3703   458
3704   458
3705   458
3706   458
3707   458
3708   458
3709   458
3710   458
3711   458
3712   458
3713   458
3714   458
3715   458
3716   458
3717   458
3718   458
3719   458
3720   458
3721   458
3722   458
3723   458
3724   458
3725   458
3726   458
3727   458
3728   458
3729   458
3730   458
3731   458
3732   458
3733   458
3734   458
3735   458
3736   458
3737   458
3738   458
3739   458
3740   458
3741   458
3742   458
3743   458
3744   458
3745   458
3746   458
3747   458
3748   458
3749   458
3750   458
3751   458
3752   458
3753   458
3754   458
3755   458
3756   458
3757   458
3758   458
3759   458
3760   458
3761   458
3762   458
3763   458
3764   458
3765   458
3766   458
3767   458
3768   458
3769   458
3770   458
3771   458
3772   458
3773   458
3774   458
3775   458
3776   458
3777   458
3778   458
3779   458
3780   458
3781   458
3782   458
3783   458
3784   458
3785   458
3786   458
3787   458
3788   458
3789   458
3790   458
3791   458
3792   458
3793   458
3794   458
3795   458
3796   458
3797   458
3798   458
3799   458
3800   458
3801   458
3802   458
3803   458
3804   458
3805   458
3806   458
3807   458
3808   458
3809   458
3810   458
3811   458
3812   458
3813   458
3814   458
3815   458
3816   458
3817   458
3818   458
3819   458
3820   458
3821   458
3822   458
3823   458
3824   458
3825   458
3826   458
3827   458
3828   458
3829   458
3830   458
3831   458
3832   458
3833   458
3834   458
3835   458
3836   458
3837   458
3838   458
3839   458
3840   458
3841   458
3842   458
3843   458
3844   458
3845   458
3846   458
3847   458
3848   458
3849   458
3850   458
3851   458
3852   458
3853   458
3854   458
3855   458
3856   458
3857   458
3858   458
3859   458
3860   458
3861   458
3862   458
3863   458
3864   458
3865   458
3866   458
3867   458
3868   458
3869   458
3870   458
3871   458
3872   458
3873   458
3874   458
3875   458
3876   458
3877   458
3878   458
3879   458
3880   458
3881   458
3882   458
3883   458
3884   458
3885   458
3886   458
3887   458
3888   458
3889   458
3890   458
3891   458
3892   458
3893   458
3894   458
3895   458
3896   458
3897   458
3898   458
3899   458
3900   458
3901   458
3902   458
3903   458
3904   458
3905   458
3906   458
3907   458
3908   458
3909   458
3910   458
3911   458
3912   458
3913   458
3914   458
3915   458
3916   458
3917   458
3918   458
3919   458
3920   458
3921   458
3922   458
3923   458
3924   458
3925   458
3926   458
3927   458
3928   458
3929   458
3930   458
3931   458
3932   458
3933   458
3934   458
3935   458
3936   458
3937   458
3938   458
3939   458
3940   458
3941   458
3942   458
3943   458
3944   458
3945   458
3946   458
3947   458
3948   458
3949   458
3950   458
3951   458
3952   458
3953   458
3954   458
3955   458
3956   458
3957   458
3958   458
3959   458
3960   458
3961   458
3962   458
3963   458
3964   458
3965   458
3966   458
3967   458
3968   458
3969   458
3970   458
3971   458
3972   458
3973   458
3974   458
3975   458
3976   458
3977   458
3978   458
3979   458
3980   458
3981   458
3982   458
3983   458
3984   458
3985   458
3986   458
3987   458
3988   458
3989   458
3990   458
3991   458
3992   458
3993   458
3994   458
3995   458
3996   458
3997   458
3998   458
3999   458
4000   458
4001   458
4002   458
4003   458
4004   458
4005   458
4006   458
4007   458
4008   458
4009   458
4010   458
4011   458
4012   458
4013   458
4014   458
4015   458
4016   458
4017   458
4018   458
4019   458
4020   458
4021   458
4022   458
4023   458
4024   458
4025   458
4026   458
4027   458
4028   458
4029   458
4030   458
4031   458
4032   458
4033   458
4034   458
4035   458
4036   458
4037   458
4038   458
4039   458
4040   458
4041   458
4042   458
4043   458
4044   458
4045   458
4046   458
4047   458
4048   458
4049   458
4050   458
4051   458
4052   458
4053   458
4054   458
4055   458
4056   458
4057   458
4058   458
4059   458
4060   458
4061   458
4062   458
4063   458
4064   458
4065   458
4066   458
4067   458
4068   458
4069   458
4070   458
4071   458
4072   458
4073   458
4074   458
4075   458
4076   458
4077   458
4078   458
4079   458
4080   458
4081   458
4082   458
4083   458
4084   458
4085   458
4086   458
4087   458
4088   458
4089   458
4090   458
4091   458
4092   458
4093   458
4094   458
4095   458
4096   458
4097   458
4098   458
4099   458
4100   458
4101   458
4102   458
4103   458
4104   458
4105   458
4106   458
4107   458
4108   458
4109   458
4110   458
4111   458
4112   458
4113   458
4114   458
4115   458
4116   458
4117   458
4118   458
4119   458
4120   458
4121   458
4122   458
4123   458
4124   458
4125   458
4126   458
4127   458
4128   458
4129   458
4130   458
4131   458
4132   458
4133   458
4134   458
4135   458
4136   458
4137   458
4138   458
4139   458
4140   458
4141   458
4142   458
4143   458
4144   458
4145   458
4146   458
4147   458
4148   458
4149   458
4150   458
4151   458
4152   458
4153   458
4154   458
4155   458
4156   458
4157   458
4158   458
4159   458
4160   458
4161   458
4162   458
4163   458
4164   458
4165   458
4166   458
4167   458
4168   458
4169   458
4170   458
4171   458
4172   458
4173   458
4174   458
4175   458
4176   458
4177   458
4178   458
4179   458
4180   458
4181   458
4182   458
4183   458
4184   458
4185   458
4186   458
4187   458
4188   458
4189   458
4190   458
4191   458
4192   458
4193   458
4194   458
4195   458
4196   458
4197   458
4198   458
4199   458
4200   458
4201   458
4202   458
4203   458
4204   458
4205   458
4206   458
4207   458
4208   458
4209   458
4210   458
4211   458
4212   458
4213   458
4214   458
4215   458
4216   458
4217   458
4218   458
4219   458
4220   458
4221   458
4222   458
4223   458
4224   458
4225   458
4226   458
4227   458
4228   458
4229   458
4230   458
4231   458
4232   458
4233   458
4234   458
4235   458
4236   458
4237   458
4238   458
4239   458
4240   458
4241   458
4242   458
4243   458
4244   458
4245   458
4246   458
4247   458
4248   458
4249   458
4250   458
4251   458
4252   458
4253   458
4254   458
4255   458
4256   458
4257   458
4258   458
4259   458
4260   458
4261   458
4262   458
4263   458
4264   458
4265   458
4266   458
4267   458
4268   458
4269   458
4270   458
4271   458
4272   458
4273   458
4274   458
4275   458
4276   458
4277   458
4278   458
4279   458
4280   458
4281   458
4282   458
4283   458
4284   458
4285   458
4286   458
4287   458
4288   458
4289   458
4290   458
4291   458
4292   458
4293   458
4294   458
4295   458
4296   458
4297   458
4298   458
4299   458
4300   458
4301   458
4302   458
4303   458
4304   458
4305   458
4306   458
4307   458
4308   458
4309   458
4310   458
4311   458
4312   458
4313   458
4314   458
4315   458
4316   458
4317   458
4318   458
4319   458
4320   458
4321   458
4322   458
4323   458
4324   458
4325   458
4326   458
4327   458
4328   458
4329   458
4330   458
4331   458
4332   458
4333   458
4334   458
4335   458
4336   458
4337   458
4338   458
4339   458
4340   458
4341   458
4342   458
4343   458
4344   458
4345   458
4346   458
4347   458
4348   458
4349   458
4350   458
4351   458
4352   458
4353   458
4354   458
4355   458
4356   458
4357   458
4358   458
4359   458
4360   458
4361   458
4362   458
4363   458
4364   458
4365   458
4366   458
4367   458
4368   458
4369   458
4370   458
4371   458
4372   458
4373   458
4374   458
4375   458
4376   458
4377   458
4378   458
4379   458
4380   458
4381   458
4382   458
4383   458
4384   458
4385   458
4386   458
4387   458
4388   458
4389   458
4390   458
4391   458
4392   458
4393   458
4394   458
4395   458
4396   458
4397   458
4398   458
4399   458
4400   458
4401   458
4402   458
4403   458
4404   458
4405   458
4406   458
4407   458
4408   458
4409   458
4410   458
4411   458
4412   458
4413   458
4414   458
4415   458
4416   458
4417   458
4418   458
4419   458
4420   458
4421   458
4422   458
4423   458
4424   458
4425   458
4426   458
4427   458
4428   458
4429   458
4430   458
4431   458
4432   458
4433   458
4434   458
4435   458
4436   458
4437   458
4438   458
4439   458
4440   458
4441   458
4442   458
4443   458
4444   458
4445   458
4446   458
4447   458
4448   458
4449   458
4450   458
4451   458
4452   458
4453   458
4454   458
4455   458
4456   458
4457   458
4458   458
4459   458
4460   458
4461   458
4462   458
4463   458
4464   458
4465   458
4466   458
4467   458
4468   458
4469   458
4470   458
4471   458
4472   458
4473   458
4474   458
4475   458
4476   458
4477   458
4478   458
4479   458
4480   458
4481   458
4482   458
4483   458
4484   458
4485   458
4486   458
4487   458
4488   458
4489   458
4490   458
4491   458
4492   458
4493   458
4494   458
4495   458
4496   458
4497   458
4498   458
4499   458
4500   458
4501   458
4502   458
4503   458
4504   458
4505   458
4506   458
4507   458
4508   458
4509   458
4510   458
4511   458
4512   458
4513   458
4514   458
4515   458
4516   458
4517   458
4518   458
4519   458
4520   458
4521   458
4522   458
4523   458
4524   458
4525   458
4526   458
4527   458
4528   458
4529   458
4530   458
4531   458
4532   458
4533   458
4534   458
4535   458
4536   458
4537   458
4538   458
4539   458
4540   458
4541   458
4542   458
4543   458
4544   458
4545   458
4546   458
4547   458
4548   458
4549   458
4550   458
4551   458
4552   458
4553   458
4554   458
4555   458
4556   458
4557   458
4558   458
4559   458
4560   458
4561   458
4562   458
4563   458
4564   458
4565   458
4566   458
4567   458
4568   458
4569   458
4570   458
4571   458
4572   458
4573   458
4574   458
4575   458
4576   458
4577   458
4578   458
4579   458
4580   458
4581   458
4582   458
4583   458
4584   458
4585   458
4586   458
4587   458
4588   458
4589   458
4590   458
4591   458
4592   458
4593   458
4594   458
4595   458
4596   458
4597   458
4598   458
4599   458
4600   458
4601   458
4602   458
4603   458
4604   458
4605   458
4606   458
4607   458
4608   458
4609   458
4610   458
4611   458
4612   458
4613   458
4614   458
4615   458
4616   458
4617   458
4618   458
4619   458
4620   458
4621   458
4622   458
4623   458
4624   458
4625   458
4626   458
4627   458
4628   458
4629   458
4630   458
4631   458
4632   458
4633   458
4634   458
4635   458
4636   458
4637   458
4638   458
4639   458
4640   458
4641   458
4642   458
4643   458
4644   458
4645   458
4646   458
4647   458
4648   458
4649   458
4650   458
4651   458
4652   458
4653   458
4654   458
4655   458
4656   458
4657   458
4658   458
4659   458
4660   458
4661   458
4662   458
4663   458
4664   458
4665   458
4666   458
4667   458
4668   458
4669   458
4670   458
4671   458
4672   458
4673   458
4674   458
4675   458
4676   458
4677   458
4678   458
4679   458
4680   458
4681   458
4682   458
4683   458
4684   458
4685   458
4686   458
4687   458
4688   458
4689   458
4690   458
4691   458
4692   458
4693   458
4694   458
4695   458
4696   458
4697   458
4698   458
4699   458
4700   458
4701   458
4702   458
4703   458
4704   458
4705   458
4706   458
4707   458
4708   458
4709   458
4710   458
4711   458
4712   458
4713   458
4714   458
4715   458
4716   458
4717   458
4718   458
4719   458
4720   458
4721   458
4722   458
4723   458
4724   458
4725   458
4726   458
4727   458
4728   458
4729   458
4730   458
4731   458
4732   458
4733   458
4734   458
4735   458
4736   458
4737   458
4738   458
4739   458
4740   458
4741   458
4742   458
4743   458
4744   458
4745   458
4746   458
4747   458
4748   458
4749   458
4750   458
4751   458
4752   458
4753   458
4754   458
4755   458
4756   458
4757   458
4758   458
4759   458
4760   458
4761   458
4762   458
4763   458
4764   458
4765   458
4766   458
4767   458
4768   458
4769   458
4770   458
4771   458
4772   458
4773   458
4774   458
4775   458
4776   458
4777   458
4778   458
4779   458
4780   458
4781   458
4782   458
4783   458
4784   458
4785   458
4786   458
4787   458
4788   458
4789   458
4790   458
4791   458
4792   458
4793   458
4794   458
4795   458
4796   458
4797   458
4798   458
4799   458
4800   458
4801   458
4802   458
4803   458
4804   458
4805   458
4806   458
4807   458
4808   458
4809   458
4810   458
4811   458
4812   458
4813   458
4814   458
4815   458
4816   458
4817   458
4818   458
4819   458
4820   458
4821   458
4822   458
4823   458
4824   458
4825   458
4826   458
4827   458
4828   458
4829   458
4830   458
4831   458
4832   458
4833   458
4834   458
4835   458
4836   458
4837   458
4838   458
4839   458
4840   458
4841   458
4842   458
4843   458
4844   458
4845   458
4846   458
4847   458
4848   458
4849   458
4850   458
4851   458
4852   458
4853   458
4854   458
4855   458
4856   458
4857   458
4858   458
4859   458
4860   458
4861   458
4862   458
4863   458
4864   458
4865   458
4866   458
4867   458
4868   458
4869   458
4870   458
4871   458
4872   458
4873   458
4874   458
4875   458
4876   458
4877   458
4878   458
4879   458
4880   458
4881   458
4882   458
4883   458
4884   458
4885   458
4886   458
4887   458
4888   458
4889   458
4890   458
4891   458
4892   458
4893   458
4894   458
4895   458
4896   458
4897   458
4898   458
4899   458
4900   458
4901   458
4902   458
4903   458
4904   458
4905   458
4906   458
4907   458
4908   458
4909   458
4910   458
4911   458
4912   458
4913   458
4914   458
4915   458
4916   458
4917   458
4918   458
4919   458
4920   458
4921   458
4922   458
4923   458
4924   458
4925   458
4926   458
4927   458
4928   458
4929   458
4930   458
4931   458
4932   458
4933   458
4934   458
4935   458
4936   458
4937   458
4938   458
4939   458
4940   458
4941   458
4942   458
4943   458
4944   458
4945   458
4946   458
4947   458
4948   458
4949   458
4950   458
4951   458
4952   458
4953   458
4954   458
4955   458
4956   458
4957   458
4958   458
4959   458
4960   458
4961   458
4962   458
4963   458
4964   458
4965   458
4966   458
4967   458
4968   458
4969   458
4970   458
4971   458
4972   458
4973   458
4974   458
4975   458
4976   458
4977   458
4978   458
4979   458
4980   458
4981   458
4982   458
4983   458
4984   458
4985   458
4986   458
4987   458
4988   458
4989   458
4990   458
4991   458
4992   458
4993   458
4994   458
4995   458
4996   458
4997   458
4998   458
4999   458
5000   458
5001   458
5002   458
5003   458
5004   458
5005   458
5006   458
5007   458
5008   458
5009   458
5010   458
5011   458
5012   458
5013   458
5014   458
5015   458
5016   458
5017   458
5018   458
5019   458
5020   458
5021   458
5022   458
5023   458
5024   458
5025   458
5026   458
5027   458
5028   458
5029   458
5030   458
5031   458
5032   458
5033   458
5034   458
5035   458
5036   458
5037   458
5038   458
5039   458
5040   458
5041   458
5042   458
5043   458
5044   458
5045   458
5046   458
5047   458
5048   458
5049   458
5050   458
5051   458
5052   458
5053   458
5054   458
5055   458
5056   458
5057   458
5058   458
5059   458
5060   458
5061   458
5062   458
5063   458
5064   458
5065   458
5066   458
5067   458
5068   458
5069   458
5070   458
5071   458
5072   458
5073   458
5074   458
5075   458
5076   458
5077   458
5078   458
5079   458
5080   458
5081   458
5082   458
5083   458
5084   458
5085   458
5086   458
5087   458
5088   458
5089   458
5090   458
5091   458
5092   458
5093   458
5094   458
5095   458
5096   458
5097   458
5098   458
5099   458
5100   458
5101   458
5102   458
5103   458
5104   458
5105   458
5106   458
5107   458
5108   458
5109   458
5110   458
5111   458
5112   458
5113   458
5114   458
5115   458
5116   458
5117   458
5118   458
5119   458
5120   458
5121   458
5122   458
5123   458
5124   458
5125   458
5126   458
5127   458
5128   458
5129   458
5130   458
5131   458
5132   458
5133   458
5134   458
5135   458
5136   458
5137   458
5138   458
5139   458
5140   458
5141   458
5142   458
5143   458
5144   458
5145   458
5146   458
5147   458
5148   458
5149   458
5150   458
5151   458
5152   458
5153   458
5154   458
5155   458
5156   458
5157   458
5158   458
5159   458
5160   458
5161   458
5162   458
5163   458
5164   458
5165   458
5166   458
5167   458
5168   458
5169   458
5170   458
5171   458
5172   458
5173   458
5174   458
5175   458
5176   458
5177   458
5178   458
5179   458
5180   458
5181   458
5182   458
5183   458
5184   458
5185   458
5186   458
5187   458
5188   458
5189   458
5190   458
5191   458
5192   458
5193   458
5194   458
5195   458
5196   458
5197   458
5198   458
5199   458
5200   458
5201   458
5202   458
5203   458
5204   458
5205   458
5206   458
5207   458
5208   458
5209   458
5210   458
5211   458
5212   458
5213   458
5214   458
5215   458
5216   458
5217   458
5218   458
5219   458
5220   458
5221   458
5222   458
5223   458
5224   458
5225   458
5226   458
5227   458
5228   458
5229   458
5230   458
5231   458
5232   458
5233   458
5234   458
5235   458
5236   458
5237   458
5238   458
5239   458
5240   458
5241   458
5242   458
5243   458
5244   458
5245   458
5246   458
5247   458
5248   458
5249   458
5250   458
5251   458
5252   458
5253   458
5254   458
5255   458
5256   458
5257   458
5258   458
5259   458
5260   458
5261   458
5262   458
5263   458
5264   458
5265   458
5266   458
5267   458
5268   458
5269   458
5270   458
5271   458
5272   458
5273   458
5274   458
5275   458
5276   458
5277   458
5278   458
5279   458
5280   458
5281   458
5282   458
5283   458
5284   458
5285   458
5286   458
5287   458
5288   458
5289   458
5290   458
5291   458
5292   458
5293   458
5294   458
5295   458
5296   458
5297   458
5298   458
5299   458
5300   458
5301   458
5302   458
5303   458
5304   458
5305   458
5306   458
5307   458
5308   458
5309   458
5310   458
5311   458
5312   458
5313   458
5314   458
5315   458
5316   458
5317   458
5318   458
5319   458
5320   458
5321   458
5322   458
5323   458
5324   458
5325   458
5326   458
5327   458
5328   458
5329   458
5330   458
5331   458
5332   458
5333   458
5334   458
5335   458
5336   458
5337   458
5338   458
5339   458
5340   458
5341   458
5342   458
5343   458
5344   458
5345   458
5346   458
5347   458
5348   458
5349   458
5350   458
5351   458
5352   458
5353   458
5354   458
5355   458
5356   458
5357   458
5358   458
5359   458
5360   458
5361   458
5362   458
5363   458
5364   458
5365   458
5366   458
5367   458
5368   458
5369   458
5370   458
5371   458
5372   458
5373   458
5374   458
5375   458
5376   458
5377   458
5378   458
5379   458
5380   458
5381   458
5382   458
5383   458
5384   458
5385   458
5386   458
5387   458
5388   458
5389   458
5390   458
5391   458
5392   458
5393   458
5394   458
5395   458
5396   458
5397   458
5398   458
5399   458
5400   458
5401   458
5402   458
5403   458
5404   458
5405   458
5406   458
5407   458
5408   458
5409   458
5410   458
5411   458
5412   458
5413   458
5414   458
5415   458
5416   458
5417   458
5418   458
5419   458
5420   458
5421   458
5422   458
5423   458
5424   458
5425   458
5426   458
5427   458
5428   458
5429   458
5430   458
5431   458
5432   458
5433   458
5434   458
5435   458
5436   458
5437   458
5438   458
5439   458
5440   458
5441   458
5442   458
5443   458
5444   458
5445   458
5446   458
5447   458
5448   458
5449   458
5450   458
5451   458
5452   458
5453   458
5454   458
5455   458
5456   458
5457   458
5458   458
5459   458
5460   458
5461   458
5462   458
5463   458
5464   458
5465   458
5466   458
5467   458
5468   458
5469   458
5470   458
5471   458
5472   458
5473   458
5474   458
5475   458
5476   458
5477   458
5478   458
5479   458
5480   458
5481   458
5482   458
5483   458
5484   458
5485   458
5486   458
5487   458
5488   458
5489   458
5490   458
5491   458
5492   458
5493   458
5494   458
5495   458
5496   458
5497   458
5498   458
5499   458
5500   458
5501   458
5502   458
5503   458
5504   458
5505   458
5506   458
5507   458
5508   458
5509   458
5510   458
5511   458
5512   458
5513   458
5514   458
5515   458
5516   458
5517   458
5518   458
5519   458
5520   458
5521   458
5522   458
5523   458
5524   458
5525   458
5526   458
5527   458
5528   458
5529   458
5530   458
5531   458
5532   458
5533   458
5534   458
5535   458
5536   458
5537   458
5538   458
5539   458
5540   458
5541   458
5542   458
5543   458
5544   458
5545   458
5546   458
5547   458
5548   458
5549   458
5550   458
5551   458
5552   458
5553   458
5554   458
5555   458
5556   458
5557   458
5558   458
5559   458
5560   458
5561   458
5562   458
5563   458
5564   458
5565   458
5566   458
5567   458
5568   458
5569   458
5570   458
5571   458
5572   458
5573   458
5574   458
5575   458
5576   458
